,head [m],prec [mm/d],evap [mm/d]
1971-05-03,,0.0000,
1971-05-04,,0.0000,
1971-05-05,,0.0000,
1971-05-06,,0.0000,
1971-05-07,,0.0000,
1971-05-08,289.2800,0.0000,
1971-05-09,,3.6000,
1971-05-10,,0.0000,
1971-05-11,,0.0000,
1971-05-12,,0.0000,
1971-05-13,,0.0000,
1971-05-14,,0.0000,
1971-05-15,289.2600,0.0000,
1971-05-16,,0.0000,
1971-05-17,,0.0000,
1971-05-18,,0.0000,
1971-05-19,,0.0000,
1971-05-20,,3.0000,
1971-05-21,,0.0000,
1971-05-22,289.2400,0.0000,
1971-05-23,,1.8000,
1971-05-24,,5.3000,
1971-05-25,,2.3000,
1971-05-26,,1.9000,
1971-05-27,,0.0000,
1971-05-28,,11.0000,
1971-05-29,,1.4000,
1971-05-30,,2.6000,
1971-05-31,,1.5000,
1971-06-01,289.2600,0.0000,
1971-06-02,,0.0000,
1971-06-03,,17.4000,
1971-06-04,,2.8000,
1971-06-05,,0.0000,
1971-06-06,,2.6000,
1971-06-07,,0.0000,
1971-06-08,289.2400,0.0000,
1971-06-09,,7.6000,
1971-06-10,,14.3000,
1971-06-11,,1.4000,
1971-06-12,,4.3000,
1971-06-13,,3.7000,
1971-06-14,,0.0000,
1971-06-15,289.2500,4.9000,
1971-06-16,,2.2000,
1971-06-17,,1.1000,
1971-06-18,,2.0000,
1971-06-19,,0.9000,
1971-06-20,,4.7000,
1971-06-21,,4.0000,
1971-06-22,289.2400,6.1000,
1971-06-23,,0.0000,
1971-06-24,,0.0000,
1971-06-25,,0.0000,
1971-06-26,,0.0000,
1971-06-27,,1.6000,
1971-06-28,,13.5000,
1971-06-29,,32.1000,
1971-06-30,,19.4000,
1971-07-01,289.2400,1.2000,
1971-07-02,,2.0000,
1971-07-03,,0.0000,
1971-07-04,,0.0000,
1971-07-05,,0.0000,
1971-07-06,,0.0000,
1971-07-07,,0.0000,
1971-07-08,289.2200,0.0000,
1971-07-09,,0.0000,
1971-07-10,,0.0000,
1971-07-11,,0.0000,
1971-07-12,,0.0000,
1971-07-13,,0.0000,
1971-07-14,,2.9000,
1971-07-15,289.2300,0.0000,
1971-07-16,,0.0000,
1971-07-17,,0.0000,
1971-07-18,,0.0000,
1971-07-19,,0.0000,
1971-07-20,,0.0000,
1971-07-21,,0.0000,
1971-07-22,289.2400,0.0000,
1971-07-23,,0.0000,
1971-07-24,,0.0000,
1971-07-25,,0.0000,
1971-07-26,,0.0000,
1971-07-27,,0.0000,
1971-07-28,,0.0000,
1971-07-29,,0.0000,
1971-07-30,,0.0000,
1971-07-31,,0.0000,
1971-08-01,289.2500,0.0000,
1971-08-02,,0.0000,
1971-08-03,,0.0000,
1971-08-04,,0.0000,
1971-08-05,,3.9000,
1971-08-06,,0.0000,
1971-08-07,,2.7000,
1971-08-08,289.2300,3.1000,
1971-08-09,,0.0000,
1971-08-10,,0.0000,
1971-08-11,,2.3000,
1971-08-12,,0.0000,
1971-08-13,,0.0000,
1971-08-14,,8.3000,
1971-08-15,289.2600,0.0000,
1971-08-16,,0.0000,
1971-08-17,,0.0000,
1971-08-18,,0.0000,
1971-08-19,,0.0000,
1971-08-20,,0.0000,
1971-08-21,,0.0000,
1971-08-22,289.2800,15.3000,
1971-08-23,,3.7000,
1971-08-24,,0.0000,
1971-08-25,,0.0000,
1971-08-26,,3.0000,
1971-08-27,,1.3000,
1971-08-28,,0.0000,
1971-08-29,,0.0000,
1971-08-30,,1.8000,
1971-08-31,,1.4000,
1971-09-01,289.2700,0.0000,
1971-09-02,,0.0000,
1971-09-03,,0.0000,
1971-09-04,,0.0000,
1971-09-05,,0.0000,
1971-09-06,,0.0000,
1971-09-07,,0.0000,
1971-09-08,289.2900,0.0000,
1971-09-09,,11.0000,
1971-09-10,,2.1000,
1971-09-11,,0.0000,
1971-09-12,,0.0000,
1971-09-13,,0.0000,
1971-09-14,,0.0000,
1971-09-15,289.2600,2.6000,
1971-09-16,,1.8000,
1971-09-17,,0.0000,
1971-09-18,,10.1000,
1971-09-19,,0.0000,
1971-09-20,,0.0000,
1971-09-21,,0.0000,
1971-09-22,289.2800,0.0000,
1971-09-23,,0.0000,
1971-09-24,,6.1000,
1971-09-25,,7.3000,
1971-09-26,,0.0000,
1971-09-27,,0.0000,
1971-09-28,,15.2000,
1971-09-29,,3.5000,
1971-09-30,,0.0000,
1971-10-01,289.2600,0.0000,
1971-10-02,,0.0000,
1971-10-03,,0.0000,
1971-10-04,,1.5000,
1971-10-05,,0.0000,
1971-10-06,,0.0000,
1971-10-07,,0.0000,
1971-10-08,289.2800,0.0000,
1971-10-09,,0.0000,
1971-10-10,,0.0000,
1971-10-11,,0.0000,
1971-10-12,,0.0000,
1971-10-13,,1.6000,
1971-10-14,,23.5000,
1971-10-15,289.2700,0.0000,
1971-10-16,,0.0000,
1971-10-17,,0.0000,
1971-10-18,,0.0000,
1971-10-19,,0.0000,
1971-10-20,,2.9000,
1971-10-21,,3.8000,
1971-10-22,289.2500,0.0000,
1971-10-23,,0.0000,
1971-10-24,,0.0000,
1971-10-25,,0.0000,
1971-10-26,,0.0000,
1971-10-27,,0.0000,
1971-10-28,,0.0000,
1971-10-29,,0.0000,
1971-10-30,,0.0000,
1971-10-31,,0.0000,
1971-11-01,289.2500,0.0000,
1971-11-02,,0.0000,
1971-11-03,,1.8000,
1971-11-04,,0.0000,
1971-11-05,,0.0000,
1971-11-06,,0.0000,
1971-11-07,,0.0000,
1971-11-08,289.2700,0.0000,
1971-11-09,,1.9000,
1971-11-10,,11.1000,
1971-11-11,,0.0000,
1971-11-12,,0.0000,
1971-11-13,,0.0000,
1971-11-14,,3.8000,
1971-11-15,289.2400,3.3000,
1971-11-16,,4.6000,
1971-11-17,,8.2000,
1971-11-18,,24.3000,
1971-11-19,,0.0000,
1971-11-20,,0.0000,
1971-11-21,,3.6000,
1971-11-22,289.2800,0.0000,
1971-11-23,,8.0000,
1971-11-24,,1.5000,
1971-11-25,,2.2000,
1971-11-26,,0.0000,
1971-11-27,,0.0000,
1971-11-28,,0.0000,
1971-11-29,,0.0000,
1971-11-30,,0.0000,
1971-12-01,289.2300,1.2000,
1971-12-02,,1.0000,
1971-12-03,,0.0000,
1971-12-04,,4.8000,
1971-12-05,,1.5000,
1971-12-06,,1.1000,
1971-12-07,,4.2000,
1971-12-08,289.1800,2.3000,
1971-12-09,,8.7000,
1971-12-10,,4.4000,
1971-12-11,,17.7000,
1971-12-12,,15.0000,
1971-12-13,,1.8000,
1971-12-14,,0.0000,
1971-12-15,289.1400,0.0000,
1971-12-16,,0.0000,
1971-12-17,,0.0000,
1971-12-18,,0.0000,
1971-12-19,,3.6000,
1971-12-20,,6.6000,
1971-12-21,,4.4000,
1971-12-22,289.1600,5.9000,
1971-12-23,,4.8000,
1971-12-24,,0.0000,
1971-12-25,,0.0000,
1971-12-26,,0.0000,
1971-12-27,,0.0000,
1971-12-28,,1.4000,
1971-12-29,,2.5000,
1971-12-30,,2.6000,
1971-12-31,,0.0000,
1972-01-01,289.1700,0.0000,
1972-01-02,,0.0000,
1972-01-03,,0.0000,
1972-01-04,,0.0000,
1972-01-05,,11.1000,
1972-01-06,,0.0000,
1972-01-07,,0.0000,
1972-01-08,289.1400,0.0000,
1972-01-09,,1.2000,
1972-01-10,,0.0000,
1972-01-11,,0.0000,
1972-01-12,,0.0000,
1972-01-13,,0.0000,
1972-01-14,,0.0000,
1972-01-15,289.1600,0.0000,
1972-01-16,,0.0000,
1972-01-17,,0.0000,
1972-01-18,,0.0000,
1972-01-19,,0.0000,
1972-01-20,,0.0000,
1972-01-21,,7.0000,
1972-01-22,289.1700,2.3000,
1972-01-23,,0.0000,
1972-01-24,,0.0000,
1972-01-25,,0.0000,
1972-01-26,,0.0000,
1972-01-27,,0.0000,
1972-01-28,,0.0000,
1972-01-29,,1.8000,
1972-01-30,,2.8000,
1972-01-31,,2.3000,
1972-02-01,289.1500,0.0000,
1972-02-02,,0.0000,
1972-02-03,,0.0000,
1972-02-04,,0.0000,
1972-02-05,,0.0000,
1972-02-06,,0.0000,
1972-02-07,,0.0000,
1972-02-08,289.1300,0.0000,
1972-02-09,,0.0000,
1972-02-10,,3.6000,
1972-02-11,,0.0000,
1972-02-12,,0.0000,
1972-02-13,,1.3000,
1972-02-14,,0.0000,
1972-02-15,289.1000,0.0000,
1972-02-16,,0.0000,
1972-02-17,,0.0000,
1972-02-18,,0.0000,
1972-02-19,,0.0000,
1972-02-20,,0.0000,
1972-02-21,,0.0000,
1972-02-22,289.1200,0.0000,
1972-02-23,,0.0000,
1972-02-24,,0.0000,
1972-02-25,,0.0000,
1972-02-26,,0.0000,
1972-02-27,,0.0000,
1972-02-28,,1.2000,
1972-02-29,,1.5000,
1972-03-01,289.1400,0.0000,
1972-03-02,,1.1000,
1972-03-03,,0.0000,
1972-03-04,,0.0000,
1972-03-05,,0.0000,
1972-03-06,,0.0000,
1972-03-07,,0.0000,
1972-03-08,289.1200,5.3000,
1972-03-09,,0.0000,
1972-03-10,,8.6000,
1972-03-11,,0.0000,
1972-03-12,,0.0000,
1972-03-13,,0.0000,
1972-03-14,,0.0000,
1972-03-15,289.1000,0.0000,
1972-03-16,,0.0000,
1972-03-17,,0.0000,
1972-03-18,,0.0000,
1972-03-19,,0.0000,
1972-03-20,,0.0000,
1972-03-21,,0.0000,
1972-03-22,289.0800,0.0000,
1972-03-23,,0.0000,
1972-03-24,,0.0000,
1972-03-25,,0.0000,
1972-03-26,,2.1000,
1972-03-27,,6.3000,
1972-03-28,,3.7000,
1972-03-29,,4.9000,
1972-03-30,,0.0000,
1972-03-31,,8.3000,
1972-04-01,289.0900,2.5000,
1972-04-02,,4.4000,
1972-04-03,,2.2000,
1972-04-04,,1.6000,
1972-04-05,,0.0000,
1972-04-06,,2.3000,
1972-04-07,,2.6000,
1972-04-08,289.0800,0.0000,
1972-04-09,,0.0000,
1972-04-10,,2.3000,
1972-04-11,,2.4000,
1972-04-12,,0.0000,
1972-04-13,,0.0000,
1972-04-14,,0.0000,
1972-04-15,289.1000,1.6000,
1972-04-16,,0.0000,
1972-04-17,,1.8000,
1972-04-18,,0.0000,
1972-04-19,,2.3000,
1972-04-20,,0.0000,
1972-04-21,,1.6000,
1972-04-22,289.0800,0.0000,
1972-04-23,,0.0000,
1972-04-24,,1.7000,
1972-04-25,,0.0000,
1972-04-26,,1.1000,
1972-04-27,,1.9000,
1972-04-28,,2.3000,
1972-04-29,,0.0000,
1972-04-30,,0.0000,
1972-05-01,289.0800,0.0000,
1972-05-02,,0.0000,
1972-05-03,,1.6000,
1972-05-04,,0.0000,
1972-05-05,,0.0000,
1972-05-06,,0.0000,
1972-05-07,,0.0000,
1972-05-08,289.0600,0.0000,
1972-05-09,,2.8000,
1972-05-10,,2.6000,
1972-05-11,,1.4000,
1972-05-12,,0.0000,
1972-05-13,,2.4000,
1972-05-14,,2.8000,
1972-05-15,289.0000,1.5000,
1972-05-16,,5.0000,
1972-05-17,,0.0000,
1972-05-18,,4.2000,
1972-05-19,,30.8000,
1972-05-20,,22.2000,
1972-05-21,,1.7000,
1972-05-22,288.9800,0.0000,
1972-05-23,,0.0000,
1972-05-24,,6.3000,
1972-05-25,,1.4000,
1972-05-26,,6.2000,
1972-05-27,,2.5000,
1972-05-28,,5.1000,
1972-05-29,,1.9000,
1972-05-30,,3.2000,
1972-05-31,,0.0000,
1972-06-01,288.9700,3.4000,
1972-06-02,,0.0000,
1972-06-03,,0.0000,
1972-06-04,,0.0000,
1972-06-05,,0.0000,
1972-06-06,,0.0000,
1972-06-07,,0.0000,
1972-06-08,288.9500,0.0000,
1972-06-09,,0.0000,
1972-06-10,,6.6000,
1972-06-11,,1.1000,
1972-06-12,,23.5000,
1972-06-13,,0.0000,
1972-06-14,,0.0000,
1972-06-15,288.9300,2.6000,
1972-06-16,,0.9000,
1972-06-17,,0.0000,
1972-06-18,,0.0000,
1972-06-19,,1.2000,
1972-06-20,,0.0000,
1972-06-21,,0.0000,
1972-06-22,288.9400,0.0000,
1972-06-23,,1.3000,
1972-06-24,,3.2000,
1972-06-25,,0.0000,
1972-06-26,,0.0000,
1972-06-27,,0.0000,
1972-06-28,,17.8000,
1972-06-29,,0.0000,
1972-06-30,,22.1000,
1972-07-01,288.9400,0.0000,
1972-07-02,,0.0000,
1972-07-03,,2.2000,
1972-07-04,,0.0000,
1972-07-05,,0.0000,
1972-07-06,,0.0000,
1972-07-07,,0.0000,
1972-07-08,288.9200,0.0000,
1972-07-09,,0.0000,
1972-07-10,,9.9000,
1972-07-11,,0.0000,
1972-07-12,,0.0000,
1972-07-13,,0.0000,
1972-07-14,,0.0000,
1972-07-15,288.9000,0.0000,
1972-07-16,,0.0000,
1972-07-17,,0.0000,
1972-07-18,,0.0000,
1972-07-19,,0.0000,
1972-07-20,,0.0000,
1972-07-21,,0.0000,
1972-07-22,288.9200,0.0000,
1972-07-23,,0.0000,
1972-07-24,,0.0000,
1972-07-25,,12.9000,
1972-07-26,,2.0000,
1972-07-27,,0.0000,
1972-07-28,,0.0000,
1972-07-29,,1.4000,
1972-07-30,,2.3000,
1972-07-31,,0.0000,
1972-08-01,288.9400,0.0000,
1972-08-02,,2.4000,
1972-08-03,,1.6000,
1972-08-04,,0.0000,
1972-08-05,,1.6000,
1972-08-06,,0.0000,
1972-08-07,,0.0000,
1972-08-08,288.9300,0.0000,
1972-08-09,,1.2000,
1972-08-10,,0.0000,
1972-08-11,,11.2000,
1972-08-12,,0.0000,
1972-08-13,,0.0000,
1972-08-14,,0.0000,
1972-08-15,288.9500,24.5000,
1972-08-16,,1.0000,
1972-08-17,,0.0000,
1972-08-18,,3.9000,
1972-08-19,,0.0000,
1972-08-20,,2.3000,
1972-08-21,,0.0000,
1972-08-22,288.9600,2.6000,
1972-08-23,,0.0000,
1972-08-24,,0.0000,
1972-08-25,,0.0000,
1972-08-26,,0.0000,
1972-08-27,,0.0000,
1972-08-28,,0.0000,
1972-08-29,,0.0000,
1972-08-30,,0.0000,
1972-08-31,,0.0000,
1972-09-01,288.9800,9.3000,
1972-09-02,,0.0000,
1972-09-03,,0.0000,
1972-09-04,,0.0000,
1972-09-05,,0.0000,
1972-09-06,,0.0000,
1972-09-07,,0.0000,
1972-09-08,288.9600,0.0000,
1972-09-09,,0.0000,
1972-09-10,,5.0000,
1972-09-11,,0.0000,
1972-09-12,,0.0000,
1972-09-13,,0.0000,
1972-09-14,,3.8000,
1972-09-15,288.9500,0.0000,
1972-09-16,,0.0000,
1972-09-17,,1.8000,
1972-09-18,,0.0000,
1972-09-19,,0.0000,
1972-09-20,,0.0000,
1972-09-21,,0.0000,
1972-09-22,288.9400,8.9000,
1972-09-23,,8.0000,
1972-09-24,,12.3000,
1972-09-25,,1.6000,
1972-09-26,,1.4000,
1972-09-27,,2.5000,
1972-09-28,,0.0000,
1972-09-29,,0.0000,
1972-09-30,,0.0000,
1972-10-01,288.9300,0.0000,
1972-10-02,,0.0000,
1972-10-03,,0.0000,
1972-10-04,,0.0000,
1972-10-05,,0.0000,
1972-10-06,,0.0000,
1972-10-07,,0.0000,
1972-10-08,288.9200,0.0000,
1972-10-09,,0.0000,
1972-10-10,,0.0000,
1972-10-11,,0.0000,
1972-10-12,,0.0000,
1972-10-13,,0.0000,
1972-10-14,,0.0000,
1972-10-15,288.9000,0.0000,
1972-10-16,,0.0000,
1972-10-17,,0.0000,
1972-10-18,,0.0000,
1972-10-19,,3.4000,
1972-10-20,,4.0000,
1972-10-21,,2.6000,
1972-10-22,288.8800,11.6000,
1972-10-23,,5.5000,
1972-10-24,,0.0000,
1972-10-25,,0.0000,
1972-10-26,,0.0000,
1972-10-27,,0.0000,
1972-10-28,,4.4000,
1972-10-29,,1.0000,
1972-10-30,,0.0000,
1972-10-31,,0.0000,
1972-11-01,288.8900,0.0000,
1972-11-02,,0.0000,
1972-11-03,,0.0000,
1972-11-04,,0.0000,
1972-11-05,,1.6000,
1972-11-06,,1.8000,
1972-11-07,,0.0000,
1972-11-08,288.8800,1.2000,
1972-11-09,,0.0000,
1972-11-10,,1.1000,
1972-11-11,,4.3000,
1972-11-12,,6.0000,
1972-11-13,,1.5000,
1972-11-14,,0.0000,
1972-11-15,288.9000,1.9000,
1972-11-16,,0.0000,
1972-11-17,,8.4000,
1972-11-18,,3.2000,
1972-11-19,,0.0000,
1972-11-20,,1.8000,
1972-11-21,,0.0000,
1972-11-22,288.8800,0.0000,
1972-11-23,,2.2000,
1972-11-24,,1.7000,
1972-11-25,,1.7000,
1972-11-26,,0.0000,
1972-11-27,,0.0000,
1972-11-28,,0.0000,
1972-11-29,,0.0000,
1972-11-30,,0.0000,
1972-12-01,288.9000,0.0000,
1972-12-02,,0.0000,
1972-12-03,,0.0000,
1972-12-04,,0.0000,
1972-12-05,,0.0000,
1972-12-06,,0.0000,
1972-12-07,,0.0000,
1972-12-08,288.8800,3.1000,
1972-12-09,,0.0000,
1972-12-10,,0.0000,
1972-12-11,,0.0000,
1972-12-12,,0.0000,
1972-12-13,,0.0000,
1972-12-14,,0.0000,
1972-12-15,288.8700,0.0000,
1972-12-16,,0.0000,
1972-12-17,,0.0000,
1972-12-18,,0.0000,
1972-12-19,,0.0000,
1972-12-20,,0.0000,
1972-12-21,,0.0000,
1972-12-22,288.8900,0.0000,
1972-12-23,,0.0000,
1972-12-24,,0.0000,
1972-12-25,,0.0000,
1972-12-26,,0.0000,
1972-12-27,,0.0000,
1972-12-28,,0.0000,
1972-12-29,,0.0000,
1972-12-30,,0.0000,
1972-12-31,,0.0000,
1973-01-01,288.8800,0.0000,
1973-01-02,,0.0000,
1973-01-03,,0.0000,
1973-01-04,,0.0000,
1973-01-05,,0.0000,
1973-01-06,,0.0000,
1973-01-07,,0.0000,
1973-01-08,288.8900,0.0000,
1973-01-09,,0.0000,
1973-01-10,,0.0000,
1973-01-11,,0.0000,
1973-01-12,,0.0000,
1973-01-13,,0.0000,
1973-01-14,,0.0000,
1973-01-15,288.8700,0.0000,
1973-01-16,,0.0000,
1973-01-17,,0.0000,
1973-01-18,,0.0000,
1973-01-19,,0.0000,
1973-01-20,,0.0000,
1973-01-21,,0.0000,
1973-01-22,288.8800,0.0000,
1973-01-23,,0.0000,
1973-01-24,,0.0000,
1973-01-25,,0.0000,
1973-01-26,,3.0000,
1973-01-27,,10.6000,
1973-01-28,,4.7000,
1973-01-29,,2.7000,
1973-01-30,,1.0000,
1973-01-31,,1.3000,
1973-02-01,288.8200,3.7000,
1973-02-02,,0.0000,
1973-02-03,,0.0000,
1973-02-04,,0.0000,
1973-02-05,,0.0000,
1973-02-06,,0.0000,
1973-02-07,,2.5000,
1973-02-08,288.7800,0.0000,
1973-02-09,,0.0000,
1973-02-10,,0.0000,
1973-02-11,,4.0000,
1973-02-12,,7.3000,
1973-02-13,,0.0000,
1973-02-14,,3.3000,
1973-02-15,288.7600,0.0000,
1973-02-16,,0.0000,
1973-02-17,,0.0000,
1973-02-18,,2.8000,
1973-02-19,,0.0000,
1973-02-20,,3.9000,
1973-02-21,,5.6000,
1973-02-22,288.7000,2.4000,
1973-02-23,,6.8000,
1973-02-24,,3.7000,
1973-02-25,,2.2000,
1973-02-26,,1.6000,
1973-02-27,,1.5000,
1973-02-28,,1.1000,
1973-03-01,288.7200,0.0000,
1973-03-02,,3.0000,
1973-03-03,,5.8000,
1973-03-04,,1.3000,
1973-03-05,,0.0000,
1973-03-06,,0.0000,
1973-03-07,,1.5000,
1973-03-08,288.7000,1.7000,
1973-03-09,,0.0000,
1973-03-10,,0.0000,
1973-03-11,,2.9000,
1973-03-12,,1.4000,
1973-03-13,,0.0000,
1973-03-14,,0.0000,
1973-03-15,288.7400,0.0000,
1973-03-16,,0.0000,
1973-03-17,,4.2000,
1973-03-18,,10.2000,
1973-03-19,,1.7000,
1973-03-20,,0.0000,
1973-03-21,,0.0000,
1973-03-22,288.7000,0.0000,
1973-03-23,,0.0000,
1973-03-24,,0.0000,
1973-03-25,,0.0000,
1973-03-26,,0.0000,
1973-03-27,,0.0000,
1973-03-28,,0.0000,
1973-03-29,,0.0000,
1973-03-30,,0.0000,
1973-03-31,,0.0000,
1973-04-01,288.7200,2.1000,
1973-04-02,,6.1000,
1973-04-03,,2.7000,
1973-04-04,,0.0000,
1973-04-05,,1.3000,
1973-04-06,,1.1000,
1973-04-07,,0.0000,
1973-04-08,288.7000,0.0000,
1973-04-09,,7.1000,
1973-04-10,,29.5000,
1973-04-11,,1.9000,
1973-04-12,,5.3000,
1973-04-13,,0.0000,
1973-04-14,,0.0000,
1973-04-15,288.7400,0.0000,
1973-04-16,,1.6000,
1973-04-17,,4.2000,
1973-04-18,,5.6000,
1973-04-19,,1.9000,
1973-04-20,,0.0000,
1973-04-21,,17.9000,
1973-04-22,288.7000,2.5000,
1973-04-23,,0.0000,
1973-04-24,,0.0000,
1973-04-25,,0.0000,
1973-04-26,,0.0000,
1973-04-27,,0.0000,
1973-04-28,,1.0000,
1973-04-29,,1.8000,
1973-04-30,,0.0000,
1973-05-01,288.7200,0.0000,
1973-05-02,,9.3000,
1973-05-03,,2.0000,
1973-05-04,,3.4000,
1973-05-05,,0.0000,
1973-05-06,,1.2000,
1973-05-07,,1.7000,
1973-05-08,288.7300,3.2000,
1973-05-09,,1.7000,
1973-05-10,,2.8000,
1973-05-11,,0.0000,
1973-05-12,,0.0000,
1973-05-13,,0.0000,
1973-05-14,,6.4000,
1973-05-15,288.7100,2.0000,
1973-05-16,,0.0000,
1973-05-17,,0.0000,
1973-05-18,,0.0000,
1973-05-19,,0.0000,
1973-05-20,,0.0000,
1973-05-21,,16.9000,
1973-05-22,288.7000,1.9000,
1973-05-23,,0.9000,
1973-05-24,,2.2000,
1973-05-25,,3.2000,
1973-05-26,,1.3000,
1973-05-27,,0.0000,
1973-05-28,,0.0000,
1973-05-29,,0.0000,
1973-05-30,,0.0000,
1973-05-31,,0.0000,
1973-06-01,288.7100,0.0000,
1973-06-02,,0.0000,
1973-06-03,,0.0000,
1973-06-04,,0.0000,
1973-06-05,,0.0000,
1973-06-06,,0.0000,
1973-06-07,,3.3000,
1973-06-08,288.7000,23.7000,
1973-06-09,,2.4000,
1973-06-10,,1.8000,
1973-06-11,,0.0000,
1973-06-12,,0.0000,
1973-06-13,,6.5000,
1973-06-14,,0.0000,
1973-06-15,288.7200,1.6000,
1973-06-16,,0.0000,
1973-06-17,,0.0000,
1973-06-18,,0.0000,
1973-06-19,,0.0000,
1973-06-20,,0.0000,
1973-06-21,,0.0000,
1973-06-22,288.7000,0.0000,
1973-06-23,,2.6000,
1973-06-24,,0.0000,
1973-06-25,,0.0000,
1973-06-26,,0.0000,
1973-06-27,,0.0000,
1973-06-28,,2.8000,
1973-06-29,,2.7000,
1973-06-30,,0.0000,
1973-07-01,288.7000,0.0000,
1973-07-02,,0.0000,
1973-07-03,,0.0000,
1973-07-04,,0.0000,
1973-07-05,,0.0000,
1973-07-06,,0.0000,
1973-07-07,,60.4000,
1973-07-08,288.7200,0.7000,
1973-07-09,,0.0000,
1973-07-10,,0.0000,
1973-07-11,,3.2000,
1973-07-12,,1.3000,
1973-07-13,,0.0000,
1973-07-14,,0.0000,
1973-07-15,288.7100,4.1000,
1973-07-16,,1.6000,
1973-07-17,,1.5000,
1973-07-18,,13.3000,
1973-07-19,,1.5000,
1973-07-20,,9.2000,
1973-07-21,,0.0000,
1973-07-22,288.7000,2.1000,
1973-07-23,,5.3000,
1973-07-24,,1.6000,
1973-07-25,,5.3000,
1973-07-26,,13.6000,
1973-07-27,,10.3000,
1973-07-28,,13.4000,
1973-07-29,,0.0000,
1973-07-30,,0.0000,
1973-07-31,,0.0000,
1973-08-01,288.7400,0.0000,
1973-08-02,,0.0000,
1973-08-03,,5.8000,
1973-08-04,,1.7000,
1973-08-05,,0.0000,
1973-08-06,,0.0000,
1973-08-07,,12.2000,
1973-08-08,288.7300,0.0000,
1973-08-09,,0.0000,
1973-08-10,,0.0000,
1973-08-11,,0.0000,
1973-08-12,,0.0000,
1973-08-13,,0.0000,
1973-08-14,,0.0000,
1973-08-15,288.7200,0.0000,
1973-08-16,,0.0000,
1973-08-17,,0.0000,
1973-08-18,,0.0000,
1973-08-19,,5.6000,
1973-08-20,,6.2000,
1973-08-21,,0.0000,
1973-08-22,288.7000,0.0000,
1973-08-23,,0.0000,
1973-08-24,,0.0000,
1973-08-25,,0.0000,
1973-08-26,,0.0000,
1973-08-27,,0.0000,
1973-08-28,,0.0000,
1973-08-29,,0.0000,
1973-08-30,,4.9000,
1973-08-31,,5.0000,
1973-09-01,288.7200,3.5000,
1973-09-02,,3.3000,
1973-09-03,,0.0000,
1973-09-04,,0.0000,
1973-09-05,,0.0000,
1973-09-06,,0.0000,
1973-09-07,,0.0000,
1973-09-08,288.7100,0.0000,
1973-09-09,,5.6000,
1973-09-10,,1.5000,
1973-09-11,,0.0000,
1973-09-12,,0.0000,
1973-09-13,,0.0000,
1973-09-14,,0.0000,
1973-09-15,288.7000,0.0000,
1973-09-16,,0.0000,
1973-09-17,,0.0000,
1973-09-18,,0.0000,
1973-09-19,,0.0000,
1973-09-20,,0.0000,
1973-09-21,,0.0000,
1973-09-22,288.7000,0.0000,
1973-09-23,,0.0000,
1973-09-24,,1.6000,
1973-09-25,,0.0000,
1973-09-26,,0.0000,
1973-09-27,,0.0000,
1973-09-28,,0.0000,
1973-09-29,,6.8000,
1973-09-30,,0.0000,
1973-10-01,288.7100,0.0000,
1973-10-02,,0.0000,
1973-10-03,,0.0000,
1973-10-04,,0.0000,
1973-10-05,,0.0000,
1973-10-06,,0.0000,
1973-10-07,,0.0000,
1973-10-08,288.7000,0.0000,
1973-10-09,,0.0000,
1973-10-10,,0.0000,
1973-10-11,,14.4000,
1973-10-12,,0.0000,
1973-10-13,,0.0000,
1973-10-14,,2.0000,
1973-10-15,288.7200,3.2000,
1973-10-16,,4.2000,
1973-10-17,,3.7000,
1973-10-18,,0.0000,
1973-10-19,,15.0000,
1973-10-20,,4.8000,
1973-10-21,,15.8000,
1973-10-22,288.7000,2.1000,
1973-10-23,,7.1000,
1973-10-24,,0.0000,
1973-10-25,,0.0000,
1973-10-26,,0.0000,
1973-10-27,,0.0000,
1973-10-28,,0.0000,
1973-10-29,,0.0000,
1973-10-30,,1.7000,
1973-10-31,,0.0000,
1973-11-01,288.7100,0.0000,
1973-11-02,,0.0000,
1973-11-03,,0.0000,
1973-11-04,,0.0000,
1973-11-05,,0.8000,
1973-11-06,,0.0000,
1973-11-07,,1.8000,
1973-11-08,288.7000,6.5000,
1973-11-09,,0.0000,
1973-11-10,,0.0000,
1973-11-11,,0.0000,
1973-11-12,,2.9000,
1973-11-13,,9.2000,
1973-11-14,,3.4000,
1973-11-15,288.7200,2.9000,
1973-11-16,,4.7000,
1973-11-17,,2.6000,
1973-11-18,,0.0000,
1973-11-19,,2.7000,
1973-11-20,,3.0000,
1973-11-21,,0.0000,
1973-11-22,288.7100,0.0000,
1973-11-23,,0.0000,
1973-11-24,,2.9000,
1973-11-25,,3.0000,
1973-11-26,,3.2000,
1973-11-27,,6.2000,
1973-11-28,,2.0000,
1973-11-29,,2.8000,
1973-11-30,,2.5000,
1973-12-01,288.7200,3.1000,
1973-12-02,,0.0000,
1973-12-03,,7.2000,
1973-12-04,,4.8000,
1973-12-05,,1.5000,
1973-12-06,,2.8000,
1973-12-07,,9.1000,
1973-12-08,288.7000,8.8000,
1973-12-09,,2.6000,
1973-12-10,,0.0000,
1973-12-11,,2.6000,
1973-12-12,,0.8000,
1973-12-13,,6.0000,
1973-12-14,,2.6000,
1973-12-15,288.7100,2.4000,
1973-12-16,,5.5000,
1973-12-17,,0.0000,
1973-12-18,,0.0000,
1973-12-19,,0.0000,
