,Simulation
2008-05-16,11.126740861924333
2008-05-17,11.135822623601692
2008-05-18,11.129287868207264
2008-05-19,11.123209705116135
2008-05-20,11.115681256379707
2008-05-21,11.106661855281384
2008-05-22,11.09764131283392
2008-05-23,11.088098534351
2008-05-24,11.076708537778536
2008-05-25,11.0908662104777
2008-05-26,11.093101741786654
2008-05-27,11.089697096928807
2008-05-28,11.08421068094308
2008-05-29,11.079847464257751
2008-05-30,11.076614262102337
2008-05-31,11.07036418028065
2008-06-01,11.062483205940959
2008-06-02,11.051901778215116
2008-06-03,11.070580344107247
2008-06-04,11.070219319605489
2008-06-05,11.062217187699387
2008-06-06,11.05176828371551
2008-06-07,11.043885019038036
2008-06-08,11.032357549490698
2008-06-09,11.020037142323316
2008-06-10,11.010883379524573
2008-06-11,11.010087950028247
2008-06-12,11.006078594869825
2008-06-13,11.004449177933232
2008-06-14,11.004094927526918
2008-06-15,10.997858579565019
2008-06-16,10.990422003621223
2008-06-17,10.980992439328668
2008-06-18,10.973714436815934
2008-06-19,10.974485304372937
2008-06-20,10.96678454903987
2008-06-21,10.959696899240232
2008-06-22,10.951348631854541
2008-06-23,10.944701194141075
2008-06-24,10.935096148094258
2008-06-25,10.927193022252586
2008-06-26,10.92358415338898
2008-06-27,10.92814902695045
2008-06-28,10.924287167717344
2008-06-29,10.918233510191188
2008-06-30,10.9093969848307
2008-07-01,10.897011577707627
2008-07-02,10.89143395026565
2008-07-03,10.904085310467934
2008-07-04,10.925255361634177
2008-07-05,10.916716603735939
2008-07-06,10.912277492299046
2008-07-07,10.935952941892399
2008-07-08,10.946224399978027
2008-07-09,10.958885678882067
2008-07-10,10.961513175018778
2008-07-11,10.959522147496271
2008-07-12,10.969069841018989
2008-07-13,10.96179376909494
2008-07-14,10.954019016329104
2008-07-15,10.958058117428795
2008-07-16,10.953231750543793
2008-07-17,10.963062599790735
2008-07-18,10.990452442294231
2008-07-19,11.032954495035064
2008-07-20,11.042316277960145
2008-07-21,11.048479102847448
2008-07-22,11.043180516074086
2008-07-23,11.038147456216928
2008-07-24,11.027097079940194
2008-07-25,11.018559506912617
2008-07-26,11.12473786652886
2008-07-27,11.11435012485347
2008-07-28,11.10361866085452
2008-07-29,11.118577396854489
2008-07-30,11.109252926176886
2008-07-31,11.112846952782542
2008-08-01,11.106932304798223
2008-08-02,11.10348663308097
2008-08-03,11.145353327921237
2008-08-04,11.153332734433405
2008-08-05,11.14575507096758
2008-08-06,11.139262833741734
2008-08-07,11.146714568584438
2008-08-08,11.152512355844673
2008-08-09,11.152008631688775
2008-08-10,11.15377276512864
2008-08-11,11.150239651078037
2008-08-12,11.149083302938076
2008-08-13,11.163876290697585
2008-08-14,11.157859347936094
2008-08-15,11.150367356425107
2008-08-16,11.142480605834857
2008-08-17,11.143694781974311
2008-08-18,11.147854210172788
2008-08-19,11.153946628423643
2008-08-20,11.186126987238575
2008-08-21,11.194399668617445
2008-08-22,11.201122390451893
2008-08-23,11.202452461804096
2008-08-24,11.20130524870813
2008-08-25,11.198112004262358
2008-08-26,11.198657206643565
2008-08-27,11.199813727296409
2008-08-28,11.198862105898305
2008-08-29,11.19561614723525
2008-08-30,11.187851733605056
2008-08-31,11.198056495897758
2008-09-01,11.195396806006823
2008-09-02,11.209058827610319
2008-09-03,11.208186755645718
2008-09-04,11.204227859679815
2008-09-05,11.21529729805362
2008-09-06,11.21201375862626
2008-09-07,11.221451006610538
2008-09-08,11.21969417931672
2008-09-09,11.216381732893051
2008-09-10,11.212314035163908
2008-09-11,11.20684078334003
2008-09-12,11.219871034318523
2008-09-13,11.216029213908593
2008-09-14,11.212057459527552
2008-09-15,11.209852642311409
2008-09-16,11.209647661449278
2008-09-17,11.20819206457226
2008-09-18,11.205078511106942
2008-09-19,11.202694921136947
2008-09-20,11.19935314630239
2008-09-21,11.198012983162531
2008-09-22,11.197729197855406
2008-09-23,11.201688856315004
2008-09-24,11.201264360105121
2008-09-25,11.197986782185982
2008-09-26,11.19583220726641
2008-09-27,11.193345622998873
2008-09-28,11.203026200718224
2008-09-29,11.215856916103562
2008-09-30,11.251239912729813
2008-10-01,11.25969353905444
2008-10-02,11.264557184822936
2008-10-03,11.265241866158885
2008-10-04,11.27096884247289
2008-10-05,11.28662736571003
2008-10-06,11.284848959320758
2008-10-07,11.285699516405062
2008-10-08,11.283883317869162
2008-10-09,11.281457192867034
2008-10-10,11.27928169270664
2008-10-11,11.277048217326527
2008-10-12,11.27565388185005
2008-10-13,11.274081869436976
2008-10-14,11.274134622333253
2008-10-15,11.278409367180728
2008-10-16,11.278685590120562
2008-10-17,11.277000381701544
2008-10-18,11.275734355614153
2008-10-19,11.274498368657877
2008-10-20,11.27633337391646
2008-10-21,11.27686395250525
2008-10-22,11.275528429883371
2008-10-23,11.275112038141236
2008-10-24,11.276910467409586
2008-10-25,11.276104903787912
2008-10-26,11.281497899475111
2008-10-27,11.281820998910495
2008-10-28,11.282147825961808
2008-10-29,11.280674525938732
2008-10-30,11.279619600477414
2008-10-31,11.278369707308572
2008-11-01,11.279547810141056
2008-11-02,11.278346305316196
2008-11-03,11.27747945232672
2008-11-04,11.27658782732773
2008-11-05,11.276531122014317
2008-11-06,11.275565045546957
2008-11-07,11.274623652900374
2008-11-08,11.275409807179225
2008-11-09,11.279949638209064
2008-11-10,11.307927966278713
2008-11-11,11.307028181080259
2008-11-12,11.306571691932993
2008-11-13,11.306019300585033
2008-11-14,11.305394937187843
2008-11-15,11.303310296170775
2008-11-16,11.301195666069265
2008-11-17,11.29964266738871
2008-11-18,11.298605125549347
2008-11-19,11.298970243528343
2008-11-20,11.3037778056306
2008-11-21,11.308415637303382
2008-11-22,11.308995188029954
2008-11-23,11.307514803089889
2008-11-24,11.307256419843709
2008-11-25,11.304985726183244
2008-11-26,11.30348208626179
2008-11-27,11.301565474065546
2008-11-28,11.301223508095461
2008-11-29,11.300744429148388
2008-11-30,11.300685662815487
2008-12-01,11.298720237238632
2008-12-02,11.301133926025498
2008-12-03,11.299235804240155
2008-12-04,11.300065114696423
2008-12-05,11.298241995957724
2008-12-06,11.297362136965175
2008-12-07,11.295467195940793
2008-12-08,11.293813815228772
2008-12-09,11.297729012531194
2008-12-10,11.295894917408067
2008-12-11,11.294291324517294
2008-12-12,11.29273513012364
2008-12-13,11.291187719076271
2008-12-14,11.289733263766024
2008-12-15,11.288418300974833
2008-12-16,11.287209674633461
2008-12-17,11.28602920019163
2008-12-18,11.28671351638351
2008-12-19,11.288912370150568
2008-12-20,11.287584646364808
2008-12-21,11.286374326390568
2008-12-22,11.285045182948654
2008-12-23,11.283936852348614
2008-12-24,11.282900618212313
2008-12-25,11.281819239394496
2008-12-26,11.280648603759825
2008-12-27,11.27959910872778
2008-12-28,11.278554499778235
2008-12-29,11.27760285587001
2008-12-30,11.276676821292059
2008-12-31,11.275843054426328
2009-01-01,11.275167693804631
2009-01-02,11.274381097614846
2009-01-03,11.274523105614495
2009-01-04,11.279174905907645
2009-01-05,11.278192047013784
2009-01-06,11.277822423869262
2009-01-07,11.276997631230461
2009-01-08,11.276211314868405
2009-01-09,11.275431308693218
2009-01-10,11.274542160148412
2009-01-11,11.273670093930892
2009-01-12,11.274955192659768
2009-01-13,11.27738629012792
2009-01-14,11.276610968172783
2009-01-15,11.275748287348621
2009-01-16,11.275060567474954
2009-01-17,11.275570676532968
2009-01-18,11.278551359968855
2009-01-19,11.28349322765655
2009-01-20,11.282225546719722
2009-01-21,11.281075288028875
2009-01-22,11.287724555584175
2009-01-23,11.294778959521906
2009-01-24,11.293104083648533
2009-01-25,11.291253902319479
2009-01-26,11.289619512570056
2009-01-27,11.288186293593105
2009-01-28,11.2868113456822
2009-01-29,11.285340126397603
2009-01-30,11.283892285123589
2009-01-31,11.282551176019982
2009-02-01,11.28133856188719
2009-02-02,11.2802941769714
2009-02-03,11.279760500828983
2009-02-04,11.279272338710015
2009-02-05,11.279446848267055
2009-02-06,11.278117448764704
2009-02-07,11.277776719009475
2009-02-08,11.27659249582405
2009-02-09,11.284618568497317
2009-02-10,11.286525328214653
2009-02-11,11.286467480789488
2009-02-12,11.285650096524716
2009-02-13,11.285206008403946
2009-02-14,11.283526195751229
2009-02-15,11.287037068011387
2009-02-16,11.291955566995206
2009-02-17,11.290222592383477
2009-02-18,11.288555820228309
2009-02-19,11.289665754267697
2009-02-20,11.288255146099273
2009-02-21,11.287475524190626
2009-02-22,11.286061174376021
2009-02-23,11.28465882782138
2009-02-24,11.28321299482646
2009-02-25,11.282759877496542
2009-02-26,11.28551895718225
2009-02-27,11.285778154567948
2009-02-28,11.284473427593573
2009-03-01,11.284270586358812
2009-03-02,11.282786398743664
2009-03-03,11.28136321547176
2009-03-04,11.280377472039698
2009-03-05,11.281081780796583
2009-03-06,11.284135552942812
2009-03-07,11.28500903899013
2009-03-08,11.286597109328632
2009-03-09,11.285064768044585
2009-03-10,11.286110336044144
2009-03-11,11.285309778432907
2009-03-12,11.285005670038126
2009-03-13,11.282727383340719
2009-03-14,11.281941639725087
2009-03-15,11.28119014077477
2009-03-16,11.279712445849018
2009-03-17,11.277390721168588
2009-03-18,11.27551508704837
2009-03-19,11.273387976525784
2009-03-20,11.27104276509579
2009-03-21,11.268949329803975
2009-03-22,11.268278498379894
2009-03-23,11.27143766986372
2009-03-24,11.273240469475772
2009-03-25,11.27479307856713
2009-03-26,11.278255213179541
2009-03-27,11.277782197832524
2009-03-28,11.280436915366693
2009-03-29,11.278414082953326
2009-03-30,11.275673416453143
2009-03-31,11.273734285097749
2009-04-01,11.271380296783219
2009-04-02,11.268425992664254
2009-04-03,11.265313451074151
2009-04-04,11.264274803941154
2009-04-05,11.262409911530359
2009-04-06,11.26028741175113
2009-04-07,11.259234108300715
2009-04-08,11.26021540630506
2009-04-09,11.258637813989404
2009-04-10,11.255726339704639
2009-04-11,11.253329105686507
2009-04-12,11.25127693113157
2009-04-13,11.249283034805575
2009-04-14,11.247190438799342
2009-04-15,11.24457824120552
2009-04-16,11.241249005186619
2009-04-17,11.235589635067848
2009-04-18,11.227584269104959
2009-04-19,11.220731216730979
2009-04-20,11.212725234401486
2009-04-21,11.205059955867034
2009-04-22,11.201218873963507
2009-04-23,11.195369673654753
2009-04-24,11.186795564026147
2009-04-25,11.17940636302065
2009-04-26,11.181669952562737
2009-04-27,11.182689592662543
2009-04-28,11.192174409307574
2009-04-29,11.189898663809686
2009-04-30,11.18411460190621
2009-05-01,11.176261389712003
2009-05-02,11.16895983354293
2009-05-03,11.172223541090567
2009-05-04,11.179678072731116
2009-05-05,11.204430856122059
2009-05-06,11.202106204462314
2009-05-07,11.198792334625974
2009-05-08,11.202531848507888
2009-05-09,11.195222121915734
2009-05-10,11.186087569665697
2009-05-11,11.179712940750044
2009-05-12,11.170921669471237
2009-05-13,11.16164766963482
2009-05-14,11.17361443618391
2009-05-15,11.229796673210295
2009-05-16,11.241534271183104
2009-05-17,11.241962377985175
2009-05-18,11.234065476814742
2009-05-19,11.22712209552022
2009-05-20,11.218015823740052
2009-05-21,11.211281893232716
2009-05-22,11.210336722758809
2009-05-23,11.200603099022661
2009-05-24,11.18975672788299
2009-05-25,11.2213279452751
2009-05-26,11.216181161839742
2009-05-27,11.221596170361382
2009-05-28,11.213332274335635
2009-05-29,11.202190139689685
2009-05-30,11.190656910206867
2009-05-31,11.179564089183273
2009-06-01,11.167237087928104
2009-06-02,11.156328899795605
2009-06-03,11.15188261456793
2009-06-04,11.148892933178391
2009-06-05,11.143267960524387
2009-06-06,11.1370337903147
2009-06-07,11.162595785252273
2009-06-08,11.167792614030981
2009-06-09,11.167761241484417
2009-06-10,11.189847722503968
2009-06-11,11.192057714014586
2009-06-12,11.183921676864285
2009-06-13,11.17409247868893
2009-06-14,11.168332609152017
2009-06-15,11.191270405544824
2009-06-16,11.184757890382318
2009-06-17,11.174829470212156
2009-06-18,11.171329229581602
2009-06-19,11.17168920188922
2009-06-20,11.169994712161836
2009-06-21,11.180683909855375
2009-06-22,11.17237310949502
2009-06-23,11.160511922500502
2009-06-24,11.147807337042222
2009-06-25,11.137179968006178
2009-06-26,11.13106375215095
2009-06-27,11.126486003922462
2009-06-28,11.118750882612451
2009-06-29,11.107886132564506
2009-06-30,11.096675067900978
2009-07-01,11.085681185826562
2009-07-02,11.073511909653012
2009-07-03,11.082888423061178
2009-07-04,11.074826270063026
2009-07-05,11.076235145215714
2009-07-06,11.073405893419098
2009-07-07,11.075252686477969
2009-07-08,11.097040969849347
2009-07-09,11.107413976655668
2009-07-10,11.13102854188313
2009-07-11,11.133650145149135
2009-07-12,11.139775077033631
2009-07-13,11.13116150979638
2009-07-14,11.127167852946158
2009-07-15,11.116429317791672
2009-07-16,11.109611143808834
2009-07-17,11.110934946707083
2009-07-18,11.111451642866593
2009-07-19,11.124112652883749
2009-07-20,11.118902819610138
2009-07-21,11.114426483086458
2009-07-22,11.136559737622477
2009-07-23,11.137398600491093
2009-07-24,11.146595900889423
2009-07-25,11.142268978931094
2009-07-26,11.133813697544682
2009-07-27,11.134620701211208
2009-07-28,11.127531560782735
2009-07-29,11.13879850067722
2009-07-30,11.142125269542534
2009-07-31,11.13343488592035
2009-08-01,11.130613954714535
2009-08-02,11.136336010477361
2009-08-03,11.129001592175799
2009-08-04,11.118826017816156
2009-08-05,11.108332971420376
2009-08-06,11.097058268182964
2009-08-07,11.0878084444003
2009-08-08,11.085901598607865
2009-08-09,11.083245070027758
2009-08-10,11.088542399799927
2009-08-11,11.084968386608606
2009-08-12,11.082120285570861
2009-08-13,11.075651880299255
2009-08-14,11.069140753642456
2009-08-15,11.059501883434267
2009-08-16,11.051977276903164
2009-08-17,11.047945448879886
2009-08-18,11.040399457604282
2009-08-19,11.031178996331763
2009-08-20,11.047911337281159
2009-08-21,11.04307030018883
2009-08-22,11.036414766473595
2009-08-23,11.028273364279418
2009-08-24,11.021828979893689
2009-08-25,11.033099495953579
2009-08-26,11.027216448636004
2009-08-27,11.023520484565115
2009-08-28,11.046612446644785
2009-08-29,11.052454118929907
2009-08-30,11.049588108033982
2009-08-31,11.044750373922227
2009-09-01,11.054395942022584
2009-09-02,11.057982903487382
2009-09-03,11.066013632691705
2009-09-04,11.080528417026036
2009-09-05,11.087743252598752
2009-09-06,11.08684945902212
2009-09-07,11.082829135566838
2009-09-08,11.076220415675406
2009-09-09,11.074776480190671
2009-09-10,11.071619888320548
2009-09-11,11.06869319202295
2009-09-12,11.065905711540712
2009-09-13,11.065480993975875
2009-09-14,11.063721799166972
2009-09-15,11.064273587079185
2009-09-16,11.061482385212331
2009-09-17,11.059512459998164
2009-09-18,11.0552374879951
2009-09-19,11.051033487716
2009-09-20,11.048750649276851
2009-09-21,11.045990188107883
2009-09-22,11.043700600768506
2009-09-23,11.04324920154107
2009-09-24,11.041113214847226
2009-09-25,11.041745177662381
2009-09-26,11.040881879165076
2009-09-27,11.038447501163997
2009-09-28,11.042563675999096
2009-09-29,11.052301302740247
2009-09-30,11.061213293001797
2009-10-01,11.063210093557315
2009-10-02,11.067399151954115
2009-10-03,11.076496367602767
2009-10-04,11.075431407550912
2009-10-05,11.080814832325729
2009-10-06,11.090666426852296
2009-10-07,11.124445339294077
2009-10-08,11.123603758341856
2009-10-09,11.133699108442007
2009-10-10,11.14087595568923
2009-10-11,11.157930567009508
2009-10-12,11.160575034945149
2009-10-13,11.160195672683752
2009-10-14,11.159500540111459
2009-10-15,11.163137529524992
2009-10-16,11.175454420772516
2009-10-17,11.175529263295282
2009-10-18,11.175337313714467
2009-10-19,11.17710953519658
2009-10-20,11.176543974328814
2009-10-21,11.177451048335275
2009-10-22,11.18236206301166
2009-10-23,11.18352840430347
2009-10-24,11.193178330796652
2009-10-25,11.199472333125229
2009-10-26,11.210400235013674
2009-10-27,11.2121246829415
2009-10-28,11.212748225326653
2009-10-29,11.214732129563158
2009-10-30,11.215804500776738
2009-10-31,11.217268519066192
2009-11-01,11.244881538190437
2009-11-02,11.245246438511723
2009-11-03,11.246612761012734
2009-11-04,11.248263860196989
2009-11-05,11.252964691096947
2009-11-06,11.253648579501025
2009-11-07,11.256491474782644
2009-11-08,11.256393964008444
2009-11-09,11.257405406804166
2009-11-10,11.264924079357554
2009-11-11,11.265840083861956
2009-11-12,11.268243033347286
2009-11-13,11.270740274922698
2009-11-14,11.271661410408141
2009-11-15,11.27324252961806
2009-11-16,11.27438553914467
2009-11-17,11.273597646802752
2009-11-18,11.280029419098978
2009-11-19,11.278836510231503
2009-11-20,11.279412206246201
2009-11-21,11.281166773405157
2009-11-22,11.282095983409544
2009-11-23,11.285901411914232
2009-11-24,11.285301683216346
2009-11-25,11.286324137777394
2009-11-26,11.28746849329077
2009-11-27,11.292648676040056
2009-11-28,11.296251368475795
2009-11-29,11.294604920803225
2009-11-30,11.292876228767117
2009-12-01,11.291142347820864
2009-12-02,11.292109745861056
2009-12-03,11.292526534065617
2009-12-04,11.29630425184268
2009-12-05,11.30006459505338
2009-12-06,11.30110349129262
2009-12-07,11.301201693924366
2009-12-08,11.29932199307019
2009-12-09,11.302743345093146
2009-12-10,11.302533185509088
2009-12-11,11.300616113819107
2009-12-12,11.298728442483487
2009-12-13,11.296848800322216
