Date and Time;Value
24-2-2012;7.741920
23-2-2012;7.650480
22-2-2012;7.522464
21-2-2012;7.592568
20-2-2012;7.559040
19-2-2012;7.616952
18-2-2012;7.671816
17-2-2012;7.668768
16-2-2012;7.696200
15-2-2012;7.671816
14-2-2012;7.568184
13-2-2012;7.522464
12-2-2012;7.711440
11-2-2012;7.793736
10-2-2012;7.754112
9-2-2012;7.656576
8-2-2012;7.729728
7-2-2012;7.729728
6-2-2012;7.656576
5-2-2012;7.708392
4-2-2012;7.711440
3-2-2012;7.671816
2-2-2012;7.677912
1-2-2012;7.671816
31-1-2012;7.662672
30-1-2012;7.559040
29-1-2012;7.665720
28-1-2012;7.699248
27-1-2012;7.696200
26-1-2012;7.574280
25-1-2012;7.677912
24-1-2012;7.699248
23-1-2012;7.668768
22-1-2012;7.528560
21-1-2012;7.671816
20-1-2012;7.677912
19-1-2012;7.653528
18-1-2012;7.680960
17-1-2012;7.720584
16-1-2012;7.607808
15-1-2012;7.616952
14-1-2012;7.650480
13-1-2012;7.632192
12-1-2012;7.623048
11-1-2012;7.623048
10-1-2012;7.577328
9-1-2012;7.638288
8-1-2012;7.671816
7-1-2012;7.659624
6-1-2012;7.629144
5-1-2012;7.589520
4-1-2012;7.641336
3-1-2012;7.662672
2-1-2012;7.766304
1-1-2012;7.772400
31-12-2011;7.644384
30-12-2011;7.595616
29-12-2011;7.516368
28-12-2011;7.580376
27-12-2011;7.589520
26-12-2011;7.592568
25-12-2011;7.687056
24-12-2011;7.656576
23-12-2011;7.717536
22-12-2011;7.717536
21-12-2011;7.613904
20-12-2011;7.641336
19-12-2011;7.647432
18-12-2011;7.613904
17-12-2011;7.650480
16-12-2011;7.705344
15-12-2011;7.705344
14-12-2011;7.565136
13-12-2011;7.635240
12-12-2011;7.632192
11-12-2011;7.604760
10-12-2011;7.687056
9-12-2011;7.693152
8-12-2011;7.644384
7-12-2011;7.607808
6-12-2011;7.690104
5-12-2011;7.699248
4-12-2011;7.668768
3-12-2011;7.586472
2-12-2011;7.723632
1-12-2011;7.735824
30-11-2011;7.616952
29-11-2011;7.680960
28-11-2011;7.626096
27-11-2011;7.680960
26-11-2011;7.674864
25-11-2011;7.516368
24-11-2011;7.589520
23-11-2011;7.620000
22-11-2011;7.613904
21-11-2011;7.650480
20-11-2011;7.702296
19-11-2011;7.690104
18-11-2011;7.491984
17-11-2011;7.699248
16-11-2011;7.705344
15-11-2011;7.668768
14-11-2011;7.555992
13-11-2011;7.519416
12-11-2011;7.488936
11-11-2011;7.537704
10-11-2011;7.659624
9-11-2011;7.659624
8-11-2011;7.607808
7-11-2011;7.647432
6-11-2011;7.623048
5-11-2011;7.552944
4-11-2011;7.644384
3-11-2011;7.684008
2-11-2011;7.665720
1-11-2011;7.592568
31-10-2011;7.607808
30-10-2011;7.601712
29-10-2011;7.623048
28-10-2011;7.641336
27-10-2011;7.641336
26-10-2011;7.647432
25-10-2011;7.629144
24-10-2011;7.610856
23-10-2011;7.586472
22-10-2011;7.613904
21-10-2011;7.610856
20-10-2011;7.610856
19-10-2011;7.632192
18-10-2011;7.635240
17-10-2011;7.616952
16-10-2011;7.632192
15-10-2011;7.620000
14-10-2011;7.623048
13-10-2011;7.577328
12-10-2011;7.559040
11-10-2011;7.568184
10-10-2011;7.604760
9-10-2011;7.629144
8-10-2011;7.616952
7-10-2011;7.589520
6-10-2011;7.574280
5-10-2011;7.604760
4-10-2011;7.595616
3-10-2011;7.601712
2-10-2011;7.620000
1-10-2011;7.647432
30-9-2011;7.680960
29-9-2011;7.656576
28-9-2011;7.565136
27-9-2011;7.583424
26-9-2011;7.555992
25-9-2011;7.559040
24-9-2011;7.546848
23-9-2011;7.598664
22-9-2011;7.610856
21-9-2011;7.610856
20-9-2011;7.583424
19-9-2011;7.580376
18-9-2011;7.546848
17-9-2011;7.565136
16-9-2011;7.610856
15-9-2011;7.677912
14-9-2011;7.665720
13-9-2011;7.607808
12-9-2011;7.552944
11-9-2011;7.592568
10-9-2011;7.583424
9-9-2011;7.583424
8-9-2011;7.629144
7-9-2011;7.629144
6-9-2011;7.601712
5-9-2011;7.629144
4-9-2011;7.644384
3-9-2011;7.623048
2-9-2011;7.583424
1-9-2011;7.537704
31-8-2011;7.562088
30-8-2011;7.598664
29-8-2011;7.583424
28-8-2011;7.571232
27-8-2011;7.598664
26-8-2011;7.610856
25-8-2011;7.632192
24-8-2011;7.607808
23-8-2011;7.537704
22-8-2011;7.580376
21-8-2011;7.610856
20-8-2011;7.604760
19-8-2011;7.604760
18-8-2011;7.607808
17-8-2011;7.641336
16-8-2011;7.610856
15-8-2011;7.586472
14-8-2011;7.626096
13-8-2011;7.626096
12-8-2011;7.641336
11-8-2011;7.620000
10-8-2011;7.629144
9-8-2011;7.595616
8-8-2011;7.583424
7-8-2011;7.586472
6-8-2011;7.604760
5-8-2011;7.595616
4-8-2011;7.601712
3-8-2011;7.632192
2-8-2011;7.580376
1-8-2011;7.577328
31-7-2011;7.613904
30-7-2011;7.616952
29-7-2011;7.638288
12-7-2011;7.562088
11-7-2011;7.571232
10-7-2011;7.513320
9-7-2011;7.522464
8-7-2011;7.540752
7-7-2011;7.549896
6-7-2011;7.592568
5-7-2011;7.583424
4-7-2011;7.571232
3-7-2011;7.616952
2-7-2011;7.632192
1-7-2011;7.610856
30-6-2011;7.549896
29-6-2011;7.580376
28-6-2011;7.638288
27-6-2011;7.635240
26-6-2011;7.565136
25-6-2011;7.589520
24-6-2011;7.613904
23-6-2011;7.610856
22-6-2011;7.604760
21-6-2011;7.565136
20-6-2011;7.498080
19-6-2011;7.555992
18-6-2011;7.604760
17-6-2011;7.571232
16-6-2011;7.571232
15-6-2011;7.574280
14-6-2011;7.552944
13-6-2011;7.577328
12-6-2011;7.592568
11-6-2011;7.629144
10-6-2011;7.623048
9-6-2011;7.620000
8-6-2011;7.613904
7-6-2011;7.513320
6-6-2011;7.531608
5-6-2011;7.604760
4-6-2011;7.626096
3-6-2011;7.586472
2-6-2011;7.574280
1-6-2011;7.677912
31-5-2011;7.677912
30-5-2011;7.549896
29-5-2011;7.519416
28-5-2011;7.537704
27-5-2011;7.592568
26-5-2011;7.641336
25-5-2011;7.620000
24-5-2011;7.562088
23-5-2011;7.559040
22-5-2011;7.510272
21-5-2011;7.531608
20-5-2011;7.565136
19-5-2011;7.555992
18-5-2011;7.559040
17-5-2011;7.592568
16-5-2011;7.620000
15-5-2011;7.610856
14-5-2011;7.644384
13-5-2011;7.650480
12-5-2011;7.586472
11-5-2011;7.574280
10-5-2011;7.546848
9-5-2011;7.467600
8-5-2011;7.528560
7-5-2011;7.531608
6-5-2011;7.565136
5-5-2011;7.595616
4-5-2011;7.537704
3-5-2011;7.650480
2-5-2011;7.690104
1-5-2011;7.641336
30-4-2011;7.604760
29-4-2011;7.580376
28-4-2011;7.598664
27-4-2011;7.580376
26-4-2011;7.507224
25-4-2011;7.549896
24-4-2011;7.610856
23-4-2011;7.604760
22-4-2011;7.516368
21-4-2011;7.668768
20-4-2011;7.671816
19-4-2011;7.613904
18-4-2011;7.565136
17-4-2011;7.583424
16-4-2011;7.592568
15-4-2011;7.540752
14-4-2011;7.583424
13-4-2011;7.586472
12-4-2011;7.635240
11-4-2011;7.632192
10-4-2011;7.574280
9-4-2011;7.531608
8-4-2011;7.565136
7-4-2011;7.589520
6-4-2011;7.592568
5-4-2011;7.589520
4-4-2011;7.610856
3-4-2011;7.504176
2-4-2011;7.565136
1-4-2011;7.555992
31-3-2011;7.501128
30-3-2011;7.601712
29-3-2011;7.616952
28-3-2011;7.586472
27-3-2011;7.595616
26-3-2011;7.586472
25-3-2011;7.568184
24-3-2011;7.659624
23-3-2011;7.647432
22-3-2011;7.458456
21-3-2011;7.516368
20-3-2011;7.543800
19-3-2011;7.635240
18-3-2011;7.656576
17-3-2011;7.613904
16-3-2011;7.543800
15-3-2011;7.555992
14-3-2011;7.620000
13-3-2011;7.638288
12-3-2011;7.610856
11-3-2011;7.537704
10-3-2011;7.629144
9-3-2011;7.620000
8-3-2011;7.519416
7-3-2011;7.519416
6-3-2011;7.574280
5-3-2011;7.647432
4-3-2011;7.629144
3-3-2011;7.543800
2-3-2011;7.662672
1-3-2011;7.650480
28-2-2011;7.626096
27-2-2011;7.525512
26-2-2011;7.559040
25-2-2011;7.616952
24-2-2011;7.589520
23-2-2011;7.574280
22-2-2011;7.601712
21-2-2011;7.595616
20-2-2011;7.485888
19-2-2011;7.620000
18-2-2011;7.644384
17-2-2011;7.583424
16-2-2011;7.491984
15-2-2011;7.543800
14-2-2011;7.610856
13-2-2011;7.552944
12-2-2011;7.552944
11-2-2011;7.552944
10-2-2011;7.525512
9-2-2011;7.623048
8-2-2011;7.677912
7-2-2011;7.620000
6-2-2011;7.598664
5-2-2011;7.440168
4-2-2011;7.513320
3-2-2011;7.635240
2-2-2011;7.674864
1-2-2011;7.623048
31-1-2011;7.604760
30-1-2011;7.613904
29-1-2011;7.592568
28-1-2011;7.507224
27-1-2011;7.507224
26-1-2011;7.571232
25-1-2011;7.555992
24-1-2011;7.555992
23-1-2011;7.586472
22-1-2011;7.534656
21-1-2011;7.513320
20-1-2011;7.592568
19-1-2011;7.592568
18-1-2011;7.568184
17-1-2011;7.482840
16-1-2011;7.540752
15-1-2011;7.552944
14-1-2011;7.513320
13-1-2011;7.589520
12-1-2011;7.677912
11-1-2011;7.662672
10-1-2011;7.592568
9-1-2011;7.552944
8-1-2011;7.546848
7-1-2011;7.504176
6-1-2011;7.479792
5-1-2011;7.498080
4-1-2011;7.552944
3-1-2011;7.552944
2-1-2011;7.586472
1-1-2011;7.598664
31-12-2010;7.516368
30-12-2010;7.479792
29-12-2010;7.412736
28-12-2010;7.488936
27-12-2010;7.501128
26-12-2010;7.565136
25-12-2010;7.598664
24-12-2010;7.577328
23-12-2010;7.604760
22-12-2010;7.638288
21-12-2010;7.613904
20-12-2010;7.467600
19-12-2010;7.479792
18-12-2010;7.537704
17-12-2010;7.565136
16-12-2010;7.543800
15-12-2010;7.427976
14-12-2010;7.507224
13-12-2010;7.571232
12-12-2010;7.604760
11-12-2010;7.562088
10-12-2010;7.467600
9-12-2010;7.467600
8-12-2010;7.516368
7-12-2010;7.522464
6-12-2010;7.571232
5-12-2010;7.626096
4-12-2010;7.613904
3-12-2010;7.537704
2-12-2010;7.549896
1-12-2010;7.562088
30-11-2010;7.546848
29-11-2010;7.504176
28-11-2010;7.427976
27-11-2010;7.516368
26-11-2010;7.513320
25-11-2010;7.513320
24-11-2010;7.482840
23-11-2010;7.577328
22-11-2010;7.537704
21-11-2010;7.437120
20-11-2010;7.507224
19-11-2010;7.510272
18-11-2010;7.601712
17-11-2010;7.604760
16-11-2010;7.458456
15-11-2010;7.434072
14-11-2010;7.467600
13-11-2010;7.501128
12-11-2010;7.583424
11-11-2010;7.616952
10-11-2010;7.574280
9-11-2010;7.431024
8-11-2010;7.406640
7-11-2010;7.470648
6-11-2010;7.504176
5-11-2010;7.540752
4-11-2010;7.537704
3-11-2010;7.537704
2-11-2010;7.537704
1-11-2010;7.574280
31-10-2010;7.534656
30-10-2010;7.491984
29-10-2010;7.620000
28-10-2010;7.677912
27-10-2010;7.635240
26-10-2010;7.446264
25-10-2010;7.363968
24-10-2010;7.394448
23-10-2010;7.406640
22-10-2010;7.452360
21-10-2010;7.501128
20-10-2010;7.467600
19-10-2010;7.479792
18-10-2010;7.476744
17-10-2010;7.498080
16-10-2010;7.495032
15-10-2010;7.501128
14-10-2010;7.534656
13-10-2010;7.577328
12-10-2010;7.546848
11-10-2010;7.440168
10-10-2010;7.446264
9-10-2010;7.443216
8-10-2010;7.446264
7-10-2010;7.498080
6-10-2010;7.476744
5-10-2010;7.495032
4-10-2010;7.501128
3-10-2010;7.540752
2-10-2010;7.562088
1-10-2010;7.501128
30-9-2010;7.513320
29-9-2010;7.470648
28-9-2010;7.437120
27-9-2010;7.449312
26-9-2010;7.513320
25-9-2010;7.534656
24-9-2010;7.543800
23-9-2010;7.473696
22-9-2010;7.443216
21-9-2010;7.431024
20-9-2010;7.443216
19-9-2010;7.495032
18-9-2010;7.519416
17-9-2010;7.467600
16-9-2010;7.504176
15-9-2010;7.458456
14-9-2010;7.482840
13-9-2010;7.482840
12-9-2010;7.485888
11-9-2010;7.504176
10-9-2010;7.443216
9-9-2010;7.449312
8-9-2010;7.516368
7-9-2010;7.537704
6-9-2010;7.485888
5-9-2010;7.382256
4-9-2010;7.498080
3-9-2010;7.543800
2-9-2010;7.510272
1-9-2010;7.510272
31-8-2010;7.479792
30-8-2010;7.464552
29-8-2010;7.437120
28-8-2010;7.437120
27-8-2010;7.473696
26-8-2010;7.516368
25-8-2010;7.555992
24-8-2010;7.543800
23-8-2010;7.482840
22-8-2010;7.491984
21-8-2010;7.482840
20-8-2010;7.418832
19-8-2010;7.412736
18-8-2010;7.467600
17-8-2010;7.495032
16-8-2010;7.534656
15-8-2010;7.574280
14-8-2010;7.540752
13-8-2010;7.473696
12-8-2010;7.473696
11-8-2010;7.495032
10-8-2010;7.482840
9-8-2010;7.488936
8-8-2010;7.437120
7-8-2010;7.461504
6-8-2010;7.464552
5-8-2010;7.473696
4-8-2010;7.470648
3-8-2010;7.455408
2-8-2010;7.424928
1-8-2010;7.437120
31-7-2010;7.440168
30-7-2010;7.424928
29-7-2010;7.491984
28-7-2010;7.485888
27-7-2010;7.431024
26-7-2010;7.461504
25-7-2010;7.498080
24-7-2010;7.495032
23-7-2010;7.418832
22-7-2010;7.409688
21-7-2010;7.479792
20-7-2010;7.479792
19-7-2010;7.449312
18-7-2010;7.476744
17-7-2010;7.470648
16-7-2010;7.510272
15-7-2010;7.537704
14-7-2010;7.507224
13-7-2010;7.440168
12-7-2010;7.458456
11-7-2010;7.458456
10-7-2010;7.513320
9-7-2010;7.540752
8-7-2010;7.552944
7-7-2010;7.549896
6-7-2010;7.528560
5-7-2010;7.488936
4-7-2010;7.498080
3-7-2010;7.495032
2-7-2010;7.552944
1-7-2010;7.583424
30-6-2010;7.604760
29-6-2010;7.607808
28-6-2010;7.577328
27-6-2010;7.525512
26-6-2010;7.495032
25-6-2010;7.549896
24-6-2010;7.620000
23-6-2010;7.616952
22-6-2010;7.586472
21-6-2010;7.604760
20-6-2010;7.644384
19-6-2010;7.674864
18-6-2010;7.592568
17-6-2010;7.589520
16-6-2010;7.629144
15-6-2010;7.623048
14-6-2010;7.607808
13-6-2010;7.647432
12-6-2010;7.650480
11-6-2010;7.610856
10-6-2010;7.620000
9-6-2010;7.656576
8-6-2010;7.635240
7-6-2010;7.677912
6-6-2010;7.699248
5-6-2010;7.653528
4-6-2010;7.592568
3-6-2010;7.626096
2-6-2010;7.626096
1-6-2010;7.616952
31-5-2010;7.656576
30-5-2010;7.647432
29-5-2010;7.613904
28-5-2010;7.656576
27-5-2010;7.690104
26-5-2010;7.699248
25-5-2010;7.684008
24-5-2010;7.668768
23-5-2010;7.632192
22-5-2010;7.607808
21-5-2010;7.638288
20-5-2010;7.620000
19-5-2010;7.626096
18-5-2010;7.665720
17-5-2010;7.674864
16-5-2010;7.677912
15-5-2010;7.717536
14-5-2010;7.754112
13-5-2010;7.729728
12-5-2010;7.668768
11-5-2010;7.687056
10-5-2010;7.650480
9-5-2010;7.741920
8-5-2010;7.793736
7-5-2010;7.760208
6-5-2010;7.717536
5-5-2010;7.717536
4-5-2010;7.656576
3-5-2010;7.708392
2-5-2010;7.665720
1-5-2010;7.644384
30-4-2010;7.610856
29-4-2010;7.525512
28-4-2010;7.659624
27-4-2010;7.705344
26-4-2010;7.680960
25-4-2010;7.662672
24-4-2010;7.580376
23-4-2010;7.568184
22-4-2010;7.601712
21-4-2010;7.620000
20-4-2010;7.641336
19-4-2010;7.668768
18-4-2010;7.693152
17-4-2010;7.726680
16-4-2010;7.754112
15-4-2010;7.720584
14-4-2010;7.693152
13-4-2010;7.656576
12-4-2010;7.684008
11-4-2010;7.723632
10-4-2010;7.711440
9-4-2010;7.674864
8-4-2010;7.711440
7-4-2010;7.714488
6-4-2010;7.610856
5-4-2010;7.684008
4-4-2010;7.674864
3-4-2010;7.671816
2-4-2010;7.595616
1-4-2010;7.589520
31-3-2010;7.598664
30-3-2010;7.552944
29-3-2010;7.653528
28-3-2010;7.687056
27-3-2010;7.659624
26-3-2010;7.659624
25-3-2010;7.674864
24-3-2010;7.674864
23-3-2010;7.662672
22-3-2010;7.623048
21-3-2010;7.693152
20-3-2010;7.735824
19-3-2010;7.708392
18-3-2010;7.656576
17-3-2010;7.711440
16-3-2010;7.769352
15-3-2010;7.772400
14-3-2010;7.754112
13-3-2010;7.671816
12-3-2010;7.671816
11-3-2010;7.595616
10-3-2010;7.580376
9-3-2010;7.540752
8-3-2010;7.653528
7-3-2010;7.687056
6-3-2010;7.684008
5-3-2010;7.684008
4-3-2010;7.684008
3-3-2010;7.690104
2-3-2010;7.705344
1-3-2010;7.729728
28-2-2010;7.708392
27-2-2010;7.690104
26-2-2010;7.680960
25-2-2010;7.680960
24-2-2010;7.714488
23-2-2010;7.714488
22-2-2010;7.665720
21-2-2010;7.665720
20-2-2010;7.684008
19-2-2010;7.671816
18-2-2010;7.677912
17-2-2010;7.699248
16-2-2010;7.714488
15-2-2010;7.690104
14-2-2010;7.690104
13-2-2010;7.659624
12-2-2010;7.653528
11-2-2010;7.653528
10-2-2010;7.717536
9-2-2010;7.717536
8-2-2010;7.684008
7-2-2010;7.662672
6-2-2010;7.684008
5-2-2010;7.665720
4-2-2010;7.662672
3-2-2010;7.680960
2-2-2010;7.668768
1-2-2010;7.641336
31-1-2010;7.680960
30-1-2010;7.662672
29-1-2010;7.751064
28-1-2010;7.805928
27-1-2010;7.769352
26-1-2010;7.751064
25-1-2010;7.696200
24-1-2010;7.583424
23-1-2010;7.559040
22-1-2010;7.629144
21-1-2010;7.629144
20-1-2010;7.577328
19-1-2010;7.613904
18-1-2010;7.620000
17-1-2010;7.607808
16-1-2010;7.656576
15-1-2010;7.711440
14-1-2010;7.684008
13-1-2010;7.586472
12-1-2010;7.723632
11-1-2010;7.723632
10-1-2010;7.680960
9-1-2010;7.732776
8-1-2010;7.748016
7-1-2010;7.741920
6-1-2010;7.659624
5-1-2010;7.687056
4-1-2010;7.711440
3-1-2010;7.714488
2-1-2010;7.760208
1-1-2010;7.769352
31-12-2009;7.735824
30-12-2009;7.638288
29-12-2009;7.754112
28-12-2009;7.760208
27-12-2009;7.714488
26-12-2009;7.644384
25-12-2009;7.525512
24-12-2009;7.629144
23-12-2009;7.616952
22-12-2009;7.620000
21-12-2009;7.632192
20-12-2009;7.635240
19-12-2009;7.659624
18-12-2009;7.629144
17-12-2009;7.607808
16-12-2009;7.711440
15-12-2009;7.787640
14-12-2009;7.769352
13-12-2009;7.604760
12-12-2009;7.632192
11-12-2009;7.674864
10-12-2009;7.668768
9-12-2009;7.635240
8-12-2009;7.641336
7-12-2009;7.693152
6-12-2009;7.659624
5-12-2009;7.620000
4-12-2009;7.687056
3-12-2009;7.690104
2-12-2009;7.638288
1-12-2009;7.598664
30-11-2009;7.650480
29-11-2009;7.650480
28-11-2009;7.577328
27-11-2009;7.574280
26-11-2009;7.659624
25-11-2009;7.653528
24-11-2009;7.610856
23-11-2009;7.580376
22-11-2009;7.568184
21-11-2009;7.595616
20-11-2009;7.635240
19-11-2009;7.632192
18-11-2009;7.583424
17-11-2009;7.616952
16-11-2009;7.647432
15-11-2009;7.650480
14-11-2009;7.616952
13-11-2009;7.519416
12-11-2009;7.546848
11-11-2009;7.641336
10-11-2009;7.674864
9-11-2009;7.671816
8-11-2009;7.616952
7-11-2009;7.546848
6-11-2009;7.498080
5-11-2009;7.565136
4-11-2009;7.647432
3-11-2009;7.677912
2-11-2009;7.687056
1-11-2009;7.607808
31-10-2009;7.620000
30-10-2009;7.534656
29-10-2009;7.504176
28-10-2009;7.504176
27-10-2009;7.546848
26-10-2009;7.623048
25-10-2009;7.623048
24-10-2009;7.516368
23-10-2009;7.519416
22-10-2009;7.568184
21-10-2009;7.583424
20-10-2009;7.537704
19-10-2009;7.504176
18-10-2009;7.586472
17-10-2009;7.662672
16-10-2009;7.623048
15-10-2009;7.559040
14-10-2009;7.501128
13-10-2009;7.501128
12-10-2009;7.464552
11-10-2009;7.482840
10-10-2009;7.528560
9-10-2009;7.461504
8-10-2009;7.440168
7-10-2009;7.394448
6-10-2009;7.427976
5-10-2009;7.418832
4-10-2009;7.452360
3-10-2009;7.434072
2-10-2009;7.363968
1-10-2009;7.324344
30-9-2009;7.379208
29-9-2009;7.446264
28-9-2009;7.431024
27-9-2009;7.379208
26-9-2009;7.342632
25-9-2009;7.367016
24-9-2009;7.382256
23-9-2009;7.400544
22-9-2009;7.373112
21-9-2009;7.360920
20-9-2009;7.327392
19-9-2009;7.379208
18-9-2009;7.382256
17-9-2009;7.397496
16-9-2009;7.394448
15-9-2009;7.370064
14-9-2009;7.357872
13-9-2009;7.367016
12-9-2009;7.367016
11-9-2009;7.379208
10-9-2009;7.394448
9-9-2009;7.385304
8-9-2009;7.354824
7-9-2009;7.354824
6-9-2009;7.388352
5-9-2009;7.394448
4-9-2009;7.370064
3-9-2009;7.360920
2-9-2009;7.370064
1-9-2009;7.406640
31-8-2009;7.424928
30-8-2009;7.424928
29-8-2009;7.400544
28-8-2009;7.397496
27-8-2009;7.397496
26-8-2009;7.397496
25-8-2009;7.397496
24-8-2009;7.373112
23-8-2009;7.403592
22-8-2009;7.452360
21-8-2009;7.437120
20-8-2009;7.397496
19-8-2009;7.354824
18-8-2009;7.403592
17-8-2009;7.427976
16-8-2009;7.415784
15-8-2009;7.379208
14-8-2009;7.412736
13-8-2009;7.421880
12-8-2009;7.434072
11-8-2009;7.473696
10-8-2009;7.482840
9-8-2009;7.473696
8-8-2009;7.424928
7-8-2009;7.434072
6-8-2009;7.491984
5-8-2009;7.519416
4-8-2009;7.488936
3-8-2009;7.434072
2-8-2009;7.461504
1-8-2009;7.485888
31-7-2009;7.482840
30-7-2009;7.479792
29-7-2009;7.461504
28-7-2009;7.461504
27-7-2009;7.461504
26-7-2009;7.482840
25-7-2009;7.485888
24-7-2009;7.449312
23-7-2009;7.479792
22-7-2009;7.476744
21-7-2009;7.476744
20-7-2009;7.458456
19-7-2009;7.510272
18-7-2009;7.534656
17-7-2009;7.537704
16-7-2009;7.549896
15-7-2009;7.534656
14-7-2009;7.479792
13-7-2009;7.504176
12-7-2009;7.525512
11-7-2009;7.562088
10-7-2009;7.537704
9-7-2009;7.519416
8-7-2009;7.504176
7-7-2009;7.485888
6-7-2009;7.495032
5-7-2009;7.528560
4-7-2009;7.522464
3-7-2009;7.565136
2-7-2009;7.571232
1-7-2009;7.559040
30-6-2009;7.555992
29-6-2009;7.531608
28-6-2009;7.610856
27-6-2009;7.592568
26-6-2009;7.571232
25-6-2009;7.586472
24-6-2009;7.635240
23-6-2009;7.620000
22-6-2009;7.635240
21-6-2009;7.665720
20-6-2009;7.772400
19-6-2009;7.839456
18-6-2009;8.095488
17-6-2009;9.137904
16-6-2009;11.079480
15-6-2009;10.268712
14-6-2009;7.656576
13-6-2009;7.693152
12-6-2009;7.674864
11-6-2009;7.647432
10-6-2009;7.620000
9-6-2009;7.662672
8-6-2009;7.665720
7-6-2009;7.592568
6-6-2009;7.580376
5-6-2009;7.613904
4-6-2009;7.674864
3-6-2009;7.714488
2-6-2009;7.696200
1-6-2009;7.653528
31-5-2009;7.638288
30-5-2009;7.632192
29-5-2009;7.650480
28-5-2009;7.632192
27-5-2009;7.616952
26-5-2009;7.604760
25-5-2009;7.601712
24-5-2009;7.644384
23-5-2009;7.647432
22-5-2009;7.668768
21-5-2009;7.662672
20-5-2009;7.623048
19-5-2009;7.635240
18-5-2009;7.629144
17-5-2009;7.723632
16-5-2009;7.757160
15-5-2009;7.662672
14-5-2009;7.708392
13-5-2009;7.647432
12-5-2009;7.613904
11-5-2009;7.680960
10-5-2009;7.696200
9-5-2009;7.711440
8-5-2009;7.674864
7-5-2009;7.607808
6-5-2009;7.568184
5-5-2009;7.632192
4-5-2009;7.684008
3-5-2009;7.644384
2-5-2009;7.769352
1-5-2009;8.089392
30-4-2009;7.805928
29-4-2009;8.330184
28-4-2009;7.702296
27-4-2009;7.699248
26-4-2009;7.586472
25-4-2009;7.629144
24-4-2009;7.571232
23-4-2009;7.525512
22-4-2009;7.559040
21-4-2009;7.583424
20-4-2009;7.580376
19-4-2009;7.601712
18-4-2009;7.589520
17-4-2009;7.641336
16-4-2009;7.638288
15-4-2009;7.620000
14-4-2009;7.592568
13-4-2009;7.555992
12-4-2009;7.604760
11-4-2009;7.656576
10-4-2009;7.650480
9-4-2009;7.559040
8-4-2009;7.549896
7-4-2009;7.644384
6-4-2009;7.690104
5-4-2009;7.690104
4-4-2009;7.552944
3-4-2009;7.552944
2-4-2009;7.565136
1-4-2009;7.562088
31-3-2009;7.537704
30-3-2009;7.488936
29-3-2009;7.528560
28-3-2009;7.562088
27-3-2009;7.635240
26-3-2009;7.635240
25-3-2009;7.559040
24-3-2009;7.549896
23-3-2009;7.455408
22-3-2009;7.546848
21-3-2009;7.568184
20-3-2009;7.598664
19-3-2009;7.650480
18-3-2009;7.629144
17-3-2009;7.580376
16-3-2009;7.540752
15-3-2009;7.504176
14-3-2009;7.543800
13-3-2009;7.601712
12-3-2009;7.714488
11-3-2009;7.757160
10-3-2009;7.674864
9-3-2009;7.562088
8-3-2009;7.562088
7-3-2009;7.519416
6-3-2009;7.574280
5-3-2009;7.513320
4-3-2009;7.473696
3-3-2009;7.555992
2-3-2009;7.586472
1-3-2009;7.687056
28-2-2009;7.680960
27-2-2009;7.644384
26-2-2009;7.571232
25-2-2009;7.531608
24-2-2009;7.504176
23-2-2009;7.641336
22-2-2009;7.662672
21-2-2009;7.629144
20-2-2009;7.577328
19-2-2009;7.629144
18-2-2009;7.626096
17-2-2009;7.452360
16-2-2009;7.592568
15-2-2009;7.629144
14-2-2009;7.610856
13-2-2009;7.607808
12-2-2009;7.623048
11-2-2009;7.586472
10-2-2009;7.476744
9-2-2009;7.473696
8-2-2009;7.641336
7-2-2009;7.641336
6-2-2009;7.479792
5-2-2009;7.531608
4-2-2009;7.641336
3-2-2009;7.647432
2-2-2009;7.598664
1-2-2009;7.589520
31-1-2009;7.519416
30-1-2009;7.546848
29-1-2009;7.555992
28-1-2009;7.485888
27-1-2009;7.604760
26-1-2009;7.604760
25-1-2009;7.583424
24-1-2009;7.714488
23-1-2009;7.714488
22-1-2009;7.491984
21-1-2009;7.504176
20-1-2009;7.589520
19-1-2009;7.552944
18-1-2009;7.507224
17-1-2009;7.491984
16-1-2009;7.635240
15-1-2009;7.726680
14-1-2009;7.726680
13-1-2009;7.647432
12-1-2009;7.647432
11-1-2009;7.577328
10-1-2009;7.650480
9-1-2009;7.629144
8-1-2009;7.565136
7-1-2009;7.528560
6-1-2009;7.418832
5-1-2009;7.610856
4-1-2009;7.671816
3-1-2009;7.604760
2-1-2009;7.473696
1-1-2009;7.473696
31-12-2008;7.690104
30-12-2008;7.684008
29-12-2008;7.610856
28-12-2008;7.568184
27-12-2008;7.531608
26-12-2008;7.479792
25-12-2008;7.580376
24-12-2008;7.586472
23-12-2008;7.482840
22-12-2008;7.641336
21-12-2008;7.650480
20-12-2008;7.620000
19-12-2008;7.549896
18-12-2008;7.540752
17-12-2008;7.552944
16-12-2008;7.677912
15-12-2008;7.741920
14-12-2008;7.668768
13-12-2008;7.415784
12-12-2008;7.574280
11-12-2008;7.574280
10-12-2008;7.629144
9-12-2008;7.638288
8-12-2008;7.443216
7-12-2008;7.562088
6-12-2008;7.568184
5-12-2008;7.641336
4-12-2008;7.680960
3-12-2008;7.629144
2-12-2008;7.495032
1-12-2008;7.534656
