Date and Time;Value
22-4-2008;6.019800
21-4-2008;6.004560
20-4-2008;5.983224
19-4-2008;5.961888
18-4-2008;5.943600
17-4-2008;5.928360
16-4-2008;5.910072
15-4-2008;5.882640
14-4-2008;5.858256
13-4-2008;5.839968
12-4-2008;5.821680
11-4-2008;5.809488
10-4-2008;5.791200
9-4-2008;5.766816
8-4-2008;5.754624
7-4-2008;5.739384
6-4-2008;5.724144
5-4-2008;5.718048
4-4-2008;5.718048
3-4-2008;5.733288
2-4-2008;5.748528
1-4-2008;5.775960
31-3-2008;5.815584
30-3-2008;5.858256
29-3-2008;5.907024
28-3-2008;5.934456
27-3-2008;5.964936
26-3-2008;5.961888
25-3-2008;5.955792
24-3-2008;5.949696
23-3-2008;5.937504
22-3-2008;5.934456
21-3-2008;5.928360
20-3-2008;5.903976
19-3-2008;5.891784
18-3-2008;5.885688
17-3-2008;5.873496
16-3-2008;5.867400
15-3-2008;5.855208
14-3-2008;5.836920
13-3-2008;5.818632
12-3-2008;5.800344
11-3-2008;5.772912
10-3-2008;5.733288
9-3-2008;5.702808
8-3-2008;5.669280
7-3-2008;5.632704
6-3-2008;5.599176
5-3-2008;5.562600
4-3-2008;5.526024
3-3-2008;5.486400
2-3-2008;5.455920
1-3-2008;5.416296
29-2-2008;5.370576
28-2-2008;5.334000
27-2-2008;5.294376
26-2-2008;5.257800
25-2-2008;5.221224
24-2-2008;5.166360
23-2-2008;5.126736
22-2-2008;5.081016
21-2-2008;5.041392
20-2-2008;5.010912
19-2-2008;4.977384
18-2-2008;4.946904
17-2-2008;4.925568
16-2-2008;4.910328
15-2-2008;4.898136
14-2-2008;4.904232
13-2-2008;4.916424
12-2-2008;4.953000
11-2-2008;5.020056
10-2-2008;5.111496
9-2-2008;5.273040
8-2-2008;5.431536
7-2-2008;5.513832
6-2-2008;5.562600
5-2-2008;5.583936
4-2-2008;5.608320
3-2-2008;5.611368
2-2-2008;5.626608
1-2-2008;5.657088
31-1-2008;5.641848
30-1-2008;5.632704
29-1-2008;5.602224
28-1-2008;5.580888
27-1-2008;5.541264
26-1-2008;5.522976
25-1-2008;5.504688
24-1-2008;5.471160
23-1-2008;5.452872
22-1-2008;5.440680
21-1-2008;5.428488
20-1-2008;5.407152
19-1-2008;5.407152
18-1-2008;5.419344
17-1-2008;5.428488
16-1-2008;5.449824
15-1-2008;5.477256
14-1-2008;5.498592
13-1-2008;5.550408
12-1-2008;5.608320
11-1-2008;5.672328
10-1-2008;5.705856
9-1-2008;5.748528
8-1-2008;5.775960
7-1-2008;5.830824
6-1-2008;5.876544
5-1-2008;5.916168
4-1-2008;5.934456
3-1-2008;5.977128
2-1-2008;6.059424
1-1-2008;6.126480
31-12-2007;6.208776
30-12-2007;6.278880
29-12-2007;6.348984
28-12-2007;6.428232
27-12-2007;6.507480
26-12-2007;6.605016
25-12-2007;6.708648
24-12-2007;6.824472
23-12-2007;6.900672
22-12-2007;6.967728
21-12-2007;7.043928
20-12-2007;7.101840
19-12-2007;7.138416
18-12-2007;7.165848
17-12-2007;7.196328
16-12-2007;7.220712
15-12-2007;7.260336
14-12-2007;7.299960
13-12-2007;7.351776
12-12-2007;7.412736
11-12-2007;7.476744
10-12-2007;7.577328
9-12-2007;7.696200
8-12-2007;7.854696
7-12-2007;8.052816
6-12-2007;8.327136
5-12-2007;8.747760
4-12-2007;9.406128
3-12-2007;10.500360
2-12-2007;10.963656
1-12-2007;11.006328
30-11-2007;11.024616
29-11-2007;11.039856
28-11-2007;11.052048
27-11-2007;11.064240
26-11-2007;11.076432
25-11-2007;11.085576
24-11-2007;11.094720
23-11-2007;11.106912
22-11-2007;11.119104
21-11-2007;11.134344
20-11-2007;11.146536
19-11-2007;11.152632
18-11-2007;11.158728
17-11-2007;11.161776
16-11-2007;11.158728
15-11-2007;11.152632
14-11-2007;11.143488
13-11-2007;11.137392
12-11-2007;11.125200
11-11-2007;11.113008
10-11-2007;11.097768
9-11-2007;11.088624
8-11-2007;11.076432
7-11-2007;11.067288
6-11-2007;11.058144
5-11-2007;11.045952
4-11-2007;11.033760
3-11-2007;11.021568
1-11-2007;11.003280
31-10-2007;10.997184
30-10-2007;10.984992
29-10-2007;10.972800
28-10-2007;10.963656
27-10-2007;10.951464
26-10-2007;10.939272
25-10-2007;10.930128
24-10-2007;10.924032
23-10-2007;10.911840
22-10-2007;10.902696
21-10-2007;10.899648
20-10-2007;10.908792
19-10-2007;10.902696
18-10-2007;10.881360
17-10-2007;10.860024
16-10-2007;10.835640
15-10-2007;10.811256
14-10-2007;10.786872
13-10-2007;10.765536
12-10-2007;10.738104
11-10-2007;10.710672
10-10-2007;10.689336
9-10-2007;10.655808
8-10-2007;10.631424
7-10-2007;10.607040
6-10-2007;10.582656
5-10-2007;10.558272
4-10-2007;10.527792
3-10-2007;10.527792
2-10-2007;10.509504
1-10-2007;10.485120
30-9-2007;10.454640
29-9-2007;10.430256
28-9-2007;10.399776
27-9-2007;10.372344
26-9-2007;10.347960
25-9-2007;10.317480
24-9-2007;10.290048
23-9-2007;10.259568
22-9-2007;10.229088
21-9-2007;10.201656
20-9-2007;10.171176
19-9-2007;10.143744
18-9-2007;10.113264
17-9-2007;10.082784
16-9-2007;10.052304
15-9-2007;10.024872
14-9-2007;9.994392
13-9-2007;9.960864
12-9-2007;9.930384
11-9-2007;9.899904
10-9-2007;9.872472
9-9-2007;9.841992
8-9-2007;9.808464
7-9-2007;9.774936
6-9-2007;9.738360
5-9-2007;9.704832
4-9-2007;9.671304
3-9-2007;9.640824
2-9-2007;9.607296
1-9-2007;9.573768
31-8-2007;9.540240
30-8-2007;9.503664
29-8-2007;9.467088
28-8-2007;9.433560
27-8-2007;9.400032
26-8-2007;9.363456
25-8-2007;9.329928
24-8-2007;9.296400
23-8-2007;9.259824
22-8-2007;9.229344
21-8-2007;9.192768
20-8-2007;9.159240
19-8-2007;9.125712
18-8-2007;9.089136
17-8-2007;9.052560
16-8-2007;9.019032
15-8-2007;8.982456
14-8-2007;8.945880
13-8-2007;8.909304
12-8-2007;8.872728
11-8-2007;8.833104
10-8-2007;8.799576
9-8-2007;8.763000
8-8-2007;8.726424
7-8-2007;8.689848
6-8-2007;8.653272
5-8-2007;8.613648
4-8-2007;8.577072
3-8-2007;8.540496
2-8-2007;8.500872
1-8-2007;8.464296
31-7-2007;8.427720
30-7-2007;8.391144
29-7-2007;8.351520
28-7-2007;8.311896
27-7-2007;8.275320
26-7-2007;8.238744
25-7-2007;8.202168
24-7-2007;8.168640
23-7-2007;8.135112
22-7-2007;8.101584
21-7-2007;8.065008
20-7-2007;8.031480
19-7-2007;8.001000
18-7-2007;7.967472
17-7-2007;7.933944
16-7-2007;7.900416
15-7-2007;7.860792
14-7-2007;7.824216
13-7-2007;7.790688
12-7-2007;7.751064
11-7-2007;7.711440
10-7-2007;7.674864
9-7-2007;7.638288
8-7-2007;7.607808
7-7-2007;7.571232
6-7-2007;7.537704
5-7-2007;7.501128
4-7-2007;7.470648
3-7-2007;7.437120
2-7-2007;7.403592
1-7-2007;7.370064
30-6-2007;7.342632
29-6-2007;7.315200
28-6-2007;7.284720
27-6-2007;7.260336
26-6-2007;7.229856
25-6-2007;7.205472
24-6-2007;7.178040
23-6-2007;7.156704
22-6-2007;7.132320
21-6-2007;7.107936
20-6-2007;7.080504
19-6-2007;7.053072
18-6-2007;7.028688
17-6-2007;7.004304
16-6-2007;6.979920
15-6-2007;6.952488
14-6-2007;6.928104
13-6-2007;6.906768
12-6-2007;6.882384
11-6-2007;6.858000
10-6-2007;6.833616
9-6-2007;6.806184
8-6-2007;6.784848
7-6-2007;6.763512
6-6-2007;6.739128
5-6-2007;6.711696
4-6-2007;6.687312
3-6-2007;6.665976
2-6-2007;6.638544
1-6-2007;6.611112
31-5-2007;6.583680
30-5-2007;6.556248
29-5-2007;6.528816
28-5-2007;6.510528
27-5-2007;6.483096
26-5-2007;6.455664
25-5-2007;6.428232
24-5-2007;6.403848
23-5-2007;6.382512
22-5-2007;6.358128
21-5-2007;6.330696
20-5-2007;6.303264
19-5-2007;6.281928
18-5-2007;6.251448
17-5-2007;6.227064
16-5-2007;6.202680
15-5-2007;6.172200
14-5-2007;6.150864
13-5-2007;6.126480
12-5-2007;6.092952
11-5-2007;6.068568
10-5-2007;6.041136
9-5-2007;6.013704
8-5-2007;5.986272
7-5-2007;5.964936
6-5-2007;5.940552
5-5-2007;5.913120
4-5-2007;5.882640
3-5-2007;5.858256
2-5-2007;5.824728
1-5-2007;5.797296
30-4-2007;5.772912
29-4-2007;5.745480
28-4-2007;5.718048
27-4-2007;5.687568
26-4-2007;5.660136
25-4-2007;5.632704
24-4-2007;5.605272
23-4-2007;5.577840
22-4-2007;5.547360
21-4-2007;5.510784
20-4-2007;5.486400
19-4-2007;5.458968
18-4-2007;5.434584
17-4-2007;5.404104
16-4-2007;5.376672
15-4-2007;5.352288
14-4-2007;5.318760
13-4-2007;5.288280
12-4-2007;5.260848
11-4-2007;5.221224
10-4-2007;5.199888
9-4-2007;5.163312
8-4-2007;5.126736
7-4-2007;5.102352
6-4-2007;5.074920
5-4-2007;5.050536
4-4-2007;5.020056
3-4-2007;4.995672
2-4-2007;4.974336
1-4-2007;4.949952
31-3-2007;4.940808
30-3-2007;4.940808
29-3-2007;4.956048
28-3-2007;4.983480
27-3-2007;5.013960
26-3-2007;5.071872
25-3-2007;5.187696
24-3-2007;5.273040
23-3-2007;5.288280
22-3-2007;5.269992
21-3-2007;5.254752
20-3-2007;5.230368
19-3-2007;5.212080
18-3-2007;5.209032
17-3-2007;5.209032
16-3-2007;5.218176
15-3-2007;5.242560
14-3-2007;5.279136
13-3-2007;5.330952
12-3-2007;5.404104
11-3-2007;5.452872
10-3-2007;5.474208
9-3-2007;5.458968
8-3-2007;5.449824
7-3-2007;5.437632
6-3-2007;5.434584
5-3-2007;5.431536
4-3-2007;5.431536
3-3-2007;5.440680
2-3-2007;5.437632
1-3-2007;5.440680
28-2-2007;5.431536
27-2-2007;5.428488
26-2-2007;5.434584
25-2-2007;5.437632
24-2-2007;5.452872
23-2-2007;5.489448
22-2-2007;5.522976
21-2-2007;5.586984
20-2-2007;5.657088
19-2-2007;5.678424
18-2-2007;5.666232
17-2-2007;5.650992
16-2-2007;5.638800
15-2-2007;5.608320
14-2-2007;5.577840
13-2-2007;5.547360
12-2-2007;5.507736
11-2-2007;5.462016
10-2-2007;5.425440
9-2-2007;5.394960
8-2-2007;5.358384
7-2-2007;5.318760
6-2-2007;5.282184
5-2-2007;5.245608
4-2-2007;5.209032
3-2-2007;5.172456
2-2-2007;5.126736
1-2-2007;5.084064
31-1-2007;5.038344
30-1-2007;4.995672
29-1-2007;4.956048
28-1-2007;4.913376
27-1-2007;4.873752
26-1-2007;4.834128
25-1-2007;4.797552
24-1-2007;4.760976
23-1-2007;4.730496
22-1-2007;4.693920
21-1-2007;4.663440
20-1-2007;4.626864
19-1-2007;4.587240
18-1-2007;4.559808
17-1-2007;4.529328
16-1-2007;4.489704
15-1-2007;4.456176
14-1-2007;4.428744
13-1-2007;4.395216
12-1-2007;4.373880
11-1-2007;4.352544
10-1-2007;4.334256
9-1-2007;4.355592
8-1-2007;4.453128
7-1-2007;4.611624
6-1-2007;4.727448
5-1-2007;4.800600
4-1-2007;4.800600
3-1-2007;4.788408
2-1-2007;4.800600
1-1-2007;4.815840
31-12-2006;4.831080
30-12-2006;4.867656
29-12-2006;4.925568
28-12-2006;5.038344
27-12-2006;5.196840
26-12-2006;5.315712
25-12-2006;5.413248
24-12-2006;5.468112
23-12-2006;5.495544
22-12-2006;5.513832
21-12-2006;5.522976
20-12-2006;5.535168
19-12-2006;5.559552
18-12-2006;5.602224
17-12-2006;5.663184
16-12-2006;5.760720
15-12-2006;5.949696
14-12-2006;6.120384
13-12-2006;6.178296
12-12-2006;6.196584
11-12-2006;6.187440
10-12-2006;6.178296
9-12-2006;6.166104
8-12-2006;6.160008
7-12-2006;6.169152
6-12-2006;6.175248
5-12-2006;6.184392
4-12-2006;6.199632
3-12-2006;6.217920
2-12-2006;6.248400
1-12-2006;6.281928
30-11-2006;6.321552
29-11-2006;6.376416
28-11-2006;6.437376
27-11-2006;6.498336
26-11-2006;6.595872
25-11-2006;6.772656
24-11-2006;6.992112
23-11-2006;7.181088
22-11-2006;7.293864
21-11-2006;7.382256
20-11-2006;7.473696
19-11-2006;7.565136
18-11-2006;7.687056
17-11-2006;7.827264
16-11-2006;7.997952
15-11-2006;8.208264
14-11-2006;8.519160
13-11-2006;8.872728
12-11-2006;9.241536
11-11-2006;9.607296
10-11-2006;9.957816
9-11-2006;10.360152
8-11-2006;10.847832
7-11-2006;11.311128
6-11-2006;11.524488
5-11-2006;11.564112
4-11-2006;11.554968
3-11-2006;11.539728
2-11-2006;11.518392
1-11-2006;11.500104
31-10-2006;11.478768
30-10-2006;11.457432
29-10-2006;11.433048
28-10-2006;11.411712
27-10-2006;11.390376
26-10-2006;11.369040
25-10-2006;11.347704
24-10-2006;11.323320
23-10-2006;11.301984
22-10-2006;11.277600
21-10-2006;11.256264
20-10-2006;11.237976
19-10-2006;11.216640
18-10-2006;11.192256
17-10-2006;11.173968
16-10-2006;11.149584
15-10-2006;11.125200
14-10-2006;11.097768
13-10-2006;11.076432
12-10-2006;11.052048
11-10-2006;11.027664
10-10-2006;11.003280
9-10-2006;10.978896
8-10-2006;10.954512
7-10-2006;10.930128
6-10-2006;10.905744
5-10-2006;10.881360
4-10-2006;10.856976
3-10-2006;10.832592
2-10-2006;10.808208
1-10-2006;10.780776
30-9-2006;10.756392
29-9-2006;10.728960
28-9-2006;10.701528
27-9-2006;10.674096
26-9-2006;10.643616
25-9-2006;10.613136
24-9-2006;10.585704
23-9-2006;10.558272
22-9-2006;10.533888
21-9-2006;10.506456
20-9-2006;10.479024
19-9-2006;10.451592
18-9-2006;10.424160
17-9-2006;10.399776
16-9-2006;10.372344
15-9-2006;10.338816
14-9-2006;10.308336
13-9-2006;10.283952
12-9-2006;10.253472
11-9-2006;10.219944
10-9-2006;10.189464
9-9-2006;10.158984
8-9-2006;10.125456
7-9-2006;10.098024
6-9-2006;10.070592
5-9-2006;10.037064
4-9-2006;10.000488
3-9-2006;9.966960
2-9-2006;9.933432
1-9-2006;9.902952
31-8-2006;9.872472
30-8-2006;9.835896
29-8-2006;9.802368
28-8-2006;9.768840
27-8-2006;9.735312
26-8-2006;9.698736
25-8-2006;9.665208
24-8-2006;9.631680
23-8-2006;9.595104
22-8-2006;9.561576
21-8-2006;9.525000
20-8-2006;9.488424
19-8-2006;9.451848
18-8-2006;9.415272
17-8-2006;9.381744
16-8-2006;9.345168
15-8-2006;9.308592
14-8-2006;9.268968
13-8-2006;9.232392
12-8-2006;9.198864
11-8-2006;9.162288
10-8-2006;9.125712
9-8-2006;9.092184
8-8-2006;9.052560
7-8-2006;9.012936
6-8-2006;8.976360
5-8-2006;8.939784
4-8-2006;8.906256
3-8-2006;8.866632
2-8-2006;8.833104
1-8-2006;8.793480
31-7-2006;8.756904
30-7-2006;8.717280
29-7-2006;8.680704
28-7-2006;8.641080
27-7-2006;8.604504
26-7-2006;8.564880
25-7-2006;8.525256
24-7-2006;8.485632
23-7-2006;8.449056
22-7-2006;8.409432
21-7-2006;8.375904
20-7-2006;8.336280
19-7-2006;8.299704
18-7-2006;8.266176
17-7-2006;8.229600
16-7-2006;8.193024
15-7-2006;8.159496
14-7-2006;8.125968
13-7-2006;8.092440
12-7-2006;8.058912
11-7-2006;8.025384
10-7-2006;7.994904
9-7-2006;7.964424
8-7-2006;7.930896
7-7-2006;7.900416
6-7-2006;7.866888
5-7-2006;7.833360
4-7-2006;7.799832
3-7-2006;7.769352
2-7-2006;7.738872
1-7-2006;7.708392
30-6-2006;7.677912
29-6-2006;7.647432
28-6-2006;7.620000
27-6-2006;7.589520
26-6-2006;7.559040
25-6-2006;7.537704
24-6-2006;7.513320
23-6-2006;7.491984
22-6-2006;7.467600
21-6-2006;7.446264
20-6-2006;7.418832
19-6-2006;7.397496
18-6-2006;7.376160
17-6-2006;7.354824
16-6-2006;7.333488
15-6-2006;7.315200
14-6-2006;7.296912
13-6-2006;7.275576
12-6-2006;7.254240
11-6-2006;7.239000
10-6-2006;7.226808
9-6-2006;7.211568
8-6-2006;7.199376
7-6-2006;7.184136
6-6-2006;7.171944
5-6-2006;7.159752
4-6-2006;7.144512
3-6-2006;7.135368
2-6-2006;7.120128
1-6-2006;7.107936
31-5-2006;7.086600
30-5-2006;7.068312
29-5-2006;7.050024
28-5-2006;7.025640
27-5-2006;6.998208
26-5-2006;6.979920
25-5-2006;6.961632
24-5-2006;6.946392
23-5-2006;6.925056
22-5-2006;6.894576
21-5-2006;6.873240
20-5-2006;6.854952
19-5-2006;6.830568
18-5-2006;6.806184
17-5-2006;6.781800
16-5-2006;6.757416
15-5-2006;6.726936
14-5-2006;6.708648
13-5-2006;6.684264
12-5-2006;6.659880
11-5-2006;6.632448
10-5-2006;6.605016
9-5-2006;6.586728
8-5-2006;6.562344
7-5-2006;6.531864
6-5-2006;6.510528
5-5-2006;6.483096
4-5-2006;6.461760
3-5-2006;6.440424
2-5-2006;6.422136
1-5-2006;6.400800
30-4-2006;6.376416
29-4-2006;6.352032
28-4-2006;6.330696
27-4-2006;6.309360
26-4-2006;6.284976
25-4-2006;6.263640
24-4-2006;6.239256
23-4-2006;6.224016
22-4-2006;6.205728
21-4-2006;6.184392
20-4-2006;6.160008
19-4-2006;6.141720
18-4-2006;6.129528
17-4-2006;6.108192
16-4-2006;6.077712
15-4-2006;6.053328
14-4-2006;6.031992
13-4-2006;6.016752
12-4-2006;5.995416
11-4-2006;5.964936
10-4-2006;5.940552
9-4-2006;5.919216
8-4-2006;5.894832
7-4-2006;5.870448
6-4-2006;5.852160
5-4-2006;5.818632
4-4-2006;5.794248
3-4-2006;5.769864
2-4-2006;5.751576
1-4-2006;5.727192
31-3-2006;5.702808
30-3-2006;5.681472
29-3-2006;5.657088
28-3-2006;5.626608
27-3-2006;5.605272
26-3-2006;5.596128
25-3-2006;5.565648
24-3-2006;5.547360
23-3-2006;5.529072
22-3-2006;5.513832
21-3-2006;5.489448
20-3-2006;5.468112
19-3-2006;5.458968
18-3-2006;5.449824
17-3-2006;5.431536
16-3-2006;5.413248
15-3-2006;5.407152
14-3-2006;5.398008
13-3-2006;5.391912
12-3-2006;5.391912
11-3-2006;5.379720
10-3-2006;5.361432
9-3-2006;5.349240
8-3-2006;5.334000
7-3-2006;5.309616
6-3-2006;5.263896
5-3-2006;5.224272
4-3-2006;5.190744
3-3-2006;5.148072
2-3-2006;5.117592
1-3-2006;5.065776
28-2-2006;5.026152
27-2-2006;4.980432
26-2-2006;4.937760
25-2-2006;4.898136
24-2-2006;4.855464
23-2-2006;4.803648
22-2-2006;4.760976
21-2-2006;4.712208
20-2-2006;4.666488
19-2-2006;4.617720
18-2-2006;4.568952
17-2-2006;4.520184
16-2-2006;4.465320
15-2-2006;4.416552
14-2-2006;4.364736
13-2-2006;4.319016
12-2-2006;4.273296
11-2-2006;4.221480
10-2-2006;4.169664
9-2-2006;4.126992
8-2-2006;4.084320
7-2-2006;4.041648
6-2-2006;4.017264
5-2-2006;4.032504
4-2-2006;4.050792
3-2-2006;4.069080
2-2-2006;4.087368
1-2-2006;4.099560
31-1-2006;4.130040
30-1-2006;4.334256
29-1-2006;4.541520
28-1-2006;4.547616
27-1-2006;4.532376
26-1-2006;4.501896
25-1-2006;4.468368
24-1-2006;4.447032
23-1-2006;4.447032
22-1-2006;4.443984
21-1-2006;4.447032
20-1-2006;4.447032
19-1-2006;4.465320
18-1-2006;4.480560
17-1-2006;4.507992
16-1-2006;4.541520
15-1-2006;4.587240
14-1-2006;4.636008
13-1-2006;4.724400
12-1-2006;4.876800
11-1-2006;5.178552
10-1-2006;5.477256
9-1-2006;5.605272
8-1-2006;5.669280
7-1-2006;5.702808
6-1-2006;5.754624
5-1-2006;5.812536
4-1-2006;5.870448
3-1-2006;5.940552
31-12-2005;6.324600
30-12-2005;6.470904
29-12-2005;6.620256
28-12-2005;6.748272
27-12-2005;6.891528
26-12-2005;7.080504
25-12-2005;7.309104
24-12-2005;7.516368
23-12-2005;7.638288
22-12-2005;7.668768
21-12-2005;7.693152
20-12-2005;7.711440
19-12-2005;7.723632
18-12-2005;7.735824
17-12-2005;7.751064
16-12-2005;7.766304
15-12-2005;7.793736
14-12-2005;7.821168
13-12-2005;7.851648
12-12-2005;7.879080
11-12-2005;7.915656
10-12-2005;7.967472
9-12-2005;8.022336
8-12-2005;8.077200
7-12-2005;8.138160
6-12-2005;8.214360
5-12-2005;8.293608
4-12-2005;8.372856
3-12-2005;8.442960
2-12-2005;8.503920
30-11-2005;8.641080
29-11-2005;8.686800
28-11-2005;8.732520
27-11-2005;8.790432
26-11-2005;8.830056
25-11-2005;8.857488
24-11-2005;8.897112
23-11-2005;8.939784
22-11-2005;8.985504
21-11-2005;9.043416
20-11-2005;9.104376
19-11-2005;9.177528
18-11-2005;9.262872
17-11-2005;9.360408
16-11-2005;9.467088
15-11-2005;9.589008
14-11-2005;9.713976
13-11-2005;9.832848
12-11-2005;9.963912
11-11-2005;10.094976
10-11-2005;10.238232
9-11-2005;10.393680
8-11-2005;10.539984
7-11-2005;10.646664
6-11-2005;10.725912
5-11-2005;10.792968
4-11-2005;10.832592
3-11-2005;10.838688
2-11-2005;10.850880
1-11-2005;10.869168
31-10-2005;10.884408
30-10-2005;10.881360
29-10-2005;10.860024
28-10-2005;10.835640
27-10-2005;10.814304
26-10-2005;10.796016
25-10-2005;10.771632
24-10-2005;10.750296
23-10-2005;10.728960
22-10-2005;10.704576
21-10-2005;10.683240
20-10-2005;10.661904
19-10-2005;10.634472
18-10-2005;10.610088
17-10-2005;10.591800
16-10-2005;10.570464
15-10-2005;10.543032
14-10-2005;10.515600
13-10-2005;10.494264
12-10-2005;10.469880
11-10-2005;10.445496
10-10-2005;10.418064
9-10-2005;10.393680
8-10-2005;10.366248
7-10-2005;10.338816
6-10-2005;10.314432
5-10-2005;10.290048
4-10-2005;10.265664
3-10-2005;10.235184
2-10-2005;10.204704
1-10-2005;10.177272
30-9-2005;10.152888
29-9-2005;10.128504
28-9-2005;10.104120
27-9-2005;10.073640
26-9-2005;10.043160
25-9-2005;10.012680
24-9-2005;9.982200
23-9-2005;9.951720
22-9-2005;9.921240
21-9-2005;9.887712
20-9-2005;9.857232
19-9-2005;9.823704
18-9-2005;9.793224
17-9-2005;9.762744
16-9-2005;9.729216
15-9-2005;9.695688
14-9-2005;9.668256
13-9-2005;9.637776
12-9-2005;9.604248
11-9-2005;9.570720
10-9-2005;9.537192
9-9-2005;9.506712
8-9-2005;9.476232
7-9-2005;9.448800
6-9-2005;9.415272
5-9-2005;9.384792
4-9-2005;9.351264
3-9-2005;9.314688
2-9-2005;9.278112
1-9-2005;9.244584
31-8-2005;9.214104
30-8-2005;9.180576
29-8-2005;9.144000
28-8-2005;9.107424
27-8-2005;9.076944
26-8-2005;9.043416
25-8-2005;8.994648
24-8-2005;8.951976
23-8-2005;8.921496
22-8-2005;8.884920
21-8-2005;8.851392
20-8-2005;8.808720
19-8-2005;8.769096
18-8-2005;8.732520
17-8-2005;8.695944
16-8-2005;8.662416
15-8-2005;8.625840
14-8-2005;8.586216
13-8-2005;8.549640
12-8-2005;8.513064
11-8-2005;8.473440
10-8-2005;8.436864
9-8-2005;8.397240
8-8-2005;8.357616
7-8-2005;8.321040
6-8-2005;8.287512
5-8-2005;8.247888
4-8-2005;8.202168
3-8-2005;8.165592
2-8-2005;8.125968
1-8-2005;8.089392
31-7-2005;8.083296
30-7-2005;8.016240
29-7-2005;7.979664
28-7-2005;7.943088
27-7-2005;7.909560
26-7-2005;7.879080
25-7-2005;7.845552
24-7-2005;7.812024
23-7-2005;7.775448
22-7-2005;7.738872
21-7-2005;7.705344
20-7-2005;7.674864
19-7-2005;7.638288
18-7-2005;7.604760
17-7-2005;7.574280
16-7-2005;7.543800
15-7-2005;7.510272
14-7-2005;7.485888
13-7-2005;7.458456
12-7-2005;7.427976
11-7-2005;7.397496
10-7-2005;7.367016
9-7-2005;7.342632
8-7-2005;7.315200
7-7-2005;7.290816
6-7-2005;7.263384
5-7-2005;7.239000
4-7-2005;7.217664
3-7-2005;7.190232
2-7-2005;7.162800
1-7-2005;7.132320
30-6-2005;7.104888
29-6-2005;7.083552
28-6-2005;7.053072
27-6-2005;7.028688
26-6-2005;7.007352
25-6-2005;6.976872
24-6-2005;6.949440
23-6-2005;6.928104
22-6-2005;6.903720
21-6-2005;6.873240
20-6-2005;6.848856
19-6-2005;6.827520
18-6-2005;6.797040
17-6-2005;6.769608
16-6-2005;6.745224
15-6-2005;6.729984
14-6-2005;6.711696
13-6-2005;6.690360
12-6-2005;6.669024
11-6-2005;6.644640
10-6-2005;6.623304
9-6-2005;6.605016
8-6-2005;6.583680
7-6-2005;6.568440
6-6-2005;6.550152
5-6-2005;6.531864
4-6-2005;6.519672
3-6-2005;6.507480
2-6-2005;6.495288
1-6-2005;6.483096
31-5-2005;6.470904
30-5-2005;6.464808
29-5-2005;6.455664
28-5-2005;6.437376
27-5-2005;6.434328
26-5-2005;6.437376
25-5-2005;6.449568
24-5-2005;6.458712
23-5-2005;6.464808
22-5-2005;6.473952
21-5-2005;6.480048
20-5-2005;6.483096
19-5-2005;6.483096
18-5-2005;6.464808
17-5-2005;6.464808
16-5-2005;6.458712
15-5-2005;6.449568
14-5-2005;6.446520
13-5-2005;6.437376
12-5-2005;6.431280
11-5-2005;6.425184
10-5-2005;6.409944
9-5-2005;6.388608
8-5-2005;6.373368
7-5-2005;6.361176
6-5-2005;6.336792
5-5-2005;6.321552
4-5-2005;6.309360
3-5-2005;6.297168
2-5-2005;6.284976
1-5-2005;6.266688
30-4-2005;6.254496
29-4-2005;6.239256
28-4-2005;6.224016
27-4-2005;6.208776
26-4-2005;6.211824
25-4-2005;6.211824
24-4-2005;6.208776
23-4-2005;6.211824
22-4-2005;6.230112
21-4-2005;6.257544
20-4-2005;6.284976
19-4-2005;6.330696
18-4-2005;6.376416
17-4-2005;6.403848
16-4-2005;6.422136
15-4-2005;6.437376
14-4-2005;6.452616
13-4-2005;6.449568
12-4-2005;6.449568
11-4-2005;6.461760
10-4-2005;6.473952
9-4-2005;6.492240
8-4-2005;6.498336
7-4-2005;6.525768
6-4-2005;6.565392
5-4-2005;6.623304
4-4-2005;6.678168
3-4-2005;6.733032
2-4-2005;6.809232
1-4-2005;6.897624
31-3-2005;6.986016
30-3-2005;7.083552
29-3-2005;7.150608
28-3-2005;7.226808
27-3-2005;7.296912
26-3-2005;7.342632
25-3-2005;7.342632
24-3-2005;7.324344
23-3-2005;7.299960
22-3-2005;7.281672
21-3-2005;7.278624
20-3-2005;7.248144
19-3-2005;7.223760
18-3-2005;7.217664
17-3-2005;7.205472
16-3-2005;7.181088
15-3-2005;7.168896
14-3-2005;7.156704
13-3-2005;7.144512
12-3-2005;7.123176
11-3-2005;7.101840
10-3-2005;7.086600
9-3-2005;7.068312
8-3-2005;7.053072
7-3-2005;7.034784
6-3-2005;7.016496
5-3-2005;7.001256
4-3-2005;6.982968
3-3-2005;6.958584
2-3-2005;6.946392
1-3-2005;6.922008
28-2-2005;6.906768
27-2-2005;6.888480
26-2-2005;6.873240
25-2-2005;6.858000
24-2-2005;6.842760
23-2-2005;6.827520
22-2-2005;6.812280
21-2-2005;6.793992
20-2-2005;6.772656
19-2-2005;6.748272
18-2-2005;6.736080
17-2-2005;6.729984
16-2-2005;6.720840
15-2-2005;6.708648
14-2-2005;6.693408
13-2-2005;6.675120
12-2-2005;6.656832
11-2-2005;6.638544
10-2-2005;6.635496
9-2-2005;6.626352
