DATE,Hargreaves
1964-08-05,3.3232901679366984
1964-08-06,4.649613335736797
1964-08-07,7.872781726645221
1964-08-08,3.7661753056996434
1964-08-09,3.4443404138621876
1964-08-10,3.259154753483766
1964-08-11,4.23197172674552
1964-08-12,6.160889325873213
1964-08-13,3.0948030225676915
1964-08-14,3.1230521158490414
1964-08-15,3.6560578315926247
1964-08-16,3.758427026330919
1964-08-17,4.070524757628079
1964-08-18,3.2007284317699973
1964-08-19,2.916109711063525
1964-08-20,2.743316879478556
1964-08-21,3.827718550684351
1964-08-22,3.900612022025221
1964-08-23,5.214251818504949
1964-08-24,5.551705800697369
1964-08-25,5.947981122419093
1964-08-26,2.862396797459896
1964-08-27,2.8009308891359415
1964-08-28,2.6919708170655223
1964-08-29,2.78721209397644
1964-08-30,2.583415534002332
1964-08-31,2.3760407186880337
1964-09-01,2.625709385458282
1964-09-02,2.6113034765756598
1964-09-03,2.344758306147994
1964-09-04,3.5025063896802857
1964-09-05,4.861784953044374
1964-09-06,2.542969019036386
1964-09-07,2.558096816344231
1964-09-08,2.408932260006101
1964-09-09,2.455691820718434
1964-09-10,3.215254202911502
1964-09-11,4.745732929737037
1964-09-12,6.102516286545673
1964-09-13,5.7927612244234075
1964-09-14,3.3058082305786836
1964-09-15,2.3435423059278513
1964-09-16,2.4300239742269345
1964-09-17,3.064183347903127
1964-09-18,2.1406278294597896
1964-09-19,2.2068722181440403
1964-09-20,2.1213215669211114
1964-09-21,2.0322493364689067
1964-09-22,2.1783797076303997
1964-09-23,2.0542474701097757
1964-09-24,2.0410150961788966
1964-09-25,2.3035587674960323
1964-09-26,2.007889831010122
1964-09-27,3.560530070537989
1964-09-28,2.861318551672437
1964-09-29,1.732806823441074
1964-09-30,1.8998262117030786
1964-10-01,1.7521183492208954
1964-10-02,1.8320870485143783
1964-10-03,2.389712723781999
1964-10-04,2.4025481697208053
1964-10-05,3.267548299183127
1964-10-06,3.2243166500725144
1964-10-07,3.030145471394194
1964-10-08,2.1475603582795504
1964-10-09,1.7719189171703977
1964-10-10,1.4979438233493527
1964-10-11,1.466923913408259
1964-10-12,2.5121440985077834
1964-10-13,2.0761723432741874
1964-10-14,1.5306557106294512
1964-10-15,1.4329225726729469
1964-10-16,1.3224516187253441
1964-10-17,1.2001507425861904
1964-10-18,1.5736922249351453
1964-10-19,1.7676520570505703
1964-10-20,2.4588395315273637
1964-10-21,1.4817149954386715
1964-10-22,1.2842613953174342
1964-10-23,1.4640663785035455
1964-10-24,1.9557437440858587
1964-10-25,1.0215775764887292
1964-10-26,1.1583110220661552
1964-10-27,1.0119880348853423
1964-10-28,1.002194114555923
1964-10-29,1.2838085380826123
1964-10-30,1.1933035005907386
1964-10-31,1.0911158006778532
1964-11-01,1.1187187188630383
1964-11-02,0.9024397341131866
1964-11-03,0.9734869487908991
1964-11-04,1.0390492569719754
1964-11-05,0.904054604229905
1964-11-06,0.8459828012835698
1964-11-07,0.8563782310433025
1964-11-08,0.8485050093075942
1964-11-09,0.7893831299487429
1964-11-10,0.7613710680458746
1964-11-11,0.7899997903200403
1964-11-12,0.7677458953169873
1964-11-13,0.6832986239862678
1964-11-14,0.6209094372371456
1964-11-15,0.6247421676978415
1964-11-16,0.6468198562032136
1964-11-17,0.6128013436238882
1964-11-18,0.6097096509118018
1964-11-19,0.6171841791425382
1964-11-20,0.5192221334241144
1964-11-21,0.5281735112426919
1964-11-22,0.5864670082515292
1964-11-23,0.717474168738385
1964-11-24,0.7979649132401357
1964-11-25,0.6731076683156921
1964-11-26,0.622780909377164
1964-11-27,0.5667822887493646
1964-11-28,0.522944408415655
1964-11-29,0.5239554516501067
1964-11-30,0.6753826580077116
1964-12-01,0.7950089981823851
1964-12-02,0.7270744713177302
1964-12-03,0.5847547931637451
1964-12-04,0.5811907700631765
1964-12-05,0.5211831468881514
1964-12-06,0.4664347861833149
1964-12-07,0.4735626529393162
1964-12-08,0.582702457080785
1964-12-09,0.6571279532925286
1964-12-10,0.6443562653960018
1964-12-11,0.5151343835424846
1964-12-12,0.5120918131182427
1964-12-13,0.5278097551127523
1964-12-14,0.5732907954426433
1964-12-15,0.4872612777731229
1964-12-16,0.402617313377565
1964-12-17,0.1475176180248878
1964-12-18,0.21560571802696102
1964-12-19,0.3625212805354649
1964-12-20,0.505581279360148
1964-12-21,0.5215826082961329
1964-12-22,0.5174511605122011
1964-12-23,0.47096347051087184
1964-12-24,0.530617886729619
1964-12-25,0.4024876948792943
1964-12-26,0.4867854959595244
1964-12-27,0.539571079341095
1964-12-28,0.5148903254699457
1964-12-29,0.4708765563624513
1964-12-30,0.49867435913253166
1964-12-31,0.4576912172885349
1965-01-01,0.48077820578898256
1965-01-02,0.5892084771158221
1965-01-03,0.5457542342655907
1965-01-04,0.46260231480431724
1965-01-05,0.5048607198345739
1965-01-06,0.5665276411448503
1965-01-07,0.4893234187134496
1965-01-08,0.5095768240260359
1965-01-09,0.5033879375309565
1965-01-10,0.5225588776930379
1965-01-11,0.5637948800081066
1965-01-12,0.5402041556199708
1965-01-13,0.5140349364564691
1965-01-14,0.6417933507957115
1965-01-15,0.730992214152714
1965-01-16,0.6219223239721541
1965-01-17,0.5747874704094196
1965-01-18,0.572849328430239
1965-01-19,0.6093741272739808
1965-01-20,0.7673351299607889
1965-01-21,0.7768046636001287
1965-01-22,0.670786867941234
1965-01-23,0.6565674352774142
1965-01-24,0.6849037637704221
1965-01-25,0.6627427098779799
1965-01-26,0.68800897595819
1965-01-27,0.8442554651723291
1965-01-28,0.9019309898401625
1965-01-29,0.9191701635433983
1965-01-30,0.9566201178937026
1965-01-31,0.8428468079499646
1965-02-01,0.7640970245293924
1965-02-02,0.742314149410769
1965-02-03,0.7067292957083774
1965-02-04,0.8827993930828137
1965-02-05,1.0279959362656657
1965-02-06,0.8340888336924682
1965-02-07,0.8343623039434622
1965-02-08,0.9704033805385275
1965-02-09,0.8059874180673808
1965-02-10,0.8427284067102461
1965-02-11,0.8135997620674967
1965-02-12,0.9197018698492867
1965-02-13,1.0392858276136034
1965-02-14,1.0092663986808357
1965-02-15,0.9910203053694571
1965-02-16,1.1073929832582734
1965-02-17,1.134956643302132
1965-02-18,1.1989276994861757
1965-02-19,1.2689618998363508
1965-02-20,1.0174922312026793
1965-02-21,1.0615237870046177
1965-02-22,0.9866730386319376
1965-02-23,0.9856148608640675
1965-02-24,1.041777148810765
1965-02-25,1.1584830561222945
1965-02-26,1.6985325394221904
1965-02-27,1.2907884315770275
1965-02-28,1.0960903427751811
1965-03-01,1.1282099778513792
1965-03-02,1.4428474301940255
1965-03-03,2.5990198281068704
1965-03-04,3.4900764282304997
1965-03-05,4.052986509144399
1965-03-06,3.4627051023509963
1965-03-07,2.5950529983058517
1965-03-08,2.999242133849282
1965-03-09,2.0710150015025732
1965-03-10,2.057255101216132
1965-03-11,2.875235938459574
1965-03-12,3.078326968757898
1965-03-13,3.4252704515001624
1965-03-14,3.8380953689673025
1965-03-15,3.440798231978668
1965-03-16,1.6314903673646617
1965-03-17,1.2649104795451838
1965-03-18,1.6112427175943693
1965-03-19,2.004153593148603
1965-03-20,1.6058574179269351
1965-03-21,1.7278279066398214
1965-03-22,1.7473744778184357
1965-03-23,2.1444436137702927
1965-03-24,2.621127182475203
1965-03-25,1.5658685528529148
1965-03-26,1.582793144541185
1965-03-27,1.510497034537826
1965-03-28,1.810667359800404
1965-03-29,1.9201537833827977
1965-03-30,1.988295579202568
1965-03-31,2.2116216008079568
1965-04-01,2.4542037024542567
1965-04-02,1.7128530385603673
1965-04-03,1.8636049864395943
1965-04-04,2.8062014054260906
1965-04-05,2.4180640405693534
1965-04-06,1.8980132912827072
1965-04-07,1.936088915406486
1965-04-08,2.459687029074748
1965-04-09,2.2546598387940424
1965-04-10,2.050899439087575
1965-04-11,2.515825367729828
1965-04-12,2.9135865765238758
1965-04-13,2.5923199836813646
1965-04-14,1.9993218863053368
1965-04-15,2.2899436420569237
1965-04-16,3.502775455258423
1965-04-17,2.2437870710689323
1965-04-18,3.0740384272292247
1965-04-19,2.679090331583845
1965-04-20,2.7341303634526
1965-04-21,2.74119350780061
1965-04-22,2.4072025291818875
1965-04-23,2.7439963441428024
1965-04-24,2.8284068124392507
1965-04-25,2.7565251269241795
1965-04-26,3.0975003466765307
1965-04-27,7.798211978453261
1965-04-28,7.362270428763417
1965-04-29,3.1767521896181554
1965-04-30,3.3794640885968605
1965-05-01,2.46038736573302
1965-05-02,2.478638771212053
1965-05-03,2.5485786856795487
1965-05-04,2.479987280565635
1965-05-05,2.2714077639016415
1965-05-06,2.2524291012777296
1965-05-07,3.564981628113789
1965-05-08,5.034832292890664
1965-05-09,3.8700651141726055
1965-05-10,5.068529216544129
1965-05-11,4.780509503375421
1965-05-12,5.599100972098741
1965-05-13,3.3676897480455135
1965-05-14,2.940142313526526
1965-05-15,2.988235178809154
1965-05-16,2.946868856034858
1965-05-17,2.820399148036628
1965-05-18,3.528070972194426
1965-05-19,4.073473166608711
1965-05-20,3.101461467150533
1965-05-21,3.228724963395521
1965-05-22,3.857865798716845
1965-05-23,3.1296136608938716
1965-05-24,3.016500114534796
1965-05-25,3.1015948315774184
1965-05-26,3.785407128792946
1965-05-27,4.332526358336245
1965-05-28,5.923115065770378
1965-05-29,3.8122243309689345
1965-05-30,3.2025457572854634
1965-05-31,3.2615278538813786
1965-06-01,3.1502768549885896
1965-06-02,5.430780577304992
1965-06-03,5.987928526393338
1965-06-04,5.809822195766288
1965-06-05,6.024732539090656
1965-06-06,6.240100810172755
1965-06-07,5.867402377925375
1965-06-08,9.44019180038607
1965-06-09,3.6571848764733814
1965-06-10,3.9807556299367812
1965-06-11,6.187564394651268
1965-06-12,3.259250572243078
1965-06-13,3.761377878093297
1965-06-14,3.593046403652979
1965-06-15,3.5319401723633774
1965-06-16,3.244368510976446
1965-06-17,4.391625996274597
1965-06-18,3.9825672781363917
1965-06-19,3.647339994890467
1965-06-20,5.52986212001434
1965-06-21,4.238458397563608
1965-06-22,6.537712632698609
1965-06-23,5.138390120219298
1965-06-24,4.795897199543306
1965-06-25,3.642609453932499
1965-06-26,3.344624714745438
1965-06-27,3.301451513570005
1965-06-28,3.7257219124004046
1965-06-29,6.073850154278634
1965-06-30,7.055447372990517
1965-07-01,7.510704729184686
1965-07-02,8.26566853282067
1965-07-03,6.1582484851037
1965-07-04,8.753530824903324
1965-07-05,7.425251124217574
1965-07-06,7.52028504771215
1965-07-07,8.609548689744388
1965-07-08,5.0500482048373305
1965-07-09,3.2451665302170953
1965-07-10,3.645652662796311
1965-07-11,3.5742741910149296
1965-07-12,3.3188618271304753
1965-07-13,4.623758369204323
1965-07-14,7.009860196569312
1965-07-15,5.3142087469873935
1965-07-16,4.952561368818001
1965-07-17,6.814238803223385
1965-07-18,4.418848607338289
1965-07-19,4.493501299824455
1965-07-20,3.933587724903529
1965-07-21,3.486149755527175
1965-07-22,3.413962806803314
1965-07-23,5.122118225124707
1965-07-24,5.562156175179265
1965-07-25,9.312700417463775
1965-07-26,7.668760451231644
1965-07-27,6.203491682337318
1965-07-28,5.459990675169702
1965-07-29,5.971555342139433
1965-07-30,10.303851772542513
1965-07-31,9.651634293214775
1965-08-01,8.028604047495591
1965-08-02,6.4067641017654555
1965-08-03,3.577528421348222
1965-08-04,3.4373659198205457
1965-08-05,3.5089151058665284
1965-08-06,4.674865126493175
1965-08-07,6.012409417134854
1965-08-08,11.06947201047868
1965-08-09,5.06492011136009
1965-08-10,3.562524374371852
1965-08-11,3.5607867360399656
1965-08-12,3.5352840896941333
1965-08-13,3.395188842401383
1965-08-14,4.900558312408068
1965-08-15,4.795631975431688
1965-08-16,6.4587801031786904
1965-08-17,6.904531219907807
1965-08-18,5.0200817373403215
1965-08-19,4.89360968174547
1965-08-20,3.146898288562257
1965-08-21,3.228120813245815
1965-08-22,3.251835329204698
1965-08-23,3.26627797172703
1965-08-24,3.0147171503300894
1965-08-25,2.962519285236307
1965-08-26,3.13244498111957
1965-08-27,3.5594834485962537
1965-08-28,2.90516580747125
1965-08-29,3.1941621489197844
1965-08-30,4.021498589641347
1965-08-31,4.378149417247075
1965-09-01,5.440139625533757
1965-09-02,2.821505081486391
1965-09-03,2.5505060332798752
1965-09-04,3.9963057860338496
1965-09-05,2.5954089562879163
1965-09-06,3.313097099150232
1965-09-07,5.186896844033983
1965-09-08,5.725746156695686
1965-09-09,4.850924123838567
1965-09-10,2.3097205781995425
1965-09-11,2.6904918090116707
1965-09-12,2.1894482788098606
1965-09-13,2.3643489110943046
1965-09-14,2.450616044763297
1965-09-15,2.3596291246365078
1965-09-16,1.8892379339033434
1965-09-17,2.86598268602329
1965-09-18,2.1570102300598823
1965-09-19,3.3731741245880453
1965-09-20,3.3925410165708167
1965-09-21,2.692557458453059
1965-09-22,2.3131551962814
1965-09-23,2.042508526271649
1965-09-24,5.179768095939892
1965-09-25,4.352318508382118
1965-09-26,2.206124424138504
1965-09-27,1.7981977248413856
1965-09-28,2.455868525581523
1965-09-29,1.8569566638645236
1965-09-30,1.761308413924084
1965-10-01,2.5595508108842813
1965-10-02,3.1026912071518735
1965-10-03,2.6385898699576833
1965-10-04,1.9436463571213511
1965-10-05,1.9869971732400324
1965-10-06,1.7946258251102172
1965-10-07,1.7348112044487816
1965-10-08,2.254701311593708
1965-10-09,2.1297490820932854
1965-10-10,1.7758718656838417
1965-10-11,1.8308200018535425
1965-10-12,1.5777826980740635
1965-10-13,1.460650249148118
1965-10-14,1.5751581673310553
1965-10-15,1.387387343049992
1965-10-16,1.2630164349062005
1965-10-17,1.2927888849411127
1965-10-18,1.3481529058590418
1965-10-19,1.3888938339314192
1965-10-20,1.4293263168157366
1965-10-21,1.519890910177047
1965-10-22,2.769818903440319
1965-10-23,1.6653494141124165
1965-10-24,2.2881533926089994
1965-10-25,2.0122027819820376
1965-10-26,1.5942935092085702
1965-10-27,1.431223248872801
1965-10-28,1.1961376326468207
1965-10-29,1.1397202871313146
1965-10-30,1.2735912169362897
1965-10-31,1.1013141695194655
1965-11-01,1.154782775385332
1965-11-02,1.1667779110692378
1965-11-03,1.0649944137848544
1965-11-04,1.1239382681807668
1965-11-05,1.0971833777830828
1965-11-06,0.9140932187731278
1965-11-07,0.8913556617918816
1965-11-08,1.0438353604792596
1965-11-09,0.9135797399309965
1965-11-10,0.9521106712313113
1965-11-11,0.8650893076368003
1965-11-12,0.8701458700261754
1965-11-13,0.8840955203856936
1965-11-14,0.9423263387942213
1965-11-15,0.9370326001576829
1965-11-16,0.8809882158758472
1965-11-17,1.0334023144612576
1965-11-18,0.8296942896403696
1965-11-19,0.8850945509485154
1965-11-20,0.8568394984266551
1965-11-21,0.8220284398890926
1965-11-22,0.7491769009711781
1965-11-23,0.5841274916218263
1965-11-24,0.5572492029119822
1965-11-25,0.6075452975798329
1965-11-26,0.6227634715064602
1965-11-27,0.6559994592389451
1965-11-28,0.6271820388299489
1965-11-29,0.6105942931177133
1965-11-30,0.5852776890999896
1965-12-01,0.6921763578072981
1965-12-02,0.7546348324359087
1965-12-03,0.6447628700571161
1965-12-04,0.7502627495043551
1965-12-05,0.654505816386012
1965-12-06,0.706654935558521
1965-12-07,0.7053576616106471
1965-12-08,0.5849547467087768
1965-12-09,0.5614135956642498
1965-12-10,0.5596119768795583
1965-12-11,0.5457125676031893
1965-12-12,0.5255356432147388
1965-12-13,0.49230062167250377
1965-12-14,0.43160304843573927
1965-12-15,0.40070558099469816
1965-12-16,0.38994609661896185
1965-12-17,0.41033370814432646
1965-12-18,0.40707066228622707
1965-12-19,0.5341223370678079
1965-12-20,0.6421157761899845
1965-12-21,0.5727168307008632
1965-12-22,0.49975220524808284
1965-12-23,0.47171629623815514
1965-12-24,0.3404050061000534
1965-12-25,0.48657095580866877
1965-12-26,0.4898510002311239
1965-12-27,0.4594588850134976
1965-12-28,0.5693945431875231
1965-12-29,0.5393726479692785
1965-12-30,0.5399210941488374
1965-12-31,0.44157527586202105
1966-01-01,0.5053417739164272
1966-01-02,0.5417973434689632
1966-01-03,0.419745668728669
1966-01-04,0.4942244424391027
1966-01-05,0.4299480896064819
1966-01-06,0.5995710659133502
1966-01-07,0.6896838101542883
1966-01-08,0.6646248646315188
1966-01-09,0.5755558218554565
1966-01-10,0.6002467460977139
1966-01-11,0.6588022885135418
1966-01-12,0.7106373380227583
1966-01-13,0.7885232041956558
1966-01-14,0.7554791224304723
1966-01-15,0.6475129459118861
1966-01-16,0.5915805337930293
1966-01-17,0.5468006811955997
1966-01-18,0.5531338515509108
1966-01-19,0.5772155474212435
1966-01-20,0.5606658400388235
1966-01-21,0.5776518803058547
1966-01-22,0.6573724839202877
1966-01-23,0.6764361879820462
1966-01-24,0.6087559430638113
1966-01-25,0.5833434211603171
1966-01-26,0.6659373135589813
1966-01-27,0.8530682590114936
1966-01-28,0.8595833338337626
1966-01-29,0.8953122864329724
1966-01-30,0.8422054560882317
1966-01-31,0.7313830291455827
1966-02-01,0.8004325288443382
1966-02-02,0.7459487174123286
1966-02-03,0.7341665693262014
1966-02-04,0.8396680420939994
1966-02-05,0.9484899583190252
1966-02-06,0.9087324631206759
1966-02-07,0.9198766139887359
1966-02-08,0.8910820034636422
1966-02-09,0.9030303403249897
1966-02-10,0.8599663850429053
1966-02-11,0.9311437346761
1966-02-12,0.8934681212791622
1966-02-13,0.9390219461091563
1966-02-14,0.9589242774383311
1966-02-15,0.8264903702179971
1966-02-16,0.9372708396523618
1966-02-17,1.0761182686538413
1966-02-18,0.9527194281482687
1966-02-19,1.2191949846828989
1966-02-20,1.064544798058942
1966-02-21,1.621394928262868
1966-02-22,2.032423664285784
1966-02-23,1.864734161655861
1966-02-24,1.3834538680955903
1966-02-25,1.568061712326373
1966-02-26,1.2715200947699712
1966-02-27,1.26221138625298
1966-02-28,1.0957463920623884
1966-03-01,1.0648179384408205
1966-03-02,1.0041051914390016
1966-03-03,1.0942337711224956
1966-03-04,1.0524584523028542
1966-03-05,1.205127728447488
1966-03-06,1.426800715819811
1966-03-07,1.3512336987174738
1966-03-08,1.4941671110335166
1966-03-09,1.5799800381847346
1966-03-10,1.4587748819908806
1966-03-11,1.32016166759038
1966-03-12,1.4829345612230325
1966-03-13,1.7779479038725714
1966-03-14,1.7599989495208994
1966-03-15,1.6681665701719763
1966-03-16,1.4653221886297634
1966-03-17,1.4850550841152326
1966-03-18,1.6511120540387303
1966-03-19,1.5037610008299094
1966-03-20,1.416848367503322
1966-03-21,1.3295328580472343
1966-03-22,1.5006162400377907
1966-03-23,1.6474610552842297
1966-03-24,3.5215246106669773
1966-03-25,3.2268474361644057
1966-03-26,3.508130773559129
1966-03-27,3.945998757324742
1966-03-28,2.4381178208572623
1966-03-29,2.9030048193465436
1966-03-30,3.0514591434453706
1966-03-31,2.0922511059862168
1966-04-01,2.3737341397021647
1966-04-02,2.4258648440116164
1966-04-03,2.6863724011847956
1966-04-04,4.138849184119447
1966-04-05,9.748888355931166
1966-04-06,5.652161780286208
1966-04-07,2.9508100882039083
1966-04-08,2.2970591788336465
1966-04-09,2.106454892509266
1966-04-10,2.339586671677056
1966-04-11,2.2099113591440527
1966-04-12,1.8364419817206465
1966-04-13,2.045451486199167
1966-04-14,2.420556579775258
1966-04-15,2.590013222068038
1966-04-16,2.6061319356119665
1966-04-17,2.924448256045249
1966-04-18,4.154130220228127
1966-04-19,3.9186112472951633
1966-04-20,2.926259864969129
