DATE,Hargreaves
2005-11-05,1.5761982781985848
2005-11-06,1.7034636294731833
2005-11-07,1.7788451840936426
2005-11-08,1.645651477604409
2005-11-09,1.753190846924512
2005-11-10,1.6390034719443403
2005-11-11,1.6290584348638626
2005-11-12,1.5850972145283337
2005-11-13,1.5014569461647556
2005-11-14,1.59047450887185
2005-11-15,2.0821321661859975
2005-11-16,1.6455147992328507
2005-11-17,1.6320959445424268
2005-11-18,2.0261294745120932
2005-11-19,1.9580020523304034
2005-11-20,1.505270584191547
2005-11-21,1.429421006211214
2005-11-22,1.4561441508938873
2005-11-23,1.4779533499616437
2005-11-24,1.3138016728692739
2005-11-25,1.4389921420630833
2005-11-26,1.2020796832518152
2005-11-27,1.116181476603284
2005-11-28,1.2050571394284144
2005-11-29,1.3430838398702567
2005-11-30,1.3143323411681584
2005-12-01,1.3880976533656184
2005-12-02,1.1768021287097021
2005-12-03,1.1081869750948665
2005-12-04,1.1795106254351557
2005-12-05,1.183853347279372
2005-12-06,1.1237358725364854
2005-12-07,1.1040559396289038
2005-12-08,1.2920844025109917
2005-12-09,1.2616601922029298
2005-12-10,1.1965645109641871
2005-12-11,1.1908258162110106
2005-12-12,1.1867245940352267
2005-12-13,1.1571001813874289
2005-12-14,1.0649839562382803
2005-12-15,1.1052655270606004
2005-12-16,1.0535647785592615
2005-12-17,1.1010069982158281
2005-12-18,1.3151504565422445
2005-12-19,1.3113425835475732
2005-12-20,1.3117066344542454
2005-12-21,1.4329989240516323
2005-12-22,1.4368670286262075
2005-12-23,1.3436973731330837
2005-12-24,1.3788271000148247
2005-12-25,1.2563942610393275
2005-12-26,1.3365513974280212
2005-12-27,1.3821248198705565
2005-12-28,1.270372584497238
2005-12-29,1.2083242713464113
2005-12-30,1.3435068264926673
2005-12-31,1.3108227855491583
2006-01-01,1.2674156830039403
2006-01-02,1.2039740329791933
2006-01-03,1.2461160698902791
2006-01-04,1.373552049322725
2006-01-05,1.2669566630705094
2006-01-06,1.2762593537006401
2006-01-07,1.374029356791382
2006-01-08,1.230901753423527
2006-01-09,1.171678898813317
2006-01-10,1.1721996109272503
2006-01-11,1.2778914470021556
2006-01-12,1.236950780995149
2006-01-13,1.3719005425074726
2006-01-14,1.2377940917854937
2006-01-15,1.1258024497850943
2006-01-16,1.1910128733335288
2006-01-17,1.3011553974289296
2006-01-18,1.3107716332303574
2006-01-19,1.2197071511585944
2006-01-20,1.184193671269101
2006-01-21,1.392179549396677
2006-01-22,1.401775825062789
2006-01-23,1.8014915271451863
2006-01-24,1.4125687314099793
2006-01-25,1.340366584521835
2006-01-26,1.3758763272163772
2006-01-27,1.3560958807664587
2006-01-28,1.4565680381184987
2006-01-29,1.5555592522936053
2006-01-30,1.4849518902479302
2006-01-31,1.3510880759788952
2006-02-01,1.6261501752611935
2006-02-02,1.708401712767063
2006-02-03,1.663047690920383
2006-02-04,1.5797577649268741
2006-02-05,1.6970672895298986
2006-02-06,1.8575310895697215
2006-02-07,1.862109239064705
2006-02-08,2.0537277199958934
2006-02-09,2.9927076516697704
2006-02-10,1.9123167125984701
2006-02-11,1.7888665934538777
2006-02-12,1.8089437550038208
2006-02-13,2.0628107819222468
2006-02-14,1.7505527016703042
2006-02-15,1.5282807193023455
2006-02-16,1.4553850913189668
2006-02-17,1.6079538274574494
2006-02-18,1.448261015557007
2006-02-19,1.6237842145889398
2006-02-20,1.5755624107143007
2006-02-21,1.6790615532880433
2006-02-22,1.9902845662865345
2006-02-23,2.848585663359238
2006-02-24,2.146772843375447
2006-02-25,1.8941835644336296
2006-02-26,1.9654028687743548
2006-02-27,2.13997094538113
2006-02-28,2.04854876494407
2006-03-01,1.9159899000062137
2006-03-02,2.0436362580599474
2006-03-03,1.9041112202236896
2006-03-04,1.8524410228646087
2006-03-05,2.2216673861167213
2006-03-06,2.121041146711737
2006-03-07,2.0195098775812004
2006-03-08,1.8996556107230358
2006-03-09,2.0597667103949053
2006-03-10,1.897047272656333
2006-03-11,1.79914506249613
2006-03-12,1.9786784858349475
2006-03-13,1.9214436365800318
2006-03-14,2.2389135522985018
2006-03-15,2.3001578959125974
2006-03-16,2.401615678881403
2006-03-17,2.380111825049797
2006-03-18,4.789043031183543
2006-03-19,5.9908224998412045
2006-03-20,2.237085619700631
2006-03-21,2.282395221412935
2006-03-22,2.3887804305738105
2006-03-23,2.50399307430319
2006-03-24,2.763238740163267
2006-03-25,2.5933297057600573
2006-03-26,2.4306747029934566
2006-03-27,2.539468263026894
2006-03-28,2.604334001641383
2006-03-29,2.56960968179233
2006-03-30,2.711050132200512
2006-03-31,2.6024104305288493
2006-04-01,2.5201497747623516
2006-04-02,2.8050983568049768
2006-04-03,2.7304703129107915
2006-04-04,2.5443458213446335
2006-04-05,2.754944226262329
2006-04-06,2.573931915324943
2006-04-07,2.7255662861640695
2006-04-08,2.7551155965933902
2006-04-09,2.9844296493370397
2006-04-10,3.052720830673245
2006-04-11,3.0310134635967216
2006-04-12,3.122520227478247
2006-04-13,3.2842840088642657
2006-04-14,3.186401278321469
2006-04-15,3.0718823192818894
2006-04-16,2.9837261299355298
2006-04-17,2.8069126993198514
2006-04-18,3.352801349876288
2006-04-19,3.3364135199585356
2006-04-20,3.0477820745866877
2006-04-21,3.3159089919953595
2006-04-22,3.3319341782861094
2006-04-23,3.369710210947158
2006-04-24,2.942076251727391
2006-04-25,3.2077601305701116
2006-04-26,3.3945411823479135
2006-04-27,4.2308017636104305
2006-04-28,3.517690747502658
2006-04-29,3.382865130105126
2006-04-30,4.0090103716842735
2006-05-01,3.8131471298306003
2006-05-02,4.117103843313931
2006-05-03,3.4836759647662996
2006-05-04,3.553859283241554
2006-05-05,3.4319279721886238
2006-05-06,3.444152107036763
2006-05-07,3.524344047503897
2006-05-08,3.534029993791321
2006-05-09,4.011486176530007
2006-05-10,6.4352842341449135
2006-05-11,3.8339419604979343
2006-05-12,3.5479132611724844
2006-05-13,3.4673851267381823
2006-05-14,8.931727868857646
2006-05-15,4.823773934979255
2006-05-16,3.750231607616786
2006-05-17,3.700713598728567
2006-05-18,3.667155464900425
2006-05-19,3.6934105017275582
2006-05-20,3.7199236744396695
2006-05-21,3.7873895660835695
2006-05-22,3.803783681012759
2006-05-23,4.135636457151995
2006-05-24,3.9370502231984945
2006-05-25,3.7672302855908786
2006-05-26,3.783011372830129
2006-05-27,3.7306546143987065
2006-05-28,3.6441810188232533
2006-05-29,3.7185297380932467
2006-05-30,3.790495957364845
2006-05-31,3.8572447790916953
2006-06-01,3.9545397964504687
2006-06-02,4.189098959986092
2006-06-03,4.200778094380341
2006-06-04,4.157059891848825
2006-06-05,4.002101882480288
2006-06-06,3.951178610193028
2006-06-07,3.980136198537247
2006-06-08,3.9476480790819104
2006-06-09,3.8941129346607446
2006-06-10,3.918134647207922
2006-06-11,3.9700901199541456
2006-06-12,4.093447794379044
2006-06-13,4.121008828746531
2006-06-14,3.777826797085151
2006-06-15,4.040273281866329
2006-06-16,6.07834386870034
2006-06-17,4.456781891849611
2006-06-18,3.9316640082736583
2006-06-19,3.9195221091569152
2006-06-20,5.814964363052271
2006-06-21,8.236250910558628
2006-06-22,10.660402367137207
2006-06-23,4.626464093109772
2006-06-24,4.263539884799657
2006-06-25,4.238102277752908
2006-06-26,4.451106217753479
2006-06-27,4.161061239829449
2006-06-28,4.241610301537396
2006-06-29,4.160965762962624
2006-06-30,4.045721980742765
2006-07-01,3.951066120958292
2006-07-02,3.9779711934427264
2006-07-03,3.815996674879125
2006-07-04,3.910254017135313
2006-07-05,3.968490511664415
2006-07-06,3.893792849412886
2006-07-07,8.634282008759255
2006-07-08,6.464762292510667
2006-07-09,4.337445475196827
2006-07-10,4.040308539561491
2006-07-11,3.934285595081885
2006-07-12,3.977379560420364
2006-07-13,5.869092367361977
2006-07-14,4.025754575798693
2006-07-15,4.354390878628091
2006-07-16,7.1744691886944265
2006-07-17,10.876450102855419
2006-07-18,6.164079039347727
2006-07-19,4.71175005765772
2006-07-20,4.8550878678194325
2006-07-21,5.416433437107105
2006-07-22,12.556804413684308
2006-07-23,8.891602937693705
2006-07-24,7.964684811171152
2006-07-25,5.592179540732941
2006-07-26,4.105701393294171
2006-07-27,3.9651848129111453
2006-07-28,4.084334673678592
2006-07-29,4.0852888979322355
2006-07-30,4.050823186927175
2006-07-31,3.9521106501083194
2006-08-01,3.8657148072028673
2006-08-02,3.889221898223435
2006-08-03,3.9435618425809427
2006-08-04,3.866794580771893
2006-08-05,3.9101959841457705
2006-08-06,3.769856966769381
2006-08-07,3.9211017833753763
2006-08-08,3.8711023829115887
2006-08-09,6.704500726974765
2006-08-10,3.8418005313532575
2006-08-11,3.7273075806057374
2006-08-12,3.7500520706255442
2006-08-13,3.7267418490959097
2006-08-14,3.811357470544228
2006-08-15,3.6425345972447842
2006-08-16,3.5977539004554786
2006-08-17,3.971767063670274
2006-08-18,3.536194201735673
2006-08-19,3.454192876286214
2006-08-20,3.4558748523187623
2006-08-21,3.3709021053328154
2006-08-22,3.635812673138719
2006-08-23,3.4158868801188538
2006-08-24,3.3686840890182976
2006-08-25,3.4596043746499294
2006-08-26,3.4387136906097098
2006-08-27,3.3782130690207492
2006-08-28,3.2951828003266246
2006-08-29,3.3035048966956544
2006-08-30,3.9355664890490125
2006-08-31,4.883069278907959
2006-09-01,3.2976179664998733
2006-09-02,3.2725227412074553
2006-09-03,3.202942126813237
2006-09-04,3.1584103906646175
2006-09-05,3.316485774233271
2006-09-06,3.129818335431489
2006-09-07,3.1090735961378484
2006-09-08,3.1249665230976116
2006-09-09,3.0805279576083335
2006-09-10,3.0928596436147298
2006-09-11,4.628806344579226
2006-09-12,5.711088816140698
2006-09-13,2.995435897626187
2006-09-14,3.0193359269763738
2006-09-15,2.7887040987540623
2006-09-16,3.131414635335853
2006-09-17,4.6442683328299195
2006-09-18,3.6424386507407154
2006-09-19,2.9033970016356423
2006-09-20,4.002226007157707
2006-09-21,2.934408269753838
2006-09-22,4.369017614134507
2006-09-23,2.9933195236234136
2006-09-24,3.155959210134303
2006-09-25,6.118742896922552
2006-09-26,2.6602192699024987
2006-09-27,2.765682489537494
2006-09-28,2.6154632811875715
2006-09-29,2.545211237928909
2006-09-30,2.595833184746911
2006-10-01,2.4219440716676095
2006-10-02,2.4660126695000177
2006-10-03,2.4387208278713337
2006-10-04,2.511934288264529
2006-10-05,2.412139092683384
2006-10-06,2.3247875039116783
2006-10-07,2.3726080666621407
2006-10-08,3.31821077165228
2006-10-09,2.6422434733780538
2006-10-10,2.410469303989786
2006-10-11,2.2742781894132746
2006-10-12,2.2520727573898056
2006-10-13,2.2313634139276957
2006-10-14,2.2720010396416113
2006-10-15,1.73892100815057
2006-10-16,2.1675979446899185
2006-10-17,2.143867654421682
2006-10-18,2.437483401479619
2006-10-19,2.746069336597069
2006-10-20,2.6514224403998763
2006-10-21,3.469427541078369
2006-10-22,2.435281398709976
2006-10-23,2.397351813950541
2006-10-24,1.928274425318013
2006-10-25,3.036606176910336
2006-10-26,3.0068945821715154
2006-10-27,2.3645931822066437
2006-10-28,2.4698489279612716
2006-10-29,1.7784987062883015
2006-10-30,1.7639207845386071
2006-10-31,1.6808488518639042
2006-11-01,1.698216670988591
2006-11-02,1.8980885685048234
2006-11-03,1.9493462586806374
2006-11-04,1.8388123988362268
2006-11-05,1.7517042304908113
2006-11-06,1.8253305373866298
2006-11-07,1.8379981393241827
2006-11-08,1.7833953637285218
2006-11-09,1.512997135082513
2006-11-10,1.4781509533645865
2006-11-11,1.4575558883720492
2006-11-12,1.469824677357909
2006-11-13,1.600710304119995
2006-11-14,1.4995635288203195
2006-11-15,1.4652346849962463
2006-11-16,1.5338826684746611
2006-11-17,1.5462730404024978
2006-11-18,1.4549456324842485
2006-11-19,1.466565301361936
2006-11-20,1.566644890847753
2006-11-21,1.432734852592324
2006-11-22,1.3825384536858925
2006-11-23,1.329723214504844
2006-11-24,1.2012934498129493
2006-11-25,1.23418590398812
2006-11-26,1.196858790167567
2006-11-27,1.2110836681469697
2006-11-28,1.0908620137438312
2006-11-29,1.1435134509756275
2006-11-30,1.0964676220206107
2006-12-01,1.1414902234491788
2006-12-02,2.012908158178977
2006-12-03,1.294418647339701
2006-12-04,1.1891722993413993
2006-12-05,1.2555685838139585
2006-12-06,1.2008335367050214
2006-12-07,1.381891352810904
2006-12-08,1.7199565190435346
2006-12-09,1.3890825374503408
2006-12-10,1.2106537459138031
2006-12-11,1.162332671143771
2006-12-12,1.3375395344158438
2006-12-13,1.3702907840664154
2006-12-14,1.3803370450922674
2006-12-15,1.246960903257
2006-12-16,0.9667275880979086
2006-12-17,0.9904191850552595
2006-12-18,1.142812441158669
2006-12-19,1.0371466927696078
2006-12-20,0.9642170221466585
2006-12-21,1.0761508999184808
2006-12-22,1.1014080610173385
2006-12-23,1.0479373659218696
2006-12-24,1.056396672264006
2006-12-25,1.1258087570077642
2006-12-26,1.290359045120974
2006-12-27,1.1761603633152122
2006-12-28,1.1550871594594974
2006-12-29,1.0566975623848214
2006-12-30,1.0877376200186697
2006-12-31,1.069321118903882
2007-01-01,1.1685738095175553
2007-01-02,1.2074032890339266
2007-01-03,1.1633953438262117
2007-01-04,1.158830422325188
2007-01-05,1.1091732321612424
2007-01-06,1.2439717440511202
2007-01-07,1.246729208281003
2007-01-08,1.4494919990746709
2007-01-09,1.2527115559397315
2007-01-10,1.099780713871013
2007-01-11,0.9905916509992998
2007-01-12,0.9338484166994713
2007-01-13,0.9836712145805285
2007-01-14,1.0177953459214495
2007-01-15,1.4411192115146114
2007-01-16,1.0242396562973188
2007-01-17,1.1061759113880418
2007-01-18,1.4419839023972079
2007-01-19,1.4348974896250983
2007-01-20,1.2944152953006405
2007-01-21,2.027817626820798
2007-01-22,1.31354488152473
2007-01-23,1.2077516725041038
2007-01-24,1.3699392215743758
2007-01-25,1.2483119535206386
2007-01-26,1.2893478344736269
2007-01-27,1.4697191873146545
2007-01-28,1.4551283678477938
2007-01-29,1.438524116462876
2007-01-30,1.3276027026432204
2007-01-31,1.5141647203369295
2007-02-01,1.1092527916927737
2007-02-02,1.432560892456173
2007-02-03,1.3683784746134697
2007-02-04,1.678636123683901
2007-02-05,1.6813457143303396
2007-02-06,1.5910907106876822
2007-02-07,1.7257377365058122
2007-02-08,1.7453299435361789
2007-02-09,1.7707427620566953
2007-02-10,1.9263206886825677
2007-02-11,1.694214867157133
2007-02-12,1.6153916018851049
2007-02-13,1.661857186092983
2007-02-14,1.623546612318852
2007-02-15,1.7050850813885532
2007-02-16,2.0502437078877516
2007-02-17,2.079738823577002
2007-02-18,1.7823810978341683
2007-02-19,1.7399593885581373
2007-02-20,1.8548231635160781
2007-02-21,1.923714952316955
2007-02-22,1.7853320446893215
2007-02-23,1.6892166950110055
2007-02-24,1.6946577195063253
2007-02-25,1.9391561905638188
2007-02-26,1.889526021939652
2007-02-27,1.6420419899975427
2007-02-28,1.6630670840509643
2007-03-01,1.691882554387442
2007-03-02,1.8798697079302504
2007-03-03,2.451756911623163
2007-03-04,2.4017021072580396
2007-03-05,2.3097781219769224
2007-03-06,2.2745272040203086
2007-03-07,2.2718166945043827
2007-03-08,2.1184384588841576
2007-03-09,2.0931499927489305
2007-03-10,2.3592884515317407
2007-03-11,5.437242925870832
2007-03-12,3.296417735721608
2007-03-13,2.4965208572306117
2007-03-14,2.361440837110959
2007-03-15,4.508698671348253
2007-03-16,3.6848020048849106
2007-03-17,2.481267794919144
2007-03-18,2.594802141833466
2007-03-19,2.5738780061980586
2007-03-20,2.4829494959657747
2007-03-21,2.4681329418632934
2007-03-22,3.4933625597084723
2007-03-23,3.79626239672179
2007-03-24,2.5621535217332725
2007-03-25,2.7442711007716283
2007-03-26,2.5600700148294653
2007-03-27,2.430822480111353
2007-03-28,3.140939472303717
2007-03-29,4.781019089496647
2007-03-30,3.4992868193859192
2007-03-31,2.7953424803081925
2007-04-01,2.6800811447118935
2007-04-02,2.7978367519947454
2007-04-03,3.2403085817987782
2007-04-04,2.855933244284784
2007-04-05,3.1585526348992223
2007-04-06,2.9019839288042824
2007-04-07,3.064067435861891
2007-04-08,3.0187955472681955
2007-04-09,3.0375623114204546
2007-04-10,3.3550373547833976
2007-04-11,2.9665112709630614
2007-04-12,2.8225317989762835
2007-04-13,3.3280983264026487
2007-04-14,3.054774829414809
2007-04-15,3.0723923021775934
2007-04-16,3.507527099079629
2007-04-17,2.9570692104245007
2007-04-18,2.795334027576205
2007-04-19,2.878459383886691
2007-04-20,2.9347446227567633
2007-04-21,3.12569261305957
2007-04-22,3.1527849533718038
2007-04-23,3.2011727307604456
2007-04-24,3.1169839930096854
2007-04-25,3.1324558234536712
2007-04-26,3.162599093887606
2007-04-27,6.358457596167431
2007-04-28,7.179650837722494
2007-04-29,3.4220030710237053
2007-04-30,3.4513151728572002
2007-05-01,3.264388447935363
2007-05-02,3.3459726482393726
2007-05-03,3.305611711957314
2007-05-04,3.3794890214466604
2007-05-05,5.6535028080490966
2007-05-06,10.91242466565536
2007-05-07,5.521024727363047
2007-05-08,4.755258096893812
2007-05-09,3.725623613349211
2007-05-10,3.4495786725270743
2007-05-11,3.4223186534391172
2007-05-12,3.4749969811255026
2007-05-13,3.67118610626613
2007-05-14,3.422154145829786
2007-05-15,3.1802738948626876
2007-05-16,3.4403729868294493
2007-05-17,3.5233913731040287
2007-05-18,3.5141848674616774
2007-05-19,3.659260305616349
2007-05-20,3.5308053971117928
2007-05-21,3.8107183196602
2007-05-22,4.799571744943193
2007-05-23,6.306945855588903
2007-05-24,4.080860575110714
2007-05-25,3.6247021468583283
2007-05-26,3.6688176149813723
2007-05-27,3.6597845642101117
2007-05-28,3.9837065112255337
2007-05-29,3.6501342361554743
2007-05-30,3.798695364885918
2007-05-31,3.7439870255803154
2007-06-01,3.743050140043641
2007-06-02,3.72138864365982
2007-06-03,3.7460127239865524
2007-06-04,4.026310952360856
2007-06-05,3.9112129156641
2007-06-06,3.573017160127091
2007-06-07,3.831654892364165
2007-06-08,3.7743656347555294
2007-06-09,3.7706188271958547
2007-06-10,3.836602196294076
2007-06-11,3.7136213927617194
2007-06-12,5.38322416116196
2007-06-13,6.7756902710655345
2007-06-14,7.080146061871882
2007-06-15,5.904453499079732
2007-06-16,3.89612536188349
2007-06-17,6.201571475251484
2007-06-18,5.917650669520705
2007-06-19,3.940593564125119
2007-06-20,3.8409420588458247
2007-06-21,3.8769897830885265
2007-06-22,3.8572774543283455
2007-06-23,3.839310025427305
2007-06-24,3.7097522514584558
2007-06-25,6.631427484355993
2007-06-26,3.7868470206688922
2007-06-27,3.84148970975851
2007-06-28,4.121279521284393
2007-06-29,4.037518176278041
2007-06-30,3.9257582743089556
2007-07-01,3.9016971288471276
2007-07-02,4.167825626143054
2007-07-03,4.0242104922360165
2007-07-04,7.3036176421427035
2007-07-05,6.388998873203252
2007-07-06,4.072870122223751
2007-07-07,3.9887653490115427
2007-07-08,4.119268200047009
2007-07-09,4.012526749821374
2007-07-10,4.006721843112751
2007-07-11,4.182412447671158
2007-07-12,3.9737408352364807
2007-07-13,4.402460247074069
2007-07-14,4.0333401746252155
2007-07-15,4.084186915036129
2007-07-16,4.063673512291167
2007-07-17,4.056933920734258
2007-07-18,4.273297139467638
2007-07-19,4.191497068227621
2007-07-20,4.1009207222077055
2007-07-21,4.216839474701196
