DATE,Hargreaves
1955-10-12,2.1568483378706516
1955-10-13,2.431792607724783
1955-10-14,1.7616567503202953
1955-10-15,1.7738648987360708
1955-10-16,1.6011833912725966
1955-10-17,1.6481666761918803
1955-10-18,1.7185544321221515
1955-10-19,2.3168608525774315
1955-10-20,3.7242641629393254
1955-10-21,1.9028122695337684
1955-10-22,2.8440588457991143
1955-10-23,6.526069772295632
1955-10-24,1.4573818200153044
1955-10-25,3.921815855527213
1955-10-26,2.8376793733423122
1955-10-27,3.0798216877949094
1955-10-28,1.6157833286530876
1955-10-29,1.4304513694547065
1955-10-30,1.30215464403481
1955-10-31,3.113025882618345
1955-11-01,1.6098256319981872
1955-11-02,1.1557652443352775
1955-11-03,0.9578441536292767
1955-11-04,2.6663215480009277
1955-11-05,2.486454192968769
1955-11-06,1.267283479467994
1955-11-07,1.0065808485671532
1955-11-08,0.9382087338995424
1955-11-09,1.474376381409938
1955-11-10,1.3610498897190109
1955-11-11,1.60586739202753
1955-11-12,2.795340902343945
1955-11-13,4.496950891963081
1955-11-14,1.2601051798407674
1955-11-15,4.8928920938012705
1955-11-16,0.8109415773139613
1955-11-17,0.7317561453170855
1955-11-18,0.7794617897215899
1955-11-19,0.8850833877947636
1955-11-20,2.4684272934244214
1955-11-21,1.4875051759864009
1955-11-22,1.7100089958464524
1955-11-23,1.3360037051111642
1955-11-24,0.7827409904850768
1955-11-25,0.9232945247182116
1955-11-26,1.000728850732367
1955-11-27,1.2344333657927173
1955-11-28,0.3779275053219645
1955-11-29,0.467971994096204
1955-11-30,0.4341059941909934
1955-12-01,0.6718814326080208
1955-12-02,0.8703665290379794
1955-12-03,1.4955233954473173
1955-12-04,0.7429861942489027
1955-12-05,0.6103862835326485
1955-12-06,0.6415463526133856
1955-12-07,0.9600983076013268
1955-12-08,0.6630813251664723
1955-12-09,0.5074325976946888
1955-12-10,0.5829510725068148
1955-12-11,0.5281906873302256
1955-12-12,0.6036531392320674
1955-12-13,0.8588983725648877
1955-12-14,0.6595051561532904
1955-12-15,0.3742653501909907
1955-12-16,0.4096257036463633
1955-12-17,0.6808195881143374
1955-12-18,0.5377437005547591
1955-12-19,0.324745778108207
1955-12-20,0.5065933898438708
1955-12-21,0.6556167463898133
1955-12-22,1.325023019753956
1955-12-23,1.1376744840703532
1955-12-24,1.6101609857616246
1955-12-25,0.8961322651607149
1955-12-26,0.8586413288096846
1955-12-27,0.7908269547336578
1955-12-28,0.9435608805942607
1955-12-29,1.2062761134871494
1955-12-30,0.530827999505466
1955-12-31,0.9327840838855758
1956-01-01,1.055363329593903
1956-01-02,0.8997112841706728
1956-01-03,0.8740300033142301
1956-01-04,0.9533217173375516
1956-01-05,1.5095609777875618
1956-01-06,1.4498319742891215
1956-01-07,0.5199298031949176
1956-01-08,0.656324577396242
1956-01-09,0.660074193180857
1956-01-10,0.6343954924685783
1956-01-11,0.6258048370941546
1956-01-12,0.6424768561850034
1956-01-13,0.8455162551210432
1956-01-14,0.8220840605341804
1956-01-15,0.7164620661314883
1956-01-16,0.31793965734155305
1956-01-17,0.490067210523605
1956-01-18,0.6641139614303708
1956-01-19,0.5832600303012698
1956-01-20,0.537702167162414
1956-01-21,0.5194126636501304
1956-01-22,0.49608689557849306
1956-01-23,0.43118632613530167
1956-01-24,0.4949245138277407
1956-01-25,0.7028032903431856
1956-01-26,0.7924671846941949
1956-01-27,0.9524525056693792
1956-01-28,1.399178419179927
1956-01-29,0.8042763345176783
1956-01-30,0.4419619000707129
1956-01-31,0.6930164570432439
1956-02-01,0.8551364958383981
1956-02-02,0.8349801101475351
1956-02-03,0.7951452017415122
1956-02-04,0.7919758288886899
1956-02-05,0.904943684201497
1956-02-06,1.0262774603457994
1956-02-07,1.5524475085489713
1956-02-08,1.2911422273454856
1956-02-09,1.0581931203440715
1956-02-10,0.9677057110369531
1956-02-11,1.0257992649946654
1956-02-12,0.9660033471439908
1956-02-13,1.573756084314682
1956-02-14,1.355151724396179
1956-02-15,1.1259948902809016
1956-02-16,1.2331394765494608
1956-02-17,1.2005997843414642
1956-02-18,1.066739955135799
1956-02-19,1.2047451749568885
1956-02-20,1.2084245557980335
1956-02-21,1.091792797158669
1956-02-22,1.009935629795704
1956-02-23,1.2945895854124645
1956-02-24,3.371798154702839
1956-02-25,1.411050266230921
1956-02-26,2.0206300809471687
1956-02-27,1.4030641802106731
1956-02-28,1.1203532016903128
1956-02-29,4.004204822903571
1956-03-01,1.943804141662499
1956-03-02,2.759778332161512
1956-03-03,1.6788653199893566
1956-03-04,4.037687094435514
1956-03-05,4.305099414265568
1956-03-06,8.510914194763169
1956-03-07,1.668106505220741
1956-03-08,1.235300605146254
1956-03-09,4.973233523956974
1956-03-10,2.956191711059412
1956-03-11,1.3767576831763038
1956-03-12,1.2993044826981406
1956-03-13,1.2926500035420168
1956-03-14,1.5245307922378064
1956-03-15,1.5220907716615775
1956-03-16,1.3689349539111118
1956-03-17,3.4557527680010907
1956-03-18,1.721753992694265
1956-03-19,1.46052052372281
1956-03-20,1.632781361252374
1956-03-21,1.9052180290197347
1956-03-22,2.023673559723829
1956-03-23,2.8117907146914396
1956-03-24,1.7081131591815943
1956-03-25,6.914763776544789
1956-03-26,2.8896205644691353
1956-03-27,3.0606186358079115
1956-03-28,2.5633581655903255
1956-03-29,1.9196440384171207
1956-03-30,2.2972475795523897
1956-03-31,3.4076614223377852
1956-04-01,3.4574292577185357
1956-04-02,3.534616549945827
1956-04-03,5.638579078175559
1956-04-04,2.9593638207666806
1956-04-05,4.122487057239834
1956-04-06,7.942643799887057
1956-04-07,2.0955565795401845
1956-04-08,2.149232188541695
1956-04-09,2.072313774379673
1956-04-10,2.061540879122074
1956-04-11,2.5920095412948534
1956-04-12,4.163561108777374
1956-04-13,4.188397679552764
1956-04-14,5.929261708898492
1956-04-15,2.696080255662416
1956-04-16,2.2666066891547234
1956-04-17,2.4837276925505636
1956-04-18,2.7867562369916756
1956-04-19,3.4605675142317787
1956-04-20,3.0940777644876127
1956-04-21,7.999639360113488
1956-04-22,3.1646164495487428
1956-04-23,2.239416973975579
1956-04-24,3.089059256158076
1956-04-25,2.894687216604214
1956-04-26,3.5259904718635524
1956-04-27,4.602397792637708
1956-04-28,4.417046670771488
1956-04-29,3.0232424058828307
1956-04-30,2.654144094971105
1956-05-01,2.8821978863116327
1956-05-02,3.6343404348232426
1956-05-03,7.176760440804166
1956-05-04,3.3336972426739373
1956-05-05,7.605272487644579
1956-05-06,8.819394711493704
1956-05-07,3.342697659664691
1956-05-08,3.7722470486051423
1956-05-09,4.636290566432746
1956-05-10,4.602136164996521
1956-05-11,4.675602405712625
1956-05-12,4.979717688208894
1956-05-13,4.868891951191027
1956-05-14,3.9257069750858244
1956-05-15,3.6854079231089028
1956-05-16,3.4919878519601095
1956-05-17,4.072358660290051
1956-05-18,5.8724444514645295
1956-05-19,4.025020560943285
1956-05-20,4.388092334855743
1956-05-21,5.445181001827138
1956-05-22,5.148977232145689
1956-05-23,3.8380808688784946
1956-05-24,4.136387549388033
1956-05-25,3.7021160657020458
1956-05-26,4.178343351320845
1956-05-27,4.812099190611889
1956-05-28,4.7811266711495835
1956-05-29,5.305029749017226
1956-05-30,5.50778545724604
1956-05-31,4.2718319078948905
1956-06-01,3.54651069495036
1956-06-02,4.058515251716912
1956-06-03,4.802461841898189
1956-06-04,4.59580344279257
1956-06-05,4.993080596903156
1956-06-06,4.4745400835992415
1956-06-07,5.002770200406428
1956-06-08,4.816130998433791
1956-06-09,4.883317157751057
1956-06-10,8.549094482225053
1956-06-11,6.7662227165992475
1956-06-12,5.409178204183306
1956-06-13,4.833740446993344
1956-06-14,4.826104763895149
1956-06-15,5.190635876941396
1956-06-16,4.914773632458583
1956-06-17,4.917169778572053
1956-06-18,5.5180727993695236
1956-06-19,7.107000324179199
1956-06-20,5.739256414203384
1956-06-21,5.6560671161268115
1956-06-22,5.578922838631264
1956-06-23,5.2008990362285665
1956-06-24,6.121413661015557
1956-06-25,5.449293037476288
1956-06-26,4.842914648652208
1956-06-27,5.378150883740189
1956-06-28,4.74687419895655
1956-06-29,5.4181766783765
1956-06-30,5.107156585706012
1956-07-01,5.657189276293487
1956-07-02,5.862666241199273
1956-07-03,4.798931537163963
1956-07-04,5.101046141947971
1956-07-05,4.781058584418205
1956-07-06,5.330812585134225
1956-07-07,5.666201098711347
1956-07-08,4.633990535012678
1956-07-09,4.378193066782317
1956-07-10,4.801615830953706
1956-07-11,5.149839334679987
1956-07-12,4.806512470053318
1956-07-13,4.851035079943795
1956-07-14,5.3837498955968455
1956-07-15,5.081780915654444
1956-07-16,5.153443649267731
1956-07-17,4.743167345292056
1956-07-18,4.692942995910723
1956-07-19,5.139138848623865
1956-07-20,4.433615955958831
1956-07-21,4.65918445320573
1956-07-22,4.731101446348475
1956-07-23,4.301021797332313
1956-07-24,4.71590244938475
1956-07-25,5.170988508810395
1956-07-26,5.943124030293397
1956-07-27,5.445017722329154
1956-07-28,5.082881014591052
1956-07-29,4.533901810962271
1956-07-30,7.0893414503281225
1956-07-31,5.32889635038959
1956-08-01,4.836688265047139
1956-08-02,4.933978538306571
1956-08-03,5.348586501125683
1956-08-04,5.457298401732509
1956-08-05,5.436653909670788
1956-08-06,4.715947053856944
1956-08-07,4.945156756354655
1956-08-08,5.540440858904508
1956-08-09,4.617724580649166
1956-08-10,4.61859752970544
1956-08-11,4.378566226555936
1956-08-12,4.6194819627414745
1956-08-13,4.844155252684276
1956-08-14,4.741349848759021
1956-08-15,5.375939149092866
1956-08-16,4.443000776905038
1956-08-17,4.746218572938205
1956-08-18,5.757017850545239
1956-08-19,3.8381776094904114
1956-08-20,3.5104548458081117
1956-08-21,3.9614413611061803
1956-08-22,4.674888262932703
1956-08-23,4.464202299985746
1956-08-24,4.241062418466655
1956-08-25,4.920725384897393
1956-08-26,5.890361617856855
1956-08-27,5.2866258339219545
1956-08-28,4.717497248400585
1956-08-29,4.2293033286873065
1956-08-30,4.859679966039318
1956-08-31,4.485647594299577
1956-09-01,3.486961794548285
1956-09-02,6.002101442767562
1956-09-03,4.3985919932000925
1956-09-04,5.9223667901577395
1956-09-05,4.550206846640559
1956-09-06,2.9432786650616762
1956-09-07,3.167188229510601
1956-09-08,5.52604996787252
1956-09-09,4.752113442338436
1956-09-10,4.630376508925742
1956-09-11,3.6815793854394987
1956-09-12,4.46212277553728
1956-09-13,4.69864079621275
1956-09-14,3.5102209064628216
1956-09-15,4.225619143215305
1956-09-16,4.479597023694135
1956-09-17,3.011403439740329
1956-09-18,3.9532143206876555
1956-09-19,2.735976282625414
1956-09-20,2.688699233255527
1956-09-21,5.114473182449656
1956-09-22,4.679126310408527
1956-09-23,2.833538997159209
1956-09-24,4.7537907791629905
1956-09-25,4.374414075766714
1956-09-26,5.337665491747387
1956-09-27,3.2960417479345896
1956-09-28,3.7062875751450366
1956-09-29,5.661562014707936
1956-09-30,3.3033362628397356
1956-10-01,4.818116399878074
1956-10-02,2.9617384819130157
1956-10-03,2.7214655807359627
1956-10-04,2.9341675796861026
1956-10-05,4.460064114152467
1956-10-06,2.852204688121587
1956-10-07,2.3664348303186338
1956-10-08,6.120457419144648
1956-10-09,2.0171726033139903
1956-10-10,2.068065272200625
1956-10-11,2.8025265013794267
1956-10-12,3.6627376216262166
1956-10-13,3.069372307640377
1956-10-14,3.3761481881763538
1956-10-15,2.581940530684787
1956-10-16,2.7245884201818615
1956-10-17,3.7771447111110485
1956-10-18,3.956152698418339
1956-10-19,2.5232627514855897
1956-10-20,2.0750630339793696
1956-10-21,2.0808889488623605
1956-10-22,2.512751894522951
1956-10-23,2.307413351038521
1956-10-24,3.4256456260810433
1956-10-25,2.5539437281715758
1956-10-26,1.6390572181921574
1956-10-27,1.8125525502731024
1956-10-28,2.1416698183910015
1956-10-29,2.2555937759022298
1956-10-30,1.9105453231794576
1956-10-31,1.8196457017203296
1956-11-01,1.6919345472963663
1956-11-02,1.9325436490236212
1956-11-03,1.7657645959562174
1956-11-04,2.1441977195309434
1956-11-05,1.914155694737377
1956-11-06,1.4359156985796782
1956-11-07,1.3592953683189446
1956-11-08,0.9673948307859902
1956-11-09,1.4843013284566882
1956-11-10,1.4059146574938854
1956-11-11,1.9751799311537048
1956-11-12,1.2243172481356144
1956-11-13,2.0653138802851205
1956-11-14,1.7014791104434235
1956-11-15,2.3457619432855012
1956-11-16,0.8688401900836729
1956-11-17,1.2007454331006633
1956-11-18,1.241798319801608
1956-11-19,1.921950033793944
1956-11-20,1.2462452576204313
1956-11-21,0.8108482222762657
1956-11-22,0.6088074818088388
1956-11-23,0.6161721691000134
1956-11-24,0.9426335619319129
1956-11-25,0.8961774913205212
1956-11-26,0.6832664713278596
1956-11-27,0.7715454456937799
1956-11-28,0.7867095510630775
1956-11-29,0.5858019820348305
1956-11-30,0.7720533409032986
1956-12-01,0.8379516562237105
1956-12-02,1.429397013211902
1956-12-03,1.3248783800293336
1956-12-04,1.498920523298097
1956-12-05,1.4460021565266878
1956-12-06,1.2997604833283396
1956-12-07,0.6906213906461719
1956-12-08,0.6589545560406328
1956-12-09,0.46426122604091985
1956-12-10,0.67887832382331
1956-12-11,0.8833292260473181
1956-12-12,0.7009434959269235
1956-12-13,0.554019363840726
1956-12-14,0.7108065081251059
1956-12-15,0.897931853032789
1956-12-16,0.8674591363448232
1956-12-17,0.8203109590519588
1956-12-18,0.5314305493407991
1956-12-19,0.7881118635815435
1956-12-20,0.8582062476025671
1956-12-21,0.975009176964601
1956-12-22,0.8086307914205921
1956-12-23,0.8305654368432548
1956-12-24,0.633987579902743
1956-12-25,0.6625477288629154
1956-12-26,0.841228147144571
1956-12-27,1.0089056416328523
1956-12-28,0.7636001263108417
1956-12-29,0.6823201416200598
1956-12-30,1.092301758584767
1956-12-31,0.8711545277328099
1957-01-01,0.5430178753267045
1957-01-02,0.5023334157152142
1957-01-03,0.9174098502064181
1957-01-04,0.7404540695095045
1957-01-05,0.661632999124639
1957-01-06,0.7512272744424663
1957-01-07,0.8001180084274204
1957-01-08,0.8525733747837919
1957-01-09,0.7114735247904677
1957-01-10,0.4629398880233968
1957-01-11,0.5869082992714107
1957-01-12,0.742548737763698
1957-01-13,0.3444502658010764
1957-01-14,0.20386320879013892
1957-01-15,0.3255518199033842
1957-01-16,0.21636065337535976
1957-01-17,0.4485514991726891
1957-01-18,0.8031689919932334
1957-01-19,1.334728181242947
1957-01-20,1.0276208415984025
1957-01-21,1.6538911345916076
1957-01-22,3.57684284222341
1957-01-23,0.41307657065500286
1957-01-24,0.6207088361651334
1957-01-25,0.5663870988555455
1957-01-26,0.356503243125536
1957-01-27,0.5288139130153162
1957-01-28,0.774038643848711
1957-01-29,0.71737932768287
1957-01-30,0.5210012901331037
1957-01-31,0.8468600483406598
1957-02-01,0.9924814851316697
1957-02-02,1.0046706652044541
1957-02-03,1.0690143061401
1957-02-04,0.947938554565441
1957-02-05,0.9764710787045874
1957-02-06,1.1177744494292745
1957-02-07,1.2540093128172929
1957-02-08,1.3910093778299513
1957-02-09,1.4972480159068375
1957-02-10,1.676369337471997
1957-02-11,1.1338841204560215
1957-02-12,1.3273211814956685
1957-02-13,2.010318119481567
1957-02-14,1.1318011353156958
1957-02-15,1.1909144394144422
1957-02-16,1.1707513341047127
1957-02-17,1.534252942380156
1957-02-18,1.3305849276039328
1957-02-19,0.99660906243807
1957-02-20,0.9974914387739088
1957-02-21,1.4381840415949634
1957-02-22,1.4292183534676537
1957-02-23,1.5560014553762502
1957-02-24,2.1913460298669447
1957-02-25,2.0666132692352392
1957-02-26,1.6029064527521106
1957-02-27,1.2339090395997847
1957-02-28,1.3605714319971662
1957-03-01,1.611615324964829
1957-03-02,1.2901999928128929
1957-03-03,1.2912206545358653
1957-03-04,1.521025992845771
1957-03-05,1.4662574799655657
1957-03-06,1.5801942102214963
1957-03-07,1.1707628684960953
1957-03-08,1.2141624981940533
1957-03-09,1.324904113488612
1957-03-10,3.9277627693243127
1957-03-11,2.2638859881895415
1957-03-12,3.100512967561966
1957-03-13,3.6073077994073244
1957-03-14,5.168304934101118
1957-03-15,1.7197321862644188
1957-03-16,4.787813979705125
1957-03-17,2.3953204327429223
1957-03-18,2.178771132384535
1957-03-19,1.8051722045768923
1957-03-20,1.8385871620661933
1957-03-21,1.762291038589665
1957-03-22,1.8471183864640592
1957-03-23,2.13795322148624
1957-03-24,2.2201839364427
1957-03-25,1.790068857320362
1957-03-26,1.3392265433763086
1957-03-27,1.8312505216927586
1957-03-28,3.017514307137313
1957-03-29,2.1842542533287466
1957-03-30,2.314683128643137
1957-03-31,2.344360044561552
1957-04-01,2.679796953987315
1957-04-02,2.3983661696380514
1957-04-03,2.052677001593038
1957-04-04,3.170047925383095
1957-04-05,2.045586608106714
1957-04-06,2.837858095505484
1957-04-07,2.4079519017701734
1957-04-08,1.9994504323494768
1957-04-09,2.689960755542644
1957-04-10,3.604547855030515
1957-04-11,2.581586910770058
1957-04-12,1.6726847006893448
1957-04-13,1.9888562381501695
1957-04-14,2.6857477451636864
1957-04-15,2.530637000222193
1957-04-16,2.8592330494126283
1957-04-17,3.4435445727763856
1957-04-18,3.555611525076541
1957-04-19,4.863866944999019
1957-04-20,3.81299068596081
1957-04-21,3.6804827179190935
1957-04-22,3.97290494845232
1957-04-23,4.064398978405363
1957-04-24,4.2723219239085575
1957-04-25,3.9998589454740654
1957-04-26,4.132865095417803
1957-04-27,3.302381160126802
1957-04-28,3.580763214793351
1957-04-29,3.812192842610474
1957-04-30,4.1794050367884275
1957-05-01,4.886890010808198
1957-05-02,4.6353264401745555
1957-05-03,3.007447483178973
1957-05-04,2.6560731122328876
1957-05-05,3.7183379328397135
1957-05-06,6.0448305695359545
1957-05-07,4.94376299803444
1957-05-08,4.571394472302965
1957-05-09,4.237578592769844
1957-05-10,4.419128333716348
1957-05-11,4.022433588593568
1957-05-12,5.740052941373512
1957-05-13,4.305324208994163
1957-05-14,5.3457441233535015
1957-05-15,6.700559448376807
1957-05-16,3.2563862860837554
1957-05-17,4.269625245320787
1957-05-18,4.3538113987929545
1957-05-19,3.58853751286613
1957-05-20,3.741370743392977
1957-05-21,4.33444997066789
1957-05-22,4.569398493139604
1957-05-23,3.958422080749262
1957-05-24,4.155567991824764
1957-05-25,4.516554181498553
1957-05-26,4.228822870047405
1957-05-27,3.7800302474133893
1957-05-28,4.671987375229308
1957-05-29,5.005368468190648
1957-05-30,4.984719958983322
1957-05-31,4.4966266839389375
1957-06-01,4.465585314813079
1957-06-02,4.1484717148680765
1957-06-03,5.101612054885285
1957-06-04,4.591809058223506
1957-06-05,6.209552445528786
1957-06-06,5.496959225964281
1957-06-07,4.870844480345822
1957-06-08,4.61006727498452
1957-06-09,4.631717262889765
1957-06-10,4.838775044625487
1957-06-11,5.204329997671778
1957-06-12,4.952795457995579
1957-06-13,4.710519673353399
1957-06-14,5.2973362875460115
1957-06-15,5.735038224948756
1957-06-16,5.222453903686885
1957-06-17,5.354725316927283
1957-06-18,4.717904024492991
1957-06-19,5.028542855079769
1957-06-20,4.851049237298368
1957-06-21,5.262601130113924
1957-06-22,5.202444797833299
1957-06-23,4.734169687800005
1957-06-24,4.311949027387539
1957-06-25,5.171121931844177
1957-06-26,4.556595468480448
