DATE,Hargreaves
1960-06-03,4.802261891460071
1960-06-04,4.936562845319961
1960-06-05,4.959478624863086
1960-06-06,5.015625083407308
1960-06-07,4.999505412297573
1960-06-08,5.000867795211203
1960-06-09,4.990981932108677
1960-06-10,5.154594861539876
1960-06-11,5.078902183800267
1960-06-12,5.152545894344838
1960-06-13,4.810991951980937
1960-06-14,4.834042587009906
1960-06-15,5.144267782174313
1960-06-16,5.200810117495167
1960-06-17,5.361067020480007
1960-06-18,5.120275588106429
1960-06-19,5.143908697171348
1960-06-20,5.080157017311399
1960-06-21,5.274858198637483
1960-06-22,5.150482507988662
1960-06-23,5.247738961943625
1960-06-24,5.3227021084702715
1960-06-25,5.321438083793255
1960-06-26,5.145893232257503
1960-06-27,5.267807446178057
1960-06-28,5.411429081014272
1960-06-29,5.385875046629141
1960-06-30,5.394179151877438
1960-07-01,5.480371632705039
1960-07-02,5.338282072674541
1960-07-03,5.229817300432319
1960-07-04,5.044240903942042
1960-07-05,5.177364733697691
1960-07-06,5.104944116926422
1960-07-07,5.195003371361888
1960-07-08,5.371509727452476
1960-07-09,5.2868769150621375
1960-07-10,5.184540545283396
1960-07-11,5.019514565684995
1960-07-12,5.142911801111986
1960-07-13,5.137280341796184
1960-07-14,5.320583594809158
1960-07-15,5.129874332835058
1960-07-16,5.256943708808905
1960-07-17,5.026342920949873
1960-07-18,5.148761457222726
1960-07-19,5.051211272039813
1960-07-20,5.533281726249636
1960-07-21,5.380944932122073
1960-07-22,5.19557364749327
1960-07-23,5.368294948952443
1960-07-24,5.010159518436323
1960-07-25,5.072439494024879
1960-07-26,4.941746218994966
1960-07-27,5.067176586168751
1960-07-28,5.2186147872087885
1960-07-29,4.922911735908198
1960-07-30,4.790335583724876
1960-07-31,4.848589192089534
1960-08-01,5.171936488799209
1960-08-02,5.307120983779765
1960-08-03,5.354936427771587
1960-08-04,5.286679476166761
1960-08-05,5.136155316038475
1960-08-06,4.787702465539642
1960-08-07,4.855815349581549
1960-08-08,5.106654506212451
1960-08-09,5.238189459399682
1960-08-10,5.142917581693042
1960-08-11,4.937440033312003
1960-08-12,5.016120033589449
1960-08-13,4.849489161669414
1960-08-14,4.827214745876302
1960-08-15,5.166524629998805
1960-08-16,4.961046098955015
1960-08-17,5.003747906332347
1960-08-18,4.855856758351631
1960-08-19,4.713975419760133
1960-08-20,4.944575217851215
1960-08-21,5.00654919875739
1960-08-22,4.917100830845466
1960-08-23,4.789444485580741
1960-08-24,4.711242105354303
1960-08-25,4.573096564330471
1960-08-26,4.559020611111109
1960-08-27,4.7530970868440585
1960-08-28,4.982332741750038
1960-08-29,4.722284171816477
1960-08-30,4.496990126326065
1960-08-31,4.53028174571266
1960-09-01,4.417886671736504
1960-09-02,4.678181632864454
1960-09-03,4.459526273189939
1960-09-04,4.493685740005903
1960-09-05,4.455671968353539
1960-09-06,4.393850771173859
1960-09-07,4.376701064149686
1960-09-08,4.552265129711871
1960-09-09,4.406671393054218
1960-09-10,4.426371628187664
1960-09-11,4.664379414496265
1960-09-12,4.562389706696606
1960-09-13,4.5181752458989735
1960-09-14,4.438343411158607
1960-09-15,4.502610163063715
1960-09-16,4.550941656788989
1960-09-17,4.419201991351779
1960-09-18,4.398628111134037
1960-09-19,4.41993971905741
1960-09-20,4.39878491454022
1960-09-21,4.285133467574543
1960-09-22,4.079117189865732
1960-09-23,4.114558545009398
1960-09-24,4.202182885229905
1960-09-25,4.125052499289414
1960-09-26,4.128615336564682
1960-09-27,4.145318277443821
1960-09-28,4.024417739971369
1960-09-29,4.141139388642146
1960-09-30,4.0794229612770225
1960-10-01,3.919210588374677
1960-10-02,3.8840029668752143
1960-10-03,3.81015095775536
1960-10-04,4.058509407103187
1960-10-05,3.869908490017518
1960-10-06,3.8676151225445117
1960-10-07,3.8455160114312696
1960-10-08,3.7542408496837973
1960-10-09,3.7844640860254235
1960-10-10,3.7107467477722516
1960-10-11,3.737852023625233
1960-10-12,3.5875308345702255
1960-10-13,3.603300533423355
1960-10-14,3.503914788165937
1960-10-15,3.4829962144166826
1960-10-16,3.5391587980457375
1960-10-17,3.4829326171438875
1960-10-18,3.4003427376700874
1960-10-19,3.528756980799582
1960-10-20,3.5974707670593573
1960-10-21,3.4336675073711063
1960-10-22,3.374174382204174
1960-10-23,3.334442267861705
1960-10-24,3.263361971137239
1960-10-25,3.3824835544786525
1960-10-26,3.3826258192147143
1960-10-27,3.264457875241807
1960-10-28,3.35839366743222
1960-10-29,3.183698484040009
1960-10-30,3.0809065380350926
1960-10-31,3.2004928431792266
1960-11-01,3.1816044183554673
1960-11-02,3.0083597222434912
1960-11-03,2.842444163900882
1960-11-04,2.865948249333773
1960-11-05,2.849507032350335
1960-11-06,2.8737594960537285
1960-11-07,2.5177505067662653
1960-11-08,2.66469873908508
1960-11-09,2.9838186141940284
1960-11-10,3.0929224900908903
1960-11-11,3.0837733433836703
1960-11-12,2.8764646737178166
1960-11-13,2.8189522923519363
1960-11-14,2.675482912063049
1960-11-15,2.703544342813699
1960-11-16,2.909308478164277
1960-11-17,2.8394733132223555
1960-11-18,2.7350334890534533
1960-11-19,2.725144073892336
1960-11-20,2.6817338598124416
1960-11-21,2.554674404342559
1960-11-22,2.8787754518027175
1960-11-23,2.7301066062291284
1960-11-24,2.6274826353644234
1960-11-25,2.6535886750389333
1960-11-26,2.7196371501813204
1960-11-27,2.845844461824511
1960-11-28,2.8538083023659353
1960-11-29,2.755430522899502
1960-11-30,2.584634667475367
1960-12-01,2.3646153624197783
1960-12-02,2.1369178214838884
1960-12-03,2.248710256000407
1960-12-04,2.258912925777467
1960-12-05,2.5581609110056043
1960-12-06,2.355294011159358
1960-12-07,2.4310004157751215
1960-12-08,2.418244526938094
1960-12-09,2.380690205120079
1960-12-10,2.558740410372498
1960-12-11,2.692591987440775
1960-12-12,2.1932988251657415
1960-12-13,1.8157876439623686
1960-12-14,2.2021747735482284
1960-12-15,2.323889333032819
1960-12-16,1.9753019483998888
1960-12-17,2.176177606617694
1960-12-18,2.050832062663669
1960-12-19,2.051231158595049
1960-12-20,2.1615621425058436
1960-12-21,3.0514860430428024
1960-12-22,1.6450071903979089
1960-12-23,2.019777361449335
1960-12-24,2.1565004717762917
1960-12-25,2.189552885315378
1960-12-26,2.170996635561702
1960-12-27,2.195069933376062
1960-12-28,2.5072161041054515
1960-12-29,2.3138553836675695
1960-12-30,2.3876306945664596
1960-12-31,2.382376560035382
1961-01-01,2.5637968026316535
1961-01-02,2.320399475776068
1961-01-03,2.0874064367839487
1961-01-04,2.241770420872625
1961-01-05,2.129765997950966
1961-01-06,2.3271161936592017
1961-01-07,2.3210216173577343
1961-01-08,2.3404377069522244
1961-01-09,2.5374915881881766
1961-01-10,2.475358563550669
1961-01-11,2.258710508360331
1961-01-12,2.146032678685462
1961-01-13,2.605712817333367
1961-01-14,2.5242544201822463
1961-01-15,2.4588061570422557
1961-01-16,2.3587402576549787
1961-01-17,2.2394651413148106
1961-01-18,2.048316084431661
1961-01-19,2.099885122349803
1961-01-20,1.994272252052351
1961-01-21,2.2247914446668355
1961-01-22,1.9219350074158261
1961-01-23,2.5626719154299358
1961-01-24,2.5049617134629596
1961-01-25,2.506657593634191
1961-01-26,2.793533556105816
1961-01-27,2.6387254485816074
1961-01-28,2.349950521888652
1961-01-29,2.6799593571478826
1961-01-30,2.315703149096849
1961-01-31,2.5968093872494427
1961-02-01,2.526572952125018
1961-02-02,2.620828559890412
1961-02-03,2.93527524535446
1961-02-04,2.7618080095093327
1961-02-05,2.719865801547195
1961-02-06,2.962034350711846
1961-02-07,3.150578804763261
1961-02-08,2.6042408736785925
1961-02-09,2.4360857429299636
1961-02-10,2.249114038921713
1961-02-11,2.435252195144374
1961-02-12,2.8070225818681327
1961-02-13,2.8135267477575114
1961-02-14,2.7865133460009375
1961-02-15,2.95994414805666
1961-02-16,2.9793872298877817
1961-02-17,3.2925640168597314
1961-02-18,3.4678313516177925
1961-02-19,3.540638332876876
1961-02-20,3.474689385876473
1961-02-21,3.5641899496067606
1961-02-22,3.6330343549167705
1961-02-23,3.5712701385414483
1961-02-24,3.549680190390841
1961-02-25,4.951467964884249
1961-02-26,2.950327109041912
1961-02-27,3.1640972237083025
1961-02-28,3.63641686229004
1961-03-01,3.460074516362947
1961-03-02,3.4842393520640105
1961-03-03,3.7015564699674437
1961-03-04,3.857533239359803
1961-03-05,3.790708824744893
1961-03-06,3.9208060996722947
1961-03-07,3.8961218992396534
1961-03-08,3.799728502953635
1961-03-09,3.082615694154535
1961-03-10,2.677293626215315
1961-03-11,3.064525415940805
1961-03-12,3.673810339025221
1961-03-13,3.8948330830270694
1961-03-14,3.6236801117039628
1961-03-15,3.542647334161395
1961-03-16,4.143916245170749
1961-03-17,3.597090184352288
1961-03-18,4.053625068095452
1961-03-19,4.154077027223722
1961-03-20,4.117347934948108
1961-03-21,3.970181398098278
1961-03-22,3.823090577306666
1961-03-23,4.002453311115955
1961-03-24,3.669215860650903
1961-03-25,3.828314632996149
1961-03-26,3.751370525108627
1961-03-27,4.019387150683739
1961-03-28,4.221413539085439
1961-03-29,4.215252168636578
1961-03-30,4.0222898376309155
1961-03-31,4.390612097871482
1961-04-01,4.105457403876191
1961-04-02,3.851750620140492
1961-04-03,4.344411075681209
1961-04-04,4.36126511563038
1961-04-05,4.090770975439837
1961-04-06,3.9355246870986242
1961-04-07,4.276573630304948
1961-04-08,3.9908775580463143
1961-04-09,4.540195822773518
1961-04-10,4.481245448903756
1961-04-11,4.158456942281445
1961-04-12,4.657432355416454
1961-04-13,5.074081137362179
1961-04-14,6.297371996099951
1961-04-15,4.493386181542622
1961-04-16,5.33737415433652
1961-04-17,4.6411383777277395
1961-04-18,4.569174872022487
1961-04-19,4.97488808298421
1961-04-20,3.8544685791608844
1961-04-21,4.328723774046122
1961-04-22,4.470619361837964
1961-04-23,4.169187006530768
1961-04-24,4.386972420462415
1961-04-25,4.607777136667982
1961-04-26,4.5962566176947375
1961-04-27,4.699800684932869
1961-04-28,5.051266636692537
1961-04-29,4.701875925826384
1961-04-30,4.4292354838494985
1961-05-01,4.810870792492612
1961-05-02,4.438006591144557
1961-05-03,4.332199826272528
1961-05-04,4.460924513865957
1961-05-05,4.913175257118558
1961-05-06,4.96156143671687
1961-05-07,4.913661399832342
1961-05-08,4.9145535988862585
1961-05-09,4.643030495136751
1961-05-10,4.341404990107528
1961-05-11,4.265768673993798
1961-05-12,4.6486407382938175
1961-05-13,4.710255235448122
1961-05-14,4.772058052468066
1961-05-15,4.600759004613221
1961-05-16,4.679573765289055
1961-05-17,4.809683352804958
1961-05-18,5.042701454141791
1961-05-19,4.688079336553994
1961-05-20,4.833055874631391
1961-05-21,4.899721133157662
1961-05-22,4.885746303328612
1961-05-23,4.971831870723817
1961-05-24,4.82228484627887
1961-05-25,5.099590435304906
1961-05-26,4.709263025781956
1961-05-27,4.85671576086521
1961-05-28,4.979840328199458
1961-05-29,4.964816022203876
1961-05-30,4.78642421199024
1961-05-31,4.817719319152109
1961-06-01,4.973450218507545
1961-06-02,4.729647522737518
1961-06-03,4.978323491786557
1961-06-04,4.798591644991217
1961-06-05,4.857188070908424
1961-06-06,5.19053703557538
1961-06-07,5.281084240635876
1961-06-08,4.944894418607554
1961-06-09,4.91836730960726
1961-06-10,4.936779024222463
1961-06-11,5.046228360877706
1961-06-12,5.142170119407687
1961-06-13,5.215617163969407
1961-06-14,5.397509443372033
1961-06-15,5.397977570725719
1961-06-16,5.098257105221199
1961-06-17,5.0758862317898865
1961-06-18,5.067316887172532
1961-06-19,4.938154764487084
1961-06-20,5.34812669198091
1961-06-21,5.555768598207816
1961-06-22,5.275696766583971
1961-06-23,5.201499857261912
1961-06-24,5.405401194654769
1961-06-25,5.148489923235873
1961-06-26,5.342859783436788
1961-06-27,4.890740376771444
1961-06-28,5.016502635706055
1961-06-29,4.86303489736167
1961-06-30,5.064082416892551
1961-07-01,5.13887068443165
1961-07-02,5.34432023400829
1961-07-03,5.161290366745475
1961-07-04,5.15882163077655
1961-07-05,5.398428264334079
1961-07-06,5.504813202188377
1961-07-07,5.466412887610572
1961-07-08,5.195003371361888
1961-07-09,5.0864898907903875
1961-07-10,5.095171525192038
1961-07-11,5.510633940318054
1961-07-12,5.279240284239889
1961-07-13,5.427606210214004
1961-07-14,5.0983650664787765
1961-07-15,5.040229973632074
1961-07-16,5.35654185769774
1961-07-17,5.290379645904423
1961-07-18,5.285318131539368
1961-07-19,5.196738702199773
1961-07-20,5.166371097863804
1961-07-21,5.3299262808474195
1961-07-22,5.454990817458809
1961-07-23,5.448689073929724
1961-07-24,5.120124931500153
1961-07-25,5.161429287055489
1961-07-26,4.87990096074384
1961-07-27,4.941746218994966
1961-07-28,5.162312016639981
1961-07-29,5.26239342611081
1961-07-30,5.055569557362874
1961-07-31,5.119170779072491
1961-08-01,4.92580125032039
1961-08-02,5.022066947070441
1961-08-03,5.02361467026702
1961-08-04,5.0858105374648215
1961-08-05,5.097192854580144
1961-08-06,4.997142857525805
1961-08-07,5.397750656305882
1961-08-08,5.048517563343106
1961-08-09,5.013504239836759
1961-08-10,5.294645693212658
1961-08-11,4.818196647473223
1961-08-12,4.807881923004065
1961-08-13,4.971269480166816
1961-08-14,4.9154667672612335
1961-08-15,4.826769757322825
1961-08-16,4.76125721143044
1961-08-17,4.577704977732086
1961-08-18,4.672989796584936
1961-08-19,4.7364226090864054
1961-08-20,4.957891566854774
1961-08-21,4.663021217682398
1961-08-22,4.8139899848337215
1961-08-23,4.781044461337936
1961-08-24,4.902942085918733
1961-08-25,4.908181079651974
1961-08-26,4.89340093912853
1961-08-27,4.9332440905241235
1961-08-28,4.63546875258878
1961-08-29,4.758952316853595
1961-08-30,4.83147081185747
1961-08-31,4.795984371852017
1961-09-01,4.779594221156794
1961-09-02,4.6070400126602955
1961-09-03,4.678181632864454
1961-09-04,4.68377423824404
1961-09-05,4.489065267362756
1961-09-06,4.648907445987844
1961-09-07,4.85623198540102
1961-09-08,4.431033020850512
1961-09-09,4.657520661993364
1961-09-10,4.402140389820574
1961-09-11,4.4505047856866495
1961-09-12,4.29621680896226
1961-09-13,4.301928867014843
1961-09-14,4.269642135641746
1961-09-15,4.250911594154502
1961-09-16,4.178084681499693
1961-09-17,4.163332743547056
1961-09-18,4.077591441692501
1961-09-19,4.187380837492753
1961-09-20,4.219742260183024
1961-09-21,4.182375448180443
1961-09-22,4.377449015915471
1961-09-23,4.168850463342115
1961-09-24,3.964424548409007
1961-09-25,4.052565608087667
1961-09-26,4.088040943042784
1961-09-27,4.004986438571305
1961-09-28,3.9384568987673463
1961-09-29,3.923153791779798
1961-09-30,3.8944951064328683
1961-10-01,3.8735364407233734
1961-10-02,3.9186009755655453
1961-10-03,3.7803875182446043
1961-10-04,3.8139420174721543
1961-10-05,3.974145763099013
1961-10-06,3.767558678414957
1961-10-07,3.7008904090240127
1961-10-08,3.629358064702795
1961-10-09,3.559867719966347
1961-10-10,3.6525759134794162
1961-10-11,3.7427206819545447
1961-10-12,3.8169292928373797
1961-10-13,3.874989515582378
1961-10-14,3.645552291215178
1961-10-15,3.6373222175409823
1961-10-16,3.512228686001031
1961-10-17,3.7128533051870836
1961-10-18,3.5898097760869714
1961-10-19,3.4433237514782578
1961-10-20,3.4535323763780847
1961-10-21,2.8936103670743574
1961-10-22,3.1944267656577847
1961-10-23,3.130212394958101
1961-10-24,3.1957716168305184
1961-10-25,3.145893075924031
1961-10-26,3.0432087757764616
1961-10-27,3.0232885426234692
1961-10-28,3.338089361954092
1961-10-29,3.3636078535919527
1961-10-30,3.3613299124466827
1961-10-31,3.3022527824997296
1961-11-01,3.1888006220500507
1961-11-02,2.9661040671398045
1961-11-03,3.3514761583971393
1961-11-04,3.1330219437672797
1961-11-05,2.9068681351754218
1961-11-06,2.9050355584226204
1961-11-07,2.9396634984380037
1961-11-08,2.9394207277364184
1961-11-09,2.7746425140409783
1961-11-10,2.7474524930464406
1961-11-11,2.8190569373728143
1961-11-12,3.0364480088684136
1961-11-13,3.1018442570054177
1961-11-14,3.0755247601941442
1961-11-15,3.0139754308578786
1961-11-16,2.8324237076332284
1961-11-17,2.6876252107135503
1961-11-18,2.6880649408711372
1961-11-19,2.761581121827415
1961-11-20,2.662834402043639
1961-11-21,2.6494620517781033
1961-11-22,2.8372755147773447
1961-11-23,2.7323966116357843
1961-11-24,2.4347364294538556
1961-11-25,2.426426363547467
1961-11-26,2.6038047104410498
1961-11-27,2.4708216917064174
1961-11-28,2.3963844348971404
1961-11-29,2.355997484531667
1961-11-30,2.4714394270222884
1961-12-01,2.6026331000052068
1961-12-02,2.390696247685164
1961-12-03,2.382060822897749
1961-12-04,2.694450793391469
1961-12-05,2.436648287134068
1961-12-06,2.487819539610596
1961-12-07,2.65479387184882
1961-12-08,2.4545923076906413
1961-12-09,2.685753602636302
1961-12-10,2.7544635991242954
1961-12-11,2.7498715743754825
1961-12-12,2.692591987440775
1961-12-13,2.5900139773187156
1961-12-14,2.4358149879911863
1961-12-15,2.4633410118235806
1961-12-16,2.661041456272077
1961-12-17,2.732453562214066
1961-12-18,2.6117167958739
1961-12-19,2.5646493524518887
1961-12-20,2.6698587077347793
1961-12-21,2.129133746080073
1961-12-22,2.256530402870104
1961-12-23,2.356565809694326
1961-12-24,1.8805059598093725
1961-12-25,1.8000809801622273
1961-12-26,3.0440356385747114
1961-12-27,2.2063717763045565
1961-12-28,4.930552126054772
1961-12-29,1.6874160585297082
1961-12-30,1.7142525581117802
1961-12-31,2.485863173173569
1962-01-01,2.068536958241567
1962-01-02,1.8170099955927739
1962-01-03,2.3088627307875154
1962-01-04,2.0226959794868744
1962-01-05,2.624144318351064
1962-01-06,2.508795808601617
1962-01-07,2.4173042233889688
1962-01-08,2.6049605207111397
1962-01-09,3.6436143874397913
1962-01-10,2.6502490280097053
1962-01-11,2.400279098854491
1962-01-12,1.8933156052538316
1962-01-13,2.8107372519070313
1962-01-14,2.659059786483017
1962-01-15,2.6042813714683444
1962-01-16,2.6021647696513828
1962-01-17,2.449209474897141
1962-01-18,2.470684591739552
1962-01-19,2.684551633316387
1962-01-20,2.6635470660715947
1962-01-21,2.8548530635923406
1962-01-22,2.92992080583479
1962-01-23,2.963704482634555
1962-01-24,2.6756647812590475
1962-01-25,2.88888420093149
1962-01-26,2.860564975364612
1962-01-27,2.9199620021594894
1962-01-28,2.6235019573244776
1962-01-29,2.3643932896409825
1962-01-30,2.587834665645639
1962-01-31,2.8120878463329593
1962-02-01,2.973914863694148
1962-02-02,2.7921470974729568
1962-02-03,2.6362058361419987
1962-02-04,2.8344956627753004
1962-02-05,3.2008576291972415
1962-02-06,2.980506105258364
1962-02-07,3.015583482821468
1962-02-08,2.9830255269855748
1962-02-09,3.3234696453057913
1962-02-10,3.9383112611103437
1962-02-11,2.789810589890947
1962-02-12,3.4168481461162887
1962-02-13,2.918212529469196
1962-02-14,3.3744022661969493
1962-02-15,4.334437844820286
1962-02-16,3.4001098473760547
1962-02-17,3.090378102365836
1962-02-18,3.1926932581472585
1962-02-19,3.44238495716492
